borough,gross_monthly_rent,income
3,2250,0175000
3,4350,0045000
3,9999,0106680
3,9999,0086000
3,3575,0335000
3,9999,9999999
3,9999,0115000
3,9999,0230000
3,9999,0100000
3,9999,0012000
3,9999,0233000
3,9999,0075000
3,9999,0115000
3,0540,0023000
3,0646,0045000
3,2575,0016770
3,1238,0097000
3,0900,0008000
3,9999,0051500
3,2436,0150000
3,2136,0093000
3,2471,0220000
3,2236,0086700
3,3186,0094000
3,1415,0075000
3,4254,0025000
3,2900,0200000
3,9999,0085000
3,9999,0100000
3,9999,0060000
3,9999,0010000
3,9999,0100000
3,9999,0074490
3,9999,0110000
3,9999,0150000
3,1770,0095000
3,1570,0130000
3,2170,0120000
3,9999,0008000
3,9999,0013000
3,1531,0065000
3,2120,0030000
3,1340,9999999
3,1600,0095000
3,1500,0055000
3,9999,0055000
3,2400,0060000
3,3346,0065000
3,0900,0017600
3,2870,0899880
3,9999,0160000
3,9999,0151100
3,9999,0123000
3,9999,0949880
3,1265,0010000
3,9999,0018200
3,1500,0110000
3,2000,0340000
3,2065,0103000
3,1900,0108000
3,2572,0015300
3,2125,0268000
3,1975,0051000
3,2475,0070000
3,1975,0100750
3,2025,0200000
3,1114,0055000
3,1925,0051000
3,1185,0017500
3,9999,0165000
3,9999,0061200
3,9999,0070000
3,3540,0120000
3,4180,0132000
3,2680,0175956
3,1043,0035000
3,1325,0009000
3,1118,0012300
3,1240,0141500
3,0870,0062000
3,0900,0057000
3,0942,0205000
3,1600,0100000
3,0776,0140000
3,1000,0073000
3,2870,0147000
3,2870,0120350
3,2870,0153000
3,2870,0057000
3,1935,0355000
3,1760,0158000
3,1745,0090000
3,2000,0037000
3,9999,1938473
3,4970,0073000
3,4270,0185000
3,9999,0019200
3,4570,0330000
3,4570,0250000
3,2870,0006000
3,2870,0100000
3,9999,0020000
3,9999,0100000
3,1260,0013000
3,0967,0017300
3,1280,0093000
3,1175,0281500
3,1670,0134000
3,1970,0090000
3,9999,0247500
3,9999,0062000
3,3257,0080000
3,9999,0015000
3,0857,0014000
3,1250,0100000
3,2450,0080000
3,0411,0012726
3,0750,0017360
3,0933,0105000
3,3483,0017500
3,1550,0110000
3,3345,0160100
3,2855,0120000
3,3415,0287000
3,3295,0083000
3,3120,0013000
3,9999,0220000
3,0890,0013488
3,9999,0300000
3,9999,0140000
3,9999,0158200
3,9999,0175000
3,1400,9999999
3,3600,0247400
3,3100,0165000
3,0540,0018000
3,0321,0011270
3,0442,0029000
3,0040,9999999
3,2736,9999999
3,5100,0029490
3,1719,9999999
3,1500,0184000
3,1640,0145000
3,0640,0140000
3,2270,0172000
3,0670,0140000
3,1570,0011700
3,0935,0017000
3,2710,0108000
3,0704,0018564
3,4290,0540600
3,3565,0050000
3,2840,0187500
3,2960,0135000
3,3140,0090000
3,3640,0158000
3,2080,0017000
3,2800,0047000
3,2070,0072420
3,2570,0245000
3,1970,0100020
3,0712,0029000
3,0846,0058000
3,1300,0111000
3,1450,0129000
3,2000,0019899
3,1441,0056552
3,1500,0130000
3,1343,0012000
3,3000,0160000
3,1000,0050000
3,1670,0515000
3,2800,0082000
3,3175,0006000
3,1400,0004200
3,1831,0024516
3,4575,0011800
3,1100,0013000
3,1691,0078000
3,1725,0093000
3,2245,0130000
3,3595,0053000
3,1240,0047000
3,1518,0080000
3,0850,0049000
3,1300,0034000
3,3600,0075400
3,1659,0285000
3,2225,0030000
3,3245,0110000
3,1350,0124400
3,1314,0090000
3,1038,0004800
3,1350,0052000
3,2100,0015952
3,3350,0180000
3,1560,0065100
3,4100,0040000
3,1550,0009360
3,1750,0053000
3,3000,0006000
3,1025,0100000
3,2900,0031000
3,0793,0013000
3,1100,0000700
3,1582,0004000
3,2300,0033000
3,3400,0248000
3,0951,0055500
3,9999,0075000
3,1950,0108000
3,1760,0026200
3,4120,0130000
3,0300,0011000
3,0290,0008970
3,0251,0011724
3,0330,0015008
3,1337,0050000
3,0989,0033600
3,3221,0023904
3,2950,0185000
3,0780,0024000
3,0695,0071500
3,9999,0165000
3,0230,0007000
3,1970,0011700
3,1385,0070000
3,1650,0300000
3,2200,0158000
3,3010,0849880
3,1391,0078000
3,0900,9999999
3,1080,0084000
3,2825,0175000
3,1304,0220500
3,3150,0129000
3,1109,0125000
3,2100,0030000
3,3500,0151000
3,1700,0060000
3,2000,0175000
3,1150,0060000
3,1350,0012000
3,1412,0037000
3,1800,0010104
3,0897,0150000
3,1050,0210000
3,1100,0173000
3,1445,0181228
3,2800,0050000
3,1300,0070000
3,3700,0144000
3,3250,0060000
3,2925,0120000
3,2900,0240200
3,1240,0029490
3,3075,0143000
3,3110,0085000
3,1270,0096900
3,1300,9999999
3,3585,0111500
3,1200,0049389
3,1860,0849880
3,1124,0014160
3,2080,0172000
3,9999,0088000
3,9999,0860080
3,9999,0081000
3,9999,0108748
3,9999,0536000
3,9999,0350000
3,9999,0161000
3,9999,0570000
3,9999,9999999
3,9999,0233000
3,9999,0215000
3,9999,2157473
3,9999,9999999
3,9999,0350000
3,9999,0410800
3,9999,0011124
3,9999,0030800
3,9999,0070000
3,9999,0075000
3,9999,0097000
3,9999,0075500
3,9999,0849880
3,9999,0861880
3,9999,0070000
3,9999,0240365
3,9999,0275000
3,9999,0255000
3,0669,0015000
3,0920,0085000
3,2087,0166000
3,9999,0171046
3,9999,0090000
3,0660,0071000
3,9999,0100000
3,1096,0030276
3,1100,0007356
3,9999,0133000
3,9999,0090000
3,9999,0200000
3,9999,0080000
3,9999,0450000
3,9999,0076500
3,9999,0400000
3,2080,0165350
3,9999,0879880
3,3000,0040000
3,9999,0387250
3,9999,0979880
3,9999,0143000
3,9999,0064000
3,9999,0060000
3,0286,9999999
3,0298,0014400
3,0118,0060000
3,0500,0046200
3,9999,0169446
3,9999,1114950
3,9999,0019020
3,9999,0033400
3,9999,0899880
3,9999,1419880
3,9999,0226665
3,7792,0222000
3,3260,0180000
3,7792,0230100
3,4515,0934880
3,5680,0019908
3,4659,0140000
3,5200,0200000
3,9999,0054000
3,9999,0249000
3,9999,0004500
3,9999,0209000
3,9999,0017400
3,9999,0130000
3,9999,0187500
3,9999,0130900
3,9999,0889880
3,9999,1719760
3,9999,0949880
3,9999,0021000
3,0745,0085000
3,9999,0062000
3,9999,0282000
3,0820,0049000
3,9999,0035872
3,9999,0075000
3,9999,0118000
3,1036,0009484
3,9999,0250000
3,9999,0263200
3,9999,0133000
3,9999,0091000
3,2020,0081000
3,1960,0075000
3,9999,0939880
3,9999,0161000
3,9999,0290365
3,9999,0190000
3,0703,0013440
3,9999,0200000
3,0640,0102580
3,2960,0059000
3,3265,0370000
3,0500,0008338
3,0672,0071000
3,0235,0006708
3,0229,0020000
3,2540,0175000
3,3850,0265000
3,3585,0258000
3,3610,0024000
3,2900,0250000
3,2100,0036000
3,4060,0235350
3,2050,0027000
3,2875,0010100
3,1015,0099000
3,1009,0080000
3,2430,0145000
3,9999,2092473
3,9999,1699760
3,9999,0195480
3,9999,0276800
3,9999,0300000
3,9999,0055000
3,9999,0073000
3,9999,0400000
3,9999,0200000
3,9999,0350000
3,0930,0093000
3,1630,0125000
3,1530,0300365
3,1530,0057000
3,0800,0078000
3,3600,0275000
3,9999,1050880
3,9999,0030000
3,9999,0130000
3,9999,0080000
3,2670,0130350
3,1725,0035500
3,0270,0026780
3,1525,0032000
3,0406,0083500
3,0794,0030000
3,0298,0134500
3,0855,9999999
3,0969,0100000
3,9999,0008000
3,9999,0156552
3,9999,0170000
3,0673,0008700
3,0360,0054000
3,0325,0006475
3,0600,0043899
3,2125,0849880
3,3755,0370000
3,1810,0169400
3,9999,0249490
3,9999,0040300
3,9999,0086000
3,1775,0047200
3,1560,0065000
3,9999,0050300
3,3600,0200000
3,1810,0125000
3,3216,0330000
3,1973,0139700
3,3163,0088000
3,2756,0021200
3,3056,0010000
3,2856,0100000
3,1725,0060000
3,2763,0270000
3,1175,0105000
3,2000,0193000
3,1737,0175000
3,2060,0040000
3,0880,0126000
3,9999,0075000
3,1220,0004200
3,9999,0065000
3,9999,0065000
3,9999,0849880
3,9999,0126000
3,9999,0849880
3,3060,0054000
3,0715,0150000
3,3850,0285000
3,9999,0061200
3,1331,0120000
3,4300,0043250
3,4080,0278600
3,0904,0019000
3,1168,0106200
3,2700,0125000
3,4300,0155000
3,3920,0415000
3,0947,0051516
3,0670,0012200
3,9999,0105000
3,9999,0191046
3,9999,0054399
3,9999,0190500
3,1075,0045000
3,2100,0053000
3,0902,0068000
3,1250,0095000
3,1021,0103000
3,2200,0010000
3,1270,0122000
3,1270,0048000
3,1391,0007160
3,9999,0335000
3,9999,0250000
3,2284,0050000
3,9999,0022000
3,9999,0953380
3,9999,0320000
3,9999,3718946
3,9999,0074380
3,9999,1027880
3,9999,0268046
3,9999,0184000
3,9999,0060000
3,9999,0242000
3,9999,0052000
3,3320,1107880
3,1306,0083000
3,3400,0861880
3,9999,0100000
3,9999,0052000
3,9999,0039000
3,9999,0155000
3,9999,0043836
3,2700,0018000
3,2050,0052100
3,3120,0168000
3,9999,0050000
3,9999,1862473
3,9999,0123275
3,9999,0097060
3,1220,0159100
3,1374,0033200
3,4465,0256200
3,3100,0125000
3,9999,0160000
3,9999,0020000
3,2200,0105000
3,9999,0085000
3,9999,0650000
3,9999,0162600
3,9999,0073430
3,9999,0064300
3,0800,0053000
3,1008,0055500
3,0754,0046000
3,9999,1325245
3,0892,0025000
3,9999,1871603
3,3590,0055000
3,1680,9999999
3,2575,0165000
3,9999,9999999
3,9999,1857473
3,9999,0076000
3,9999,0080000
3,9999,0850180
3,9999,0979880
3,9999,0864880
3,9999,0290000
3,1120,0919880
3,2270,0030000
3,2230,0035000
3,9999,0044000
3,2090,0015000
3,3230,0237000
3,0800,0190000
3,3800,0038000
3,9999,0150000
3,9999,0049134
3,9999,0064000
3,9999,0040000
3,1100,0012300
3,1300,0025000
3,1492,0006000
3,0892,0134000
3,1690,0018564
3,7792,0185000
3,2850,0849880
3,2950,0215000
3,1288,0140000
3,1670,0070000
3,1860,0040000
3,2750,0255000
3,9999,0014400
3,9999,0070000
3,2210,0164000
3,2260,0330000
3,2552,0123600
3,2030,0075000
3,0765,0064200
3,0856,0043500
3,2150,0250000
3,1279,0125000
3,1324,0034800
3,1980,0056000
3,0749,0070500
3,3790,0073565
3,3640,0247000
3,7792,0949880
3,2560,0207525
3,1465,0192000
3,1600,0235000
3,9999,0095000
3,9999,0107000
3,9999,0135000
3,9999,0170000
3,1760,0050000
3,1340,0140000
3,2230,0047500
3,1860,0040000
3,0450,0013200
3,0958,0082000
3,0571,0012000
3,0644,0087000
3,1425,0160000
3,0800,0035500
3,3407,0142000
3,5586,0078000
3,2275,0054000
3,3360,0110000
3,3060,0132000
3,1835,0054000
3,1092,0024000
3,1080,0149000
3,0951,0024000
3,0280,0011000
3,4095,0030000
3,2595,0150000
3,0895,0005100
3,2050,0080853
3,1560,9999999
3,1500,9999999
3,1650,0097000
3,9999,9999999
3,9999,0052000
3,9999,0045750
3,9999,0015450
3,1770,0120000
3,4660,0180000
3,4200,0021000
3,3610,0081000
3,1056,0101500
3,2575,0088000
3,1610,0115000
3,1560,9999999
3,0912,0075000
3,2260,0100000
3,0600,0015952
3,0540,9999999
3,0830,0040000
3,9999,0070000
3,9999,0155000
3,9999,0110000
3,9999,3782598
3,9999,1942473
3,9999,0256765
3,9999,0102000
3,1070,9999999
3,0950,0060000
3,1060,0127000
3,9999,0011934
3,1860,0163000
3,1831,0097000
3,1850,9999999
3,0775,0010000
3,0325,0009300
3,0227,0017040
3,0375,0017640
3,3860,0200000
3,3060,9999999
3,3060,0849880
3,3060,0849880
3,9999,0110000
3,0930,0125000
3,2210,0074500
3,2280,9999999
3,0990,0130000
3,1700,0225000
3,1370,0075000
3,1030,0096300
3,1370,0062000
3,1650,9999999
3,2475,0150000
3,3050,0130000
3,3075,0150000
3,0209,0007656
3,0215,0008592
3,0263,0010920
3,0215,0007856
3,2600,0240000
3,1025,0070000
3,1776,0097000
3,0590,0019200
3,0565,0012936
3,0565,0014000
3,0565,0012440
3,1930,0914880
3,1251,0069000
3,0990,0191490
3,1250,0140000
3,2870,0200000
3,1270,0125000
3,2810,0234000
3,1173,0150000
3,1260,0154000
3,1455,0070000
3,1010,0050000
3,9999,0971880
3,0591,0015744
3,2550,0057000
3,0444,0015466
3,1610,0075000
3,9999,0080000
3,1267,0100500
3,0820,0054000
3,0222,0011332
3,0332,0010560
3,0620,0075000
3,3040,0069000
3,5060,0949880
3,4260,0105000
3,0955,0145000
3,9999,0255000
3,9999,0086700
3,9999,0582536
3,0460,0015000
3,0450,0003336
3,0357,0012000
3,0500,0075000
3,2155,0083000
3,1425,0075000
3,0857,0045736
3,2820,0094000
3,2950,0200000
3,0850,0000330
3,0660,0050000
3,0415,0007200
3,0219,0008004
3,0535,0015000
3,0525,0025000
3,0545,0044615
3,0612,0030000
3,1050,0023000
3,1900,0121000
3,0790,0021300
3,3625,0886880
3,1285,0045000
3,2325,0135000
3,2570,0150000
3,1550,0849880
3,0626,0008688
3,0146,9999999
3,0292,0021716
3,1589,0090450
3,1160,0090500
3,1140,0060000
3,1160,0091000
3,1100,0017800
3,1474,0090000
3,2450,0069000
3,1510,0085000
3,2115,0108200
3,1868,0100010
3,2018,0058000
3,1925,0101000
3,1109,0048200
3,0270,0007650
3,0495,0060000
3,0495,0050000
3,2567,9999999
3,0256,0007000
3,0169,0037000
3,0267,0011200
3,0208,0004800
3,2315,0070000
3,1560,0158000
3,2230,0090000
3,3060,0015300
3,0700,0053608
3,1765,0079000
3,1665,0158000
3,9999,0041000
3,0378,0000660
3,0210,0008460
3,0211,0106285
3,0225,0010000
3,2211,0145000
3,2175,0180000
3,2875,0100000
3,2306,0849880
3,2650,0854880
3,0698,0050000
3,0547,0180000
3,9999,0110000
3,2200,0275000
3,9999,0075000
3,0294,0009840
3,0189,0008400
3,0224,0008520
3,0186,0008760
3,0215,0008004
3,0376,0008112
3,0330,0007644
3,0419,0007308
3,0578,0013000
3,0184,0007500
3,0217,0027363
3,9999,0011124
3,9999,9999999
3,9999,0850980
3,9999,0175000
3,9999,0019644
3,9999,0021000
3,9999,0100000
3,9999,0380000
3,9999,0133000
3,9999,0276808
3,9999,0232000
3,9999,0969880
3,9999,0100000
3,9999,0220000
3,9999,0050000
3,9999,1902473
3,9999,0020000
3,9999,0044000
3,9999,0964880
3,9999,0010140
3,9999,0325000
3,9999,9999999
3,9999,0899880
3,9999,0066609
3,9999,0929880
3,9999,0010000
3,9999,0152000
3,9999,0152000
3,9999,0060000
3,9999,0909880
3,9999,0215000
3,9999,0350000
3,9999,0215000
3,9999,0480000
3,9999,0153046
3,9999,9999999
3,1500,0070000
3,9999,0225000
3,9999,0100000
3,9999,0290000
3,9999,0008000
3,9999,0062000
3,9999,0020000
3,9999,9999999
3,9999,0051100
3,1200,0080000
3,0950,0060000
3,1500,0110000
3,1400,0103000
3,9999,0060000
3,9999,0849880
3,9999,0107200
3,9999,0224000
3,9999,0039200
3,9999,0050000
3,9999,0041900
3,9999,0193000
3,9999,0845880
3,9999,0019644
3,9999,0364400
3,2301,0112000
3,9999,0085000
3,9999,0213000
3,9999,0492000
3,7792,0882980
3,3900,0095000
3,2590,0859880
3,3057,0088800
3,9999,0150000
3,9999,0150000
3,9999,0187000
3,9999,0116375
3,2100,0050000
3,2770,0120000
3,9999,0295689
3,9999,0393365
3,3300,0070000
3,0283,0023900
3,9999,0040000
3,2500,0124000
3,9999,0033000
3,0940,0100650
3,9999,0101000
3,9999,1957473
3,9999,0125550
3,9999,0500000
3,9999,0010020
3,9999,9999999
3,9999,0129490
3,9999,0100000
3,9999,0218000
3,9999,0150000
3,9999,0019644
3,2700,0012000
3,0900,0009360
3,0765,0180000
3,1760,0100500
3,9999,0435365
3,9999,0102200
3,9999,0215000
3,9999,0025200
3,9999,0014200
3,9999,0083588
3,2080,0013500
3,9999,0025000
3,9999,0025000
3,2200,9999999
3,3580,0093500
3,3580,0182000
3,9999,0025000
3,9999,0036800
3,9999,0155000
3,9999,0170000
3,1144,0135100
3,1444,0200000
3,1160,0095000
3,2620,0165800
3,9999,0928880
3,9999,0909880
3,9999,0118000
3,9999,0095000
3,9999,0242000
3,9999,0254855
3,9999,0210000
3,9999,0150000
3,9999,0070000
3,9999,0058000
3,9999,0012100
3,9999,0028500
3,4220,0315000
3,2605,0131000
3,3600,0263000
3,9999,0949880
3,9999,0280000
3,9999,0133000
3,9999,0134500
3,9999,0072000
3,9999,0125000
3,9999,0849880
3,0755,0118000
3,2125,0039000
3,1641,0125000
3,1700,0145000
3,1265,0050000
3,1525,0085000
3,1502,0147400
3,0646,0018932
3,9999,0226665
3,9999,0365000
3,9999,0280000
3,1175,0070000
3,0627,0037000
3,1275,0072000
3,9999,0230000
3,9999,0221000
3,9999,1875473
3,9999,0018440
3,9999,0006000
3,9999,0060000
3,3570,0153200
3,3269,0060800
3,1070,0104800
3,7792,0921280
3,9999,0158000
3,9999,0202000
3,9999,0103000
3,9999,0060000
3,9999,0115000
3,9999,0115000
3,9999,0041600
3,9999,0060000
3,1610,0040000
3,1820,0062000
3,0954,0065200
3,9999,0250150
3,9999,0330000
3,7792,0855880
3,7792,0045000
3,9999,0018000
3,9999,0078000
3,9999,9999999
3,2570,0100000
3,3270,0054000
3,9999,0078000
3,9999,0175000
3,9999,0088000
3,9999,0346165
3,9999,0150000
3,9999,0235000
3,1980,0141000
3,1970,0023000
3,0633,0018000
3,2523,0090000
3,9999,0358000
3,2070,0065000
3,2070,0032000
3,2070,0265000
3,2410,0088000
3,9999,0126000
3,9999,0149000
3,2110,0125000
3,4310,0086000
3,2100,0125000
3,1260,0037000
3,7792,0212600
3,2955,0023500
3,2355,0080000
3,2060,0080000
3,2460,0130000
3,9999,0125000
3,2560,0136000
3,1115,0020000
3,0850,0131500
3,1460,0030000
3,1850,0035000
3,1300,0051000
3,2250,0060000
3,1950,0075000
3,9999,0080000
3,9999,0911880
3,1570,0013000
3,9999,0034000
3,9999,0200000
3,9999,0175000
3,9999,0200000
3,9999,0150000
3,0505,0015732
3,9999,0125000
3,9999,0140000
3,0665,0030000
3,1700,0090000
3,1675,0100500
3,1575,0185000
3,7792,0196000
3,3580,0250000
3,9999,0949880
3,9999,0030000
3,1110,0040000
3,1789,0058000
3,1700,0250000
3,2625,0098800
3,9999,0133000
3,9999,0161000
3,9999,0196000
3,9999,0200000
3,9999,0350000
3,9999,0108500
3,9999,0168000
3,9999,0100000
3,9999,0175000
3,9999,0128000
3,9999,0380000
3,0925,0055500
3,0564,0048600
3,2190,0100000
3,1925,0060000
3,7792,0400000
3,2625,0150000
3,3600,0119000
3,5625,0193000
3,1253,0070000
3,1448,0080000
3,1398,0045000
3,1600,0031500
3,1100,0155000
3,1550,0077000
3,9999,0032600
3,9999,0100000
3,1489,0155300
3,1626,0013000
3,2450,0075000
3,2800,0125000
3,1800,0050000
3,1920,0155000
3,1860,0111380
3,9999,0167446
3,9999,0104490
3,0650,0025000
3,2055,0029000
3,1875,0128000
3,2255,0027900
3,1430,0058000
3,4975,0048000
3,0212,0024156
3,0309,0012000
3,0225,0007000
3,9999,0056000
3,9999,0051500
3,9999,0025000
3,9999,0250365
3,1470,0045000
3,1424,0075000
3,1575,0085000
3,1468,0065000
3,9999,0012000
3,9999,0350000
3,9999,0031000
3,9999,0080000
3,1900,0070000
3,2015,0118000
3,1575,0287000
3,0821,0048000
3,1316,0005000
3,2106,0048000
3,0492,0037000
3,2131,0068000
3,2651,0110000
3,9999,0020750
3,9999,0020964
3,9999,0015060
3,9999,0055000
3,9999,0195000
3,9999,0138000
3,9999,0350000
3,9999,0150000
3,9999,0150000
3,9999,0043000
3,2290,0015000
3,9999,0107000
3,1926,0098000
3,2295,0168000
3,0150,0045169
3,0875,0120000
3,0840,0200200
3,0560,0025000
3,1560,0084000
3,3000,0120500
3,2200,0138500
3,3560,0026000
3,9999,0062885
3,1682,9999999
3,9999,0061500
3,9999,0055000
3,1350,0285000
3,2280,0118000
3,2566,0153450
3,2720,0060000
3,2100,0085000
3,2000,0009000
3,2150,0135000
3,2000,0145000
3,9999,0350000
3,9999,0180000
3,2465,0167000
3,9999,0278000
3,2150,0032000
3,0877,0034800
3,2720,0121000
3,2100,0200000
3,3080,0325000
3,3050,0163000
3,9999,0106000
3,9999,0080000
3,0856,0178846
3,9999,0511000
3,9999,0308000
3,9999,0176000
3,9999,0080000
3,9999,0023706
3,9999,0308000
3,9999,0328000
3,9999,0330000
3,9999,0275000
3,5100,0172002
3,7792,9999999
3,7792,0002940
3,7792,0072250
3,9999,0085000
3,9999,0089735
3,9999,0100000
3,9999,0175000
3,0270,0012000
3,0230,0010080
3,0700,0012000
3,0300,0028968
3,2635,0886680
3,2385,0350000
3,1885,0051000
3,2035,0100000
3,7792,0084000
3,2910,9999999
3,9999,0325200
3,9999,0325200
3,1215,0050000
3,2415,0008000
3,9999,0021834
3,9999,0173046
3,1098,0023900
3,2055,0090000
3,1980,0100000
3,0647,0011640
3,0677,0043900
3,7792,0040653
3,7792,0048520
3,1815,0100000
3,9999,0080000
3,1995,0090000
3,9999,1033880
3,9999,0020000
3,1060,0010000
3,1970,0102600
3,1470,0085000
3,1690,0085450
3,1490,0003000
3,0647,0014000
3,2925,0097700
3,1350,0052000
3,1880,0040000
3,1044,0090003
3,2195,0200000
3,2920,0128000
3,2170,0040000
3,1620,0060000
3,2900,9999999
3,2590,0010000
3,3250,0080000
3,3127,0088800
3,2627,0045000
3,7792,0136885
3,2167,0066276
3,7792,1009880
3,1632,0250000
3,1246,0034800
3,3650,0017900
3,4227,0300000
3,2950,0054800
3,2950,0086000
3,1742,0075200
3,0690,0008500
3,1321,0050000
3,1697,0140000
3,9999,0004000
3,9999,0132500
3,9999,9999999
3,9999,9999999
3,7792,0270000
3,2844,0215000
3,2626,0252717
3,2839,0027216
3,1775,0020000
3,1750,0070000
3,1675,0071000
3,1725,0012000
3,2190,0109000
3,1840,0117250
3,2070,0225000
3,1054,0021300
3,1870,0030000
3,2070,0150000
3,1870,0105000
3,1770,0080000
3,0124,0080500
3,2235,0090000
3,2550,0135000
3,1735,0250000
3,9999,0200000
3,9999,0085000
3,9999,0005000
3,9999,0012000
3,9999,1157880
3,9999,0059000
3,3270,0125000
3,3920,0160000
3,3970,0092000
3,2870,0081000
3,1751,0090000
3,9999,0135000
3,9999,0321000
3,9999,0105000
3,7792,0203000
3,2900,0045000
3,7792,0105000
3,3535,0051000
3,9999,0180000
3,3500,0124000
3,3500,0231500
3,1874,0009000
3,1300,0079516
3,4081,0075000
3,1881,0265000
3,9999,0020750
3,9999,0078000
3,0929,0060200
3,1402,0080000
3,1326,0090000
3,1575,0100200
3,2250,0070000
3,1750,0226705
3,2898,0100000
3,4940,9999999
3,5215,0115000
3,3800,0259580
3,5700,0031500
3,1400,0040000
3,1700,0100000
3,1660,0072000
3,2999,0094000
3,1519,0085000
3,1535,0050000
3,2505,0040000
3,0809,0020000
3,2580,0037000
3,3800,0135000
3,2005,0011700
3,1900,0068000
3,3115,0329000
3,3170,0005000
3,3125,0899880
3,3666,0037000
3,1600,0080000
3,1700,0070000
3,1465,0130000
3,3900,0300000
3,2120,0100000
3,1500,0029508
3,3890,0141200
3,5181,0150000
3,2110,0014000
3,2600,0070000
3,1550,0114088
3,4150,0150000
3,1550,0068000
3,1750,0113000
3,0980,0080000
3,1880,0075000
3,2075,0325600
3,1865,0058000
3,1580,0849880
3,2460,0138000
3,1125,0058000
3,3390,0225000
3,3360,0009360
3,1190,0090000
3,2260,0070000
3,1224,0060000
3,1782,0125000
3,1450,0045000
3,2531,0090000
3,4300,0050500
3,3333,0243950
3,3054,0200000
3,1550,0080000
3,1480,0049000
3,1439,0849880
3,1937,0200600
3,0785,0060500
3,1040,0849880
3,9999,0020000
3,1591,0069000
3,3900,0159400
3,2550,0250600
3,1340,0106000
3,1850,0050200
3,1883,0121000
3,3673,0253500
3,1073,0125000
3,0680,0025000
3,1673,0074000
3,9999,0936880
3,1625,0216000
3,3860,0410000
3,3190,0124000
3,3080,0167000
3,1145,0127200
3,1077,0110000
3,1505,0344000
3,1875,0100000
3,2560,0125000
3,2240,0128000
3,2670,0320000
3,2408,0053500
3,2530,0124000
3,0982,0060000
3,2155,0011000
3,2275,0520365
3,1930,0023000
3,2640,0105000
3,2540,0053500
3,2730,0150000
3,2610,0135350
3,0300,0016580
3,1000,0020400
3,0868,9999999
3,0739,0031000
3,1500,0084000
3,2650,0118000
3,3087,0045350
3,3072,0022000
3,0250,0009000
3,0530,0028600
3,0722,9999999
3,0697,9999999
3,1072,0210000
3,0700,0052000
3,2472,0919880
3,2072,0140000
3,3872,0050000
3,2790,0350000
3,3567,0207000
3,4067,0225365
3,2685,0002000
3,2500,0002000
3,2675,0094000
3,1664,0097000
3,0884,0020388
3,1100,0030000
3,1625,0075000
3,1117,0043500
3,1493,0002000
3,1555,0055000
3,1595,9999999
3,1780,0009560
3,1050,0043000
3,1000,0012000
3,5600,0075300
3,3600,0095500
3,2620,0096850
3,0686,0024960
3,0406,0012060
3,0385,0024000
3,0386,0008000
3,9999,0116000
3,0500,0038274
3,9999,0117200
3,9999,0191000
3,9999,0015000
3,0672,0101340
3,1760,0110000
3,0215,0002580
3,9999,0084200
3,0470,0022880
3,0450,0119000
3,0489,9999999
3,0620,0169800
3,2490,0002000
3,1120,0006000
3,1065,0049500
3,7792,0091000
3,0333,0037400
3,1419,0060520
3,7792,0025000
3,1885,0035000
3,0820,0100000
3,9999,0130000
3,0900,0020000
3,9999,0021000
3,0671,0041499
3,9999,0050000
3,0545,0014800
3,0811,0020000
3,9999,0042600
3,9999,0036000
3,9999,0100000
3,9999,0020000
3,9999,0152500
3,1310,0040000
3,0830,0036320
3,1200,0013800
3,3000,0271000
3,2140,0138400
3,1697,0098000
3,2135,0076000
3,2100,0120000
3,1380,0100000
3,1585,0113000
3,0985,0060000
3,0855,0020000
3,9999,0017200
3,0735,0040000
3,9999,0018200
3,0346,0003600
3,9999,0019000
3,0895,0007920
3,2830,0002400
3,2080,0104000
3,1600,0042000
3,1575,0075000
3,1000,0023000
3,0385,0015000
3,0950,0032500
3,1015,0036000
3,1200,0014400
3,1475,0132920
3,0190,0009000
3,0432,0030000
3,0768,0040000
3,0800,0027000
3,0795,0040000
3,1059,0037000
3,0895,0019000
3,0811,0008000
3,0550,0040000
3,1215,0065000
3,9999,0058000
3,9999,0095000
3,9999,0155000
3,0413,9999999
3,1980,9999999
3,0680,0032248
3,1055,0048900
3,0900,0062000
3,0410,0004140
3,1277,0020920
3,0900,0004800
3,1545,0030000
3,1355,0135000
3,1549,0025160
3,0629,0009446
3,1300,0015000
3,1300,0009600
3,1205,0065000
3,9999,0040000
3,9999,0120000
3,1070,0105000
3,0725,0012000
3,9999,0849880
3,2590,0220000
3,1365,0072000
3,2050,0125000
3,1550,0143350
3,1550,0050000
3,1550,0013519
3,0784,0017000
3,1200,9999999
3,0350,0053000
3,0310,0009312
3,1000,0010000
3,0925,0016965
3,0355,0036320
3,9999,0221100
3,1310,0062250
3,9999,0040000
3,1350,0032766
3,0795,0232046
3,2030,0413000
3,2700,0052000
3,3080,9999999
3,0333,0073004
3,0479,0006560
3,0215,0008100
3,0319,0007512
3,0420,0007000
3,1481,0084044
3,0380,0023000
3,0380,0021000
3,9999,0100000
3,9999,9999999
3,9999,0100000
3,9999,0100000
3,0650,0035000
3,1030,0046800
3,0930,0015000
3,1464,0007800
3,0280,0019000
3,0330,0006084
3,0500,0003480
3,1300,0019899
3,0695,0090500
3,0545,0060000
3,0594,0019000
3,0911,0023000
3,1420,0060000
3,1900,0110300
3,0722,0079000
3,0836,0054000
3,0670,0091600
3,9999,0105000
