borough,gross_monthly_rent,income
3,0619,0017344
3,0154,0007044
3,2456,0042000
3,1912,0065000
3,0830,0146500
3,9999,0055000
3,0885,0074000
3,0835,0020000
3,1950,0007000
3,4520,0135000
3,0572,0035000
3,0900,0127000
3,1350,0050000
3,0728,0105000
3,1102,0079012
3,1280,0035500
3,9999,0010000
3,0925,0071000
3,0800,0038880
3,1368,0035000
3,1100,0035000
3,3450,0055000
3,9999,0055000
3,1375,0100000
3,1040,0044000
3,9999,0105000
3,1719,0040000
3,9999,0060100
3,1080,0089357
3,1184,0040000
3,1300,0508978
3,9999,0080000
3,1927,0060000
3,0778,0030000
3,1980,0023100
3,0334,0005940
3,0971,0013000
3,0921,9999999
3,0550,0010500
3,9999,0280000
3,0820,0015000
3,0398,0003360
3,9999,0032000
3,2145,0025924
3,0838,0092000
3,0354,0009600
3,0189,0008040
3,1138,0049000
3,9999,0102000
3,2300,0125000
3,1660,0070000
3,0570,0002180
3,9999,0030000
3,1740,0102000
3,1096,0039766
3,9999,0021000
3,0675,0050000
3,2360,0108000
3,9999,0103800
3,0190,0007464
3,4520,0350000
3,0691,0028000
3,2740,0247200
3,2900,0072000
3,0500,0007200
3,0713,0011256
3,0566,0053500
3,9999,0190000
3,1585,0075000
3,0733,0073000
3,9999,0165156
3,1245,0076000
3,0212,0007350
3,1755,0103000
3,0630,0067000
3,0581,0013400
3,4520,0233000
3,2280,0026000
3,3195,0205000
3,0208,0009526
3,0369,0115800
3,0495,0034000
3,9999,0035400
3,9999,0140429
3,9999,0146800
3,9999,0068000
3,0497,0052000
3,0457,0008422
3,9999,9999999
3,0865,0069800
3,1040,0075000
3,0680,0017520
3,0575,0062400
3,9999,0036000
3,3300,0186500
3,0421,0022900
3,0290,0007500
3,3480,0160000
3,9999,0060000
3,0900,0015500
3,0395,0013610
3,1765,0071500
3,1730,0015000
3,9999,0087200
3,9999,0163356
3,0498,0029000
3,1250,0188000
3,9999,0064000
3,0535,0120000
3,1076,0034700
3,1124,0105992
3,2770,0179000
3,1565,0114000
3,0956,0030000
3,1168,0078000
3,1400,0130000
3,0237,0009284
3,0934,0007600
3,9999,0012000
3,2500,0012000
3,0660,0080000
3,0761,0018000
3,0868,0030300
3,9999,0150500
3,0495,0009600
3,9999,0014400
3,0780,9999999
3,9999,0096800
3,9999,0080000
3,0830,0055000
3,0367,0036000
3,9999,0033000
3,0434,0020000
3,9999,0066000
3,2145,0109800
3,0710,9999999
3,1500,0065000
3,0473,0007300
3,9999,0134000
3,0725,0067855
3,2380,0443973
3,0885,0049000
3,9999,0017000
3,1570,0050100
3,0293,0012000
3,1358,0172000
3,1400,0009600
3,0865,0016000
3,2870,0064000
3,4520,0105000
3,9999,0121138
3,0780,0011664
3,9999,0070000
3,0685,0028000
3,1525,0045000
3,2952,0654473
3,0800,0075000
3,0565,0030000
3,0495,9999999
3,0175,0007632
3,1447,0102000
3,2530,0140000
3,0578,9999999
3,9999,0034500
3,0800,0136000
3,9999,0934062
3,1100,0110000
3,1580,0115000
3,9999,0041200
3,9999,0077000
3,1050,0012000
3,4520,0080000
3,0202,0008208
3,0144,0008760
3,9999,0115000
3,0650,0052000
3,0906,0032056
3,1340,0064000
3,0810,0028000
3,2280,0127200
3,0758,0013000
3,1550,0078000
3,9999,0128000
3,0594,0040000
3,2060,0095000
3,9999,0038800
3,9999,0255000
3,9999,0094000
3,0647,0042000
3,0372,9999999
3,1980,0117000
3,0789,0017160
3,0633,0024200
3,9999,0102800
3,9999,0165000
3,0634,0132600
3,2310,0166000
3,0365,0006944
3,0660,0020800
3,9999,0043000
3,1700,9999999
3,1560,0075000
3,9999,0324156
3,0914,0045000
3,1370,0020720
3,2240,0224000
3,9999,0152000
3,2800,0091000
3,0390,0021372
3,9999,0292356
3,2078,0143000
3,4520,0110000
3,0673,0002616
3,9999,0060000
3,2750,0200000
3,9999,0175000
3,1733,0074500
3,0471,0020864
3,9999,0012000
3,9999,0058000
3,9999,0037133
3,0369,0011040
3,1665,0015800
3,0534,0057200
3,0752,0021015
3,9999,0109012
3,0167,0012000
3,0389,0030000
3,0345,0007800
3,0725,0027600
3,9999,0013720
3,9999,0416973
3,2530,0202500
3,0570,0021000
3,0760,0065000
3,9999,0057800
3,0665,0009240
3,0760,0006768
3,0300,0028000
3,0855,0032400
3,0619,0064000
3,0520,0036480
3,1460,0140000
3,9999,0178500
3,2055,0096000
3,1450,0080000
3,1551,0075000
3,0943,0032000
3,0503,0041000
3,9999,9999999
3,0630,0018000
3,0660,0022300
3,0850,0079800
3,0500,0006600
3,0756,0014687
3,1393,0416973
3,9999,0060000
3,0594,0020000
3,1008,0025050
3,0745,0031900
3,0924,0019000
3,9999,0008892
3,9999,0016000
3,1550,0002000
3,0550,0042100
3,1395,0090000
3,2560,0426973
3,9999,0471973
3,9999,0001000
3,1675,0052000
3,0355,0008400
3,0253,0033800
3,9999,0032000
3,0340,0008500
3,0750,0046000
3,1108,0077500
3,0530,0015000
3,2517,0000700
3,9999,0135000
3,0621,0023200
3,0706,0108297
3,9999,0040000
3,0850,0053000
3,0449,0033000
3,1590,0115000
3,0557,9999999
3,0764,0033900
3,0716,0001920
3,9999,0080100
3,9999,0086000
3,0770,0050000
3,9999,0170000
3,0107,0002000
3,9999,0060000
3,2053,0240000
3,2870,0150000
3,1140,0070000
3,9999,9999999
3,2075,0045000
3,0241,0007584
3,1450,0151000
3,0828,0049500
3,1145,0085000
3,9999,0085000
3,9999,0109450
3,9999,0064400
3,9999,0130000
3,0740,0012000
3,0708,0038000
3,2960,0150000
3,0377,0034000
3,9999,0436973
3,9999,0055000
3,1920,0150000
3,0620,0041700
3,1365,0032500
3,0500,0001850
3,1400,0090000
3,0948,0029000
3,0568,0090000
3,0707,0007500
3,0437,0014687
3,9999,0417973
3,0905,9999999
3,0515,0033000
3,4520,0285100
3,0531,9999999
3,9999,0044000
3,0421,0028360
3,0322,0006000
3,0560,0006000
3,0192,0006550
3,1230,0154000
3,9999,0150200
3,1368,0068600
3,9999,0069000
3,0707,0007560
3,0444,0008004
3,0811,9999999
3,1360,0075000
3,1450,0056000
3,0575,0014000
3,0619,0006800
3,9999,0008000
3,4520,0070000
3,9999,0029000
3,1830,0120000
3,1548,0018000
3,1630,0054500
3,1145,0092000
3,0605,0020400
3,0196,0007808
3,0662,0033856
3,1510,0163000
3,1175,0003000
3,1470,0070000
3,0429,0020000
3,1613,0100000
3,9999,0037000
3,9999,0016000
3,1258,0050000
3,4520,0040000
3,9999,0055000
3,9999,0265000
3,0226,0031948
3,0169,0007152
3,2055,0032150
3,0181,0007200
3,1215,0050000
3,9999,0091800
3,1375,0591973
3,1519,0125000
3,0296,0009600
3,0600,0016800
3,0724,0030000
3,0540,0030400
3,1200,0003960
3,1365,0051000
3,0388,0100000
3,0619,0042600
3,0773,0050000
3,0303,0068000
3,0710,0042000
3,1135,0070000
3,0652,0031200
3,9999,0062000
3,0860,0100000
3,0978,0096600
3,9999,0220000
3,0995,0014400
3,0276,0006600
3,0327,0006000
3,2760,0020000
3,0339,0019000
3,2772,9999999
3,9999,0015000
3,1712,0013322
3,0865,0075000
3,1480,0060100
3,0620,0004812
3,1261,0100000
3,0725,0002000
3,2694,0048000
3,2680,0130000
3,9999,9999999
3,1680,0012000
3,0809,0052000
3,0600,0011557
3,9999,0742662
3,9999,0053000
3,0250,0049600
3,9999,0047901
3,0805,0030000
3,1264,0203356
3,9999,0020000
3,1222,0060000
3,1380,0040000
3,9999,0151030
3,0626,0099000
3,2955,0114000
3,9999,0047000
3,1387,0080000
3,1472,0015000
3,0825,0056000
3,0882,0046105
3,9999,0319800
3,0417,0018200
3,9999,0195000
3,1860,0050000
3,0351,0010000
3,0582,0009800
3,0144,9999999
3,0350,0008460
3,1693,0070015
3,1370,0069880
3,1449,0068000
3,2330,0145000
3,9999,0013752
3,4520,0205000
3,0382,0032000
3,0803,0035000
3,1250,0005000
3,0366,0011712
3,0620,0009000
3,0909,0416973
3,0639,0363356
3,1605,0006000
3,0421,0042013
3,1570,0313356
3,0650,0058000
3,0620,0048044
3,9999,0001200
3,1359,0134000
3,0294,0014687
3,0875,0053400
3,9999,0160000
3,9999,0050000
3,9999,0580329
3,1330,0025000
3,0492,0019000
3,0442,0014687
3,0549,0027000
3,9999,0070000
3,0920,0043000
3,0430,0035000
3,1200,0050000
3,0706,0020000
3,9999,0110000
3,0678,0045280
3,0290,0002000
3,0488,0046200
3,9999,0056000
3,2940,0226500
3,0360,0006612
3,9999,0004200
3,1053,0011628
3,9999,0360000
3,9999,0007000
3,1400,0040000
3,1580,0095000
3,0985,0042000
3,0348,0009396
3,1350,0076400
3,0778,0029000
3,9999,0165000
3,2380,0125000
3,0200,0011500
3,0302,0024000
3,0893,0014000
3,3260,0065000
3,0852,0070000
3,0418,0022901
3,9999,0020000
3,0766,0025000
3,0350,0015800
3,0265,0004587
3,0270,0007416
3,9999,0032400
3,0850,0058000
3,0562,0040000
3,2030,0001850
3,1467,0010000
3,2560,0075000
3,2570,0028100
3,9999,0012636
3,0625,0054344
3,0860,0060000
3,1325,0016000
3,0767,0058500
3,9999,0008000
3,0993,9999999
3,0344,0031099
3,1472,0015000
3,0342,0022368
3,0721,0036700
3,0151,0010556
3,2000,9999999
3,9999,0075000
3,2025,0012000
3,9999,0700662
3,1221,0018840
3,1100,0050000
3,0723,0015000
3,0372,9999999
3,2525,0140000
3,1040,0050000
3,0640,0030000
3,1233,0019480
3,0325,0007400
3,9999,0067123
3,0503,0022816
3,2253,0023400
3,1160,0072000
3,2555,0115455
3,0716,9999999
3,1300,0050000
3,1710,0150000
3,0580,0034680
3,9999,0014400
3,0335,0012144
3,0196,0007560
3,0160,0007032
3,2075,0068800
3,0850,0010000
3,9999,0018000
3,0940,0040000
3,9999,0050000
3,0505,0012456
3,0243,0007400
3,2555,0120000
3,0358,0007032
3,1568,0090000
3,9999,0050000
3,0680,0075000
3,0890,0012500
3,0900,0426973
3,0562,0006888
3,0610,0035000
3,9999,0037000
3,0445,0006833
3,0721,0053000
3,0578,0022000
3,0600,0012000
3,0810,0047000
3,9999,0120000
3,1350,0200000
3,0323,0008040
3,3140,0416973
3,9999,0037200
3,0470,0050000
3,0560,0023162
3,9999,0075000
3,9999,0050000
3,0303,0012900
3,1950,0085000
3,9999,0150000
3,0945,0030050
3,0558,0027124
3,1205,0145000
3,9999,0222000
3,2490,0225000
3,9999,0022696
3,0680,0032000
3,9999,0466973
3,0521,0036200
3,9999,0023000
3,9999,0180000
3,0310,0013604
3,0448,0012984
3,0565,0061000
3,1117,0072150
3,0841,0029500
3,0712,0009456
3,9999,0219000
3,0170,0007440
3,0687,0027240
3,9999,0150000
3,0395,0034020
3,1380,0120000
3,9999,0050250
3,0624,0079080
3,0181,0007260
3,0181,0007824
3,1660,0009600
3,0770,9999999
3,0188,0006984
3,1170,0033000
3,1830,9999999
3,0542,0041014
3,2525,0200000
3,0634,0026000
3,2230,0043000
3,0724,0016856
3,9999,0150000
3,0700,0020000
3,0568,0009768
3,0637,0011000
3,0794,0018000
3,2060,0140000
3,9999,0091400
3,0800,0002000
3,0200,0007776
3,9999,0534973
3,1845,0066000
3,1240,0202000
3,9999,0556973
3,0390,0050000
3,9999,0077200
3,3030,0715662
3,0450,0050000
3,3360,0036000
3,0852,0027500
3,1000,0120000
3,0781,0028000
3,0620,0036000
3,9999,0099600
3,0565,0005000
3,9999,0250000
3,1179,0088000
3,0465,0039000
3,0432,0007200
3,0840,0110500
3,0315,0005160
3,0438,0014000
3,9999,0203356
3,9999,0080000
3,0400,0032588
3,9999,0031800
3,0897,0010000
3,1348,0095000
3,0539,0070000
3,1670,0028000
3,1862,0150000
3,2490,0085000
3,0390,0090000
3,9999,0174200
3,0558,0025000
3,0182,0004000
3,0620,0032000
3,0457,0038000
3,1800,0002100
3,0626,0014687
3,1580,0080120
3,9999,0100000
3,0366,0007632
3,0538,0027240
3,2500,0040000
3,0368,9999999
3,0836,0006500
3,0750,9999999
3,9999,0150000
3,9999,0100000
3,0669,0007800
3,0783,0043244
3,0995,0035700
3,0234,9999999
3,0602,0033407
3,3070,0116256
3,3240,0250000
3,1085,0072000
3,2160,0025000
3,0600,0007200
3,0284,0010344
3,0695,9999999
3,2880,0030000
3,9999,0175000
3,0905,-025000
3,0648,0120000
3,9999,0187000
3,1258,0106500
3,1300,0150000
3,0450,9999999
3,1578,0076400
3,9999,0083000
3,0434,0033160
3,0252,0007856
3,0346,0009300
3,1565,0073240
3,1331,0110100
3,1865,0080000
3,0596,0040000
3,0611,0018704
3,9999,0100000
3,0630,0046000
3,9999,0047000
3,0581,0016500
3,0518,0015000
3,9999,0200000
3,1135,0026400
3,9999,0390856
3,9999,0895662
3,9999,0090000
3,1685,0079013
3,2435,9999999
3,1113,0070000
3,9999,0021500
3,1845,0070000
3,0137,0010180
3,9999,0112600
3,0267,0008040
3,0798,0036000
3,2780,9999999
3,0400,0007800
3,0783,9999999
3,9999,0075450
3,2650,0230200
3,9999,0677775
3,4520,0190000
3,2051,0019300
3,0450,0114000
3,0740,0090000
3,1163,0067920
3,9999,0101310
3,9999,0178000
3,9999,9999999
3,0975,0070000
3,9999,0160000
3,9999,0481973
3,1256,0045000
3,0854,0025000
3,9999,0013000
3,2750,0038000
3,1150,0020000
3,4520,0276500
3,0219,0011040
3,1064,0007000
3,0380,0023100
3,9999,0012048
3,1962,0465973
3,0870,0045000
3,0438,0007500
3,9999,0198000
3,2160,0285500
3,1875,0045000
3,1050,0033000
3,1688,0055000
3,2395,0100200
3,2225,0100030
3,9999,0501250
3,0420,0013000
3,9999,0076000
3,0181,0007100
3,0423,0014288
3,1290,0045000
3,4520,0170000
3,0865,0050000
3,2500,0171000
3,0459,0011000
3,2745,0416973
3,2352,0175356
3,1272,0070000
3,2200,0186257
3,0266,0049600
3,0580,0024000
3,0568,0008000
3,0527,0017344
3,9999,0303356
3,1250,0073100
3,0379,0030500
3,9999,0050000
3,0650,0019000
3,2065,0120000
3,9999,0443973
3,0320,0004230
3,1040,0060060
3,2820,0060200
3,1330,0025000
3,9999,0064400
3,0507,0047000
3,0793,0020000
3,0450,0145000
3,9999,0303000
3,9999,0155090
3,0764,0090000
3,9999,0556973
3,9999,0104000
3,0818,0012000
3,0700,0043000
3,9999,0050000
3,0242,0011692
3,0865,0252500
3,9999,0075000
3,1343,0140000
3,9999,0175000
3,0682,0025548
3,9999,0130000
3,1183,0076000
3,0685,0032000
3,0600,0007125
3,0460,0044000
3,0545,0024000
3,9999,0105000
3,0308,0008760
3,9999,9999999
3,1630,0160000
3,0720,0416973
3,9999,0100000
3,0815,0036949
3,0490,0030000
3,2880,0050000
3,0229,0038000
3,0879,0009576
3,1622,0070000
3,0697,0047896
3,0415,0030000
3,1000,0040000
3,0830,0036000
3,9999,0163356
3,9999,0085200
3,0580,0009800
3,9999,0138400
3,0387,0016800
3,9999,0090000
3,0961,0030000
3,9999,0035000
3,1185,0063000
3,9999,0076090
3,0451,0017000
3,1035,0039000
3,9999,0075000
3,9999,0024660
3,0240,0042000
3,1035,0010700
3,9999,0210000
3,1843,0060000
3,0695,0074000
3,9999,0090000
3,0828,0015000
3,9999,0135000
3,1048,0046000
3,0752,0050200
3,0958,0012600
3,0815,0005640
3,0505,0033000
3,1160,0042000
3,0562,9999999
3,0748,0060000
3,0950,0069000
3,0722,0014000
3,0926,0042600
3,0266,0045296
3,9999,0002240
3,0470,0074300
3,0466,0004000
3,0718,0031000
3,9999,9999999
3,0682,0086000
3,2050,0056256
3,2650,0151000
3,0228,0015666
3,0514,0007318
3,0842,0022800
3,2450,0015800
3,0320,0046000
3,0810,0014796
3,0619,0009357
3,0375,0009240
3,0137,0002616
3,1260,0040000
3,1395,0016000
3,2670,0103000
3,0683,0019200
3,0565,0068000
3,0412,0025200
3,9999,0040000
3,0808,0120000
3,0171,0007724
3,0242,0008760
3,1068,0030162
3,0550,0016800
3,1452,0036000
3,9999,0240000
3,9999,0007260
3,0315,0015080
3,9999,0181000
3,0650,0017000
3,3126,0130000
3,0700,0015000
3,0735,0029200
3,0855,0072000
3,1028,0055200
3,0490,0009600
3,9999,0025000
3,0717,0053340
3,2081,0180000
3,9999,0120000
3,0150,9999999
3,0470,0035000
3,0922,0135000
3,1560,0045000
3,0227,0053000
3,0280,9999999
3,9999,0036200
3,0360,0077400
3,9999,0035000
3,1138,0004000
3,0360,0013648
3,1193,0036000
3,2730,0100000
3,0975,0085000
3,9999,0045000
3,1115,0045000
3,1640,0075095
3,1079,0030000
3,1180,0050000
3,0960,0065000
3,9999,0002200
3,9999,0020000
3,0733,0006780
3,0633,0008760
3,0360,0015000
3,3160,0477973
3,9999,0022860
3,9999,0116000
3,0227,9999999
3,9999,0170000
3,1900,0011000
3,9999,0119496
3,0901,0072000
3,1448,0092000
3,1743,0090000
3,1300,0140000
3,9999,0166000
3,0320,0006600
3,9999,0151870
3,0955,1193935
3,0445,0046148
3,0247,0006500
3,1020,0015600
3,1843,0102300
3,1280,0013000
3,9999,0040000
3,9999,0481973
3,0810,0075000
3,9999,0083500
3,2075,0120000
3,0775,0036013
3,0922,0073000
3,1272,0085000
3,0368,0008460
3,3050,0075000
3,1134,0111265
3,2400,0062000
3,0801,0035000
3,0345,0015000
3,1875,0052200
3,0412,0030000
3,1850,0150000
3,1430,0150000
3,1703,0121400
3,9999,0043800
3,9999,0011748
3,4520,0100000
3,0400,0007200
3,4520,0085000
3,0767,0076000
3,1980,0080010
3,1100,0045000
3,0694,0050000
3,0869,0080000
3,1095,0010000
3,9999,0116600
3,9999,0858946
3,1700,0245000
3,4520,0481973
3,1434,0063000
3,0692,0025000
3,1340,0040000
3,0811,0015468
3,1580,0170000
3,1023,0068200
3,1100,0010050
3,1053,0070000
3,9999,0050000
3,9999,0250000
3,0480,0186500
3,9999,0070884
3,1950,0045000
3,9999,0466973
3,9999,0063000
3,0205,0012370
3,9999,0076000
3,9999,0090042
3,4520,0155000
3,1091,0070000
3,1649,0025600
3,9999,0036010
3,9999,0164000
3,9999,9999999
3,1145,0100000
3,9999,0315000
3,2085,0042200
3,1222,0070000
3,0860,0057000
3,0163,0008640
3,0249,0007700
3,2270,0062000
3,1268,0040300
3,9999,0310000
3,0385,0003000
3,2203,0123000
3,0678,0035000
3,0482,0039600
3,0186,0005000
3,0850,0038025
3,9999,0065000
3,0984,0035000
3,0660,0015876
3,0725,0044000
3,1440,0042000
3,0300,0018000
3,9999,0291353
3,9999,0416973
3,9999,0080000
3,0600,0085000
3,1300,0065000
3,0770,0000500
3,9999,0246020
3,0425,0009600
3,0572,0007356
3,9999,0226000
3,0617,0018399
3,1550,0040000
3,0585,0020500
3,0639,0014400
3,1543,9999999
3,9999,0020400
3,9999,0129000
3,1715,0096000
3,1263,0050000
3,0913,0116000
3,2200,0035500
3,9999,0055090
3,4520,1155635
3,0349,9999999
3,9999,0200000
3,0638,0007000
3,0808,0040000
3,9999,0080000
3,1220,0073000
3,0750,0029000
3,0518,0010000
3,0550,0009014
3,9999,0027500
3,9999,0401973
3,2360,0112000
3,0480,0058000
3,0265,0028000
3,9999,0087500
3,9999,9999999
3,1018,0071008
3,1375,0022000
3,0530,0009580
3,0322,0012904
3,9999,0277000
3,2588,0140000
3,0795,0150000
3,0624,0014086
3,0242,0007824
3,0924,0030000
3,0875,0074000
3,0275,0010680
3,1300,0058000
3,0388,0016824
3,2870,0145000
3,1065,0036000
3,0367,0013020
3,0602,0016099
3,9999,0152200
3,0192,0046000
3,0550,0082000
3,0495,0027581
3,0268,0153000
3,9999,0030000
3,2557,0100000
3,2855,9999999
3,0400,0110000
3,4520,0416973
3,0281,0006588
3,0223,0007800
3,0700,0030000
3,1721,0152000
3,1630,0001000
3,2805,0198000
3,0154,0006500
3,0587,0040000
3,9999,0066000
3,0362,0103000
3,2260,0154000
3,9999,0061200
3,9999,0205000
3,0280,0010000
3,0454,0058000
3,2020,0200000
3,4520,0150000
3,1850,0200000
3,0885,0046224
3,0915,0117500
3,0720,0023404
3,0267,0048000
3,1306,0034002
3,0896,0080080
3,1175,0070000
3,9999,0128000
3,0632,0040400
3,1610,0207000
3,9999,0219612
3,0326,0007032
3,9999,0026300
3,0266,0010632
3,9999,0095000
3,0545,0018000
3,0816,0069600
3,0686,0025000
3,0468,9999999
3,1433,0035000
3,0293,0008364
3,2060,0446973
3,2560,0102700
3,0744,0014040
3,0685,0022800
3,0237,0002104
3,0967,0030000
3,9999,0110000
3,9999,0069000
3,0304,0013000
3,0676,0070000
3,1645,0150000
3,0442,0016000
3,2804,0030000
3,0484,0007200
3,1073,0040000
3,1445,0110000
3,0165,0015000
3,0198,0027028
3,0714,0014400
3,0300,0030000
3,0457,0006000
3,9999,9999999
3,0301,0012000
3,0418,0012387
3,9999,0029100
3,2310,0279000
3,9999,0002696
3,1400,0060000
3,2240,0104000
3,1430,0045000
3,9999,0060000
3,0490,0014028
3,0886,0006816
3,1065,0580329
3,1336,0057200
3,0605,9999999
3,0980,0042000
3,2339,0015000
3,1725,0055000
3,0542,0088000
3,2690,0417173
3,0940,0030000
3,1000,0061000
3,9999,0010400
3,0694,0022055
3,0830,0005636
3,0268,0095000
3,1216,0009976
3,4520,0150000
3,0459,0007766
3,9999,0082901
3,0658,0027950
3,0125,0018045
3,9999,0100000
3,9999,0016000
3,9999,0068500
3,0951,0178000
3,0495,0045000
3,1290,0025600
3,9999,0163356
3,0215,9999999
3,0176,0008242
3,0835,0024000
3,0699,0066000
3,0845,0007500
3,0422,0034984
3,1425,0090000
3,0360,0014000
3,1393,0075000
3,0464,0008268
3,3050,0066000
3,0355,0033687
3,9999,0205000
3,0695,0035000
3,0958,0025000
3,9999,0065000
3,0437,0058000
3,0805,0031000
3,1190,0101500
3,0303,0006600
3,4520,0020000
3,9999,0013800
3,0386,0008848
3,0450,0009324
3,0908,0085000
3,1700,0080000
3,1625,0025000
3,0602,9999999
3,1219,0031000
3,0367,0032000
3,0683,0032000
3,0680,0025000
3,9999,0086000
3,9999,0175000
3,1265,0035000
3,1155,0093000
3,0664,0018992
3,0260,0007584
3,9999,9999999
3,0303,0004680
3,0684,0030500
3,2850,0060060
3,9999,0070000
3,0438,0017500
3,9999,0498973
3,0785,0006453
3,0239,0024000
3,0189,0005568
3,0183,0007920
3,1483,0100200
3,1260,0050000
3,0114,0005800
3,0680,0018000
3,0541,0050000
3,1675,0417273
3,9999,0170000
3,0343,0002000
3,0139,0017376
3,0753,0062000
3,9999,0204500
3,9999,0219612
3,1060,0022000
3,9999,0008000
3,4520,0117000
3,0600,0009000
3,0347,0020100
3,0293,0007032
3,9999,0017150
3,9999,0262556
3,0563,0003999
3,0427,0018564
3,0630,9999999
3,0656,0037400
3,9999,0150000
3,9999,0112000
3,0323,0008880
3,1650,0040000
3,9999,0070300
3,0188,0007824
3,9999,0081000
3,0446,0015000
3,0950,0012000
3,0705,0007296
3,0830,0031000
3,1256,0033880
3,0519,0009000
3,0156,0007032
3,9999,9999999
3,0349,9999999
3,0303,0017000
3,2960,0133250
3,0556,0055000
3,0293,0008208
3,9999,0021887
3,9999,0026500
3,1860,0100000
3,0900,0033000
3,0755,0082000
3,9999,0125000
3,1850,0042000
3,9999,0516973
3,1578,0027000
3,0763,0115000
3,9999,0008892
3,0531,0020000
3,9999,0101000
3,1653,0072000
3,1685,0157000
3,9999,0077000
3,0733,0030720
3,9999,0077000
3,9999,0123000
3,1084,0080400
3,2170,0170075
3,0990,0080000
3,1248,0032500
3,9999,0185000
3,0290,0141814
3,0392,0027000
3,0555,0007200
3,9999,0063000
3,0920,0135000
3,0495,0025000
3,0362,0002172
3,2590,0007444
3,0875,0034600
3,9999,0009929
3,1035,0045000
3,9999,1574608
3,9999,0312800
3,2054,0038000
3,2926,0012000
3,1010,0033444
3,0637,0035000
3,0501,-018200
3,1000,0040000
3,0568,0025487
3,0723,0008550
3,3065,0060000
3,0700,0029800
3,1020,0055000
3,0530,0010460
3,0267,0010840
3,9999,0110000
3,1745,0060000
3,0472,0014687
3,0370,0019094
3,1653,0070000
3,9999,0040000
3,0860,0007500
3,4520,0400000
3,2320,0057000
3,1385,0050000
3,0369,0006500
3,0550,0040000
3,0900,0042544
3,9999,0219000
3,1865,0044000
3,2100,0045000
3,2045,0019584
3,0900,0020000
3,3300,0200000
3,1525,0210100
3,1910,0184900
3,0550,0018200
3,0666,0035000
3,1433,0062000
3,0569,0009343
3,0307,0049500
3,1155,0250000
3,0797,0242000
3,0900,0029000
3,9999,0034200
3,0900,0028000
3,9999,0007800
3,1486,0060000
3,1389,0160000
3,1245,0037900
3,2105,0079000
3,9999,0060000
3,0737,0050000
3,0599,0010918
3,9999,0090000
3,3295,0566973
3,0402,0004800
3,1195,0060000
3,0625,0065000
3,9999,0071600
3,0378,0040000
3,0650,0004800
3,0610,0008200
3,1510,0090200
3,2810,0009000
3,0160,0028000
3,2400,0250000
3,0880,0012500
3,1209,0140000
3,1450,0055200
3,0757,0066900
3,4520,0062000
3,0307,0017000
3,1195,0028000
3,1065,0116901
3,0715,0055000
3,1100,0055000
3,1276,0140000
3,0579,0023640
3,0370,0007600
3,1436,0160000
3,9999,0036000
3,9999,0100000
3,9999,0086000
3,0287,0010800
3,0291,0012000
3,1040,0150000
3,0718,0019350
3,1060,0045000
3,2990,0417473
3,9999,0166356
3,9999,0170000
3,9999,0419773
3,1465,0055000
3,0166,0007827
3,4520,0145000
3,1500,0130000
3,2385,0200000
3,0330,0007584
3,0314,0007416
3,0337,0004587
3,0840,0067240
3,2160,0040000
3,0716,0035000
3,0345,0016512
3,0550,0005200
3,0845,0028000
3,9999,0034400
3,4520,0205000
3,2850,0416973
3,1047,0014086
3,0284,9999999
3,1000,0170000
3,1730,0085000
3,0361,0008000
3,0465,9999999
3,0460,0030000
3,1053,0120000
3,0450,0000865
3,1460,0047000
3,0610,9999999
3,0165,0006396
3,2640,0120000
3,1460,0416973
3,0775,0071080
3,9999,0004800
3,0216,0009529
3,1465,0060000
3,9999,0085000
3,1260,0045000
3,9999,0036000
3,0584,0189257
3,0417,0007596
3,9999,0015600
3,9999,0050000
3,9999,0056000
3,0740,0033600
3,0585,0009360
3,9999,0105000
3,0770,0038880
3,0178,0017000
3,0417,0052000
3,1852,0150000
3,0366,0020000
3,0927,0042000
3,0276,0010612
3,9999,0416973
3,4520,0211505
3,9999,0139200
3,9999,0165356
3,1045,0050000
3,9999,0023000
3,9999,0009000
3,9999,0076000
3,9999,9999999
3,3425,0200000
3,1135,0070000
3,3060,0105000
3,0292,0001632
3,1034,0012000
3,0400,0015400
3,3205,0226000
3,2125,0200000
3,0885,0070500
3,0580,0022000
3,9999,0135802
3,1790,0476973
3,0623,0054720
3,0285,0037988
3,0215,0007584
3,2330,0025000
3,0950,0080000
3,0700,0074901
3,0810,0060000
3,1508,0132000
3,0740,0023000
3,1285,0003500
3,0300,0036000
3,0611,0009240
3,0950,0045480
3,0620,0036000
3,9999,0840662
3,0475,0009526
3,9999,0201000
3,9999,0416973
3,9999,0205000
3,9999,0165000
3,0550,0060000
3,1482,0124600
3,9999,0060000
3,1390,0011400
3,0968,0066000
3,0720,0013600
3,1194,0075434
3,9999,0070100
3,0524,0009000
3,0159,0007032
3,0473,0034340
3,0600,0027200
3,0605,0003390
3,0540,0050000
3,2900,0081000
3,0512,0051000
3,0900,0022000
3,0834,0067600
3,1170,0075000
3,1350,0043000
3,9999,0064980
3,0705,0060000
3,0612,0561973
3,0317,0011000
3,0252,0010920
3,0356,0009000
3,9999,0186000
3,0168,0017458
3,0818,0032200
3,0585,0106000
3,0789,0064900
3,1265,0110000
3,1150,0103000
3,9999,0092901
3,0603,0006500
3,0300,0010800
3,0630,0000400
3,1552,0143251
3,1670,0070000
3,0144,0010600
3,0760,0092600
