borough,gross_monthly_rent,income
3,0400,0019000
1,9999,0021600
2,9999,0097200
2,1095,0069700
4,1295,0136000
4,9999,0034000
4,9999,0075000
3,1465,0058000
4,9999,0034840
3,0454,0060760
4,1095,0028000
2,0980,0115000
3,1577,0059500
4,0814,0008988
4,9999,0010400
2,0376,0009672
2,0736,0110000
4,0845,0028000
3,0800,0074440
2,9999,0016000
3,0495,0021656
1,0207,0010300
4,9999,0157000
3,2210,0024000
4,1937,0053700
3,9999,0109000
2,0675,0090000
2,0695,0008500
4,9999,0068100
4,1125,0027000
4,9999,0058000
4,1350,0038000
2,0200,0011000
1,9999,0059100
2,0630,0055000
1,0381,0015200
2,0200,9999999
3,1830,9999999
2,1485,0080000
1,9999,0099000
1,9999,0020000
2,9999,0037000
2,2035,0015800
1,0622,0049764
2,1140,0007500
3,9999,0537640
3,1319,0031400
5,9999,0070000
4,9999,0027600
4,0948,0030000
1,0916,0007992
3,1400,0002200
1,0308,0027032
4,0800,0058000
3,0890,9999999
2,0360,0012000
1,0960,0008000
1,0848,0079000
4,9999,0024000
4,0944,0011000
3,0382,0012000
5,1495,0095000
4,9999,0085200
3,2570,0068100
3,0415,0040000
3,9999,0172956
1,9999,0060000
3,1285,0044400
2,9999,0006000
5,1098,0025600
4,9999,0288000
2,0714,0046000
3,0760,0030000
4,9999,0073957
1,0650,0008000
5,9999,0080000
3,1029,0123000
1,0480,0058560
1,9999,0003000
2,9999,0055000
1,1073,0002530
4,9999,0055000
4,1010,0065000
2,0905,0045000
3,9999,0046000
5,9999,0088800
2,1190,0086000
4,9999,0088000
3,0718,0008052
3,2570,0180200
4,1056,0031500
1,9999,0087000
1,1031,0016968
4,9999,0050000
2,2380,0012000
4,9999,0040000
3,1080,0013200
4,0950,0015000
4,1065,0049500
2,1535,0090000
4,0650,0108500
2,9999,0048770
3,1115,0010730
2,1065,0050000
2,9999,0123400
4,9999,0192000
3,2009,0045000
4,9999,0058500
3,0590,0013000
2,0597,0010800
5,9999,9999999
3,0750,0048240
4,9999,0029000
2,1500,0022824
2,0890,0064000
4,9999,0014400
3,0879,0042000
4,9999,0068200
3,0208,0008448
4,0910,0044000
2,0800,0025843
2,0925,0026880
1,1280,0069600
4,1180,0039900
1,0863,0000804
3,0182,0007224
2,1740,0140000
3,2250,0090000
1,0765,0008992
1,0660,0008500
1,1220,0002046
1,9999,0018200
4,9999,0023000
4,0935,0018000
2,1800,0080000
1,9999,0162000
2,0913,0033030
4,1000,0020000
5,9999,0076820
1,0790,0024000
3,9999,0100000
3,0950,0074000
3,9999,0029328
4,0950,0041000
4,0795,0103500
1,0471,0007992
3,1645,9999999
4,1298,0080000
4,9999,0075000
4,9999,0043000
3,1040,0013000
2,0915,0108000
1,0629,0010000
5,9999,0084000
4,9999,0240000
4,9999,0038810
1,0274,0010000
2,9999,0019800
2,0500,0065000
4,0873,0038000
4,0750,0032000
5,9999,0118000
2,1075,0080000
4,0979,0038800
5,0785,0120000
1,1080,0032440
4,1235,0120000
2,0900,0070000
1,0925,0044500
4,1050,0030000
2,0680,0040000
2,9999,0026760
3,0566,0008208
1,9999,9999999
4,0713,0021000
1,0472,0007224
2,9999,0105000
4,0782,0041416
5,9999,0039000
2,0810,0039200
5,9999,0052800
5,0600,0034840
2,0600,0025440
3,2050,0151200
4,1060,0000450
4,0120,0056680
3,0387,0028732
4,9999,0115000
4,9999,0035000
2,9999,0070000
2,1060,0100500
3,2150,0213356
3,0401,0005736
4,0657,0041200
4,9999,0110000
2,9999,0126000
4,9999,0122000
2,1386,0027000
4,9999,0013000
4,9999,0085000
3,2868,0003000
1,1135,0095000
1,0634,0018730
2,1025,0009600
4,0320,0031000
3,0588,9999999
4,9999,0055410
3,9999,0120000
4,9999,0113000
2,9999,0044900
4,1050,0014080
2,0945,0019360
1,0185,0007992
3,0589,0008232
3,0600,0035600
2,0325,0007992
2,0667,0057000
3,9999,0050000
4,9999,0061000
2,1045,0018000
3,0470,0014388
4,0845,0065000
2,9999,0019200
4,9999,0047200
1,1500,0050900
1,0532,0005760
3,1770,0170000
2,0775,0004200
2,1115,0031200
2,0590,0005000
4,9999,0094800
2,9999,0022200
1,0193,0006000
1,0100,0016000
2,9999,0053000
4,0915,0018600
3,0905,0030000
3,0595,0022986
3,2438,0053000
4,9999,0078000
3,4648,1116071
3,2165,0100000
2,0825,0030000
2,9999,0250000
4,1052,0086000
5,9999,0008400
3,0345,0003200
4,9999,0014560
5,0200,0009600
2,9999,0118000
4,1500,0110000
2,0504,0030000
2,9999,0070000
1,1042,9999999
2,0283,0006192
2,9999,0160000
4,0885,0041000
4,0736,0015528
1,0950,0017000
3,0980,0050000
4,9999,0052000
5,0890,0015000
3,9999,0034000
4,9999,0083200
5,0150,0008000
3,0537,0010020
1,9999,0085000
1,0442,0029300
1,0219,0007320
3,0700,0015000
1,0201,0002616
3,9999,0102800
2,1171,0090000
2,1705,0123000
2,1305,0040000
2,0950,0036000
3,9999,0015600
4,9999,0045050
5,1975,0058000
4,9999,0053000
4,9999,0140000
3,0345,0014592
2,0811,0025000
3,2738,0011625
5,9999,0040000
5,9999,0064800
4,0267,0011660
1,9999,0005000
4,0270,0040000
4,1400,0040000
4,9999,0046000
4,0222,0023724
4,1085,0049200
2,9999,0088000
1,9999,0092560
1,0569,0016000
4,9999,0022000
1,9999,0070000
5,9999,0107650
4,0830,0026000
2,0760,0005590
5,0990,0035000
2,0893,0018000
3,0576,0025175
4,0877,0028000
4,1350,0078200
3,1467,0237000
5,1380,0060000
4,1650,0051000
2,0831,0058003
2,9999,0028000
1,9999,0130000
1,0455,0017000
2,0870,9999999
4,9999,0119916
2,0938,0009000
3,3460,0070000
2,9999,0019000
2,0970,0007992
2,0793,0042000
3,0375,0004000
2,1060,0045000
4,9999,0035800
2,0705,0014300
1,0800,0003900
2,0885,0057600
3,0760,0046000
4,9999,0060000
3,2035,0040000
2,0750,0052000
3,0572,0026000
3,9999,0175000
3,3380,0100000
2,9999,0075000
3,0299,0006500
4,9999,0060000
2,1064,0048000
3,0477,0014712
2,0651,0021455
1,9999,0012000
2,0690,0007200
4,9999,0031608
2,9999,0017000
1,0288,0009000
4,0685,0005000
3,0950,0008500
3,1650,0043692
4,9999,0052100
3,0877,0026000
3,0350,0009600
2,0770,0077000
2,0628,0011676
1,0334,0019912
2,1100,0007200
4,1285,0090000
3,2000,0200000
3,0179,0011328
1,9999,0072800
3,9999,0050000
3,0182,0007920
3,0693,0037000
3,9999,0099000
1,9999,0025500
2,1470,0038720
1,1750,0057500
4,9999,0450000
2,0151,0067992
1,0660,0052905
4,9999,0120000
2,1770,0079000
2,0796,9999999
4,0840,0013200
4,0400,0035400
3,9999,0118000
4,0922,0048000
3,9999,0100000
5,9999,0144000
3,9999,0050000
5,1320,0017880
4,0641,0025000
4,1050,0075000
1,0641,0030000
4,0670,0120000
3,0782,0050000
2,1350,0032992
1,1165,0011500
2,9999,0070000
3,0194,0007552
1,0661,0074046
3,0300,0005046
3,1888,0090000
3,0881,0015000
1,0198,0007200
2,9999,0017456
4,9999,0105000
3,0190,0047000
3,1175,0044600
1,0200,0051000
2,1045,0033000
2,1489,0093000
2,1050,0011664
4,1525,0055000
2,0800,0043000
2,9999,0020000
2,0685,0015600
1,1040,0020000
3,1835,0160100
2,9999,0115000
4,9999,0030000
3,0668,0057550
2,0894,0027000
3,2640,0536640
2,0680,0031200
3,0635,0068000
3,0987,0047180
1,0955,0008424
3,2354,0044296
1,9999,0070315
1,1075,0064253
4,9999,0080000
4,1950,0055000
4,9999,0060700
4,9999,0064000
1,0898,0018840
1,1350,9999999
2,0970,0050000
4,1060,0030000
2,9999,0025000
3,0842,0031000
2,1035,0015000
2,0708,0005232
2,0990,0023000
3,0780,0024600
2,9999,0029328
2,0960,0016330
2,0754,0013000
4,9999,0034000
4,1030,0087000
4,0970,0020000
2,0960,0025000
1,0817,0045000
5,1400,0040820
2,9999,0138000
4,9999,0050000
4,9999,0032000
3,0708,0071560
2,9999,0224000
1,9999,0019968
4,9999,0008400
1,0929,0022000
2,0800,9999999
3,0637,0015000
3,0806,0019000
3,1065,0080000
2,1415,0058080
3,9999,0080000
1,0297,0013100
2,9999,0059800
5,9999,0103868
4,1495,0012224
1,1060,0020000
2,9999,0072000
1,0660,0007800
4,9999,0055200
2,0850,0068000
4,1210,0117000
4,0730,0153000
3,1020,0049320
1,0886,0123224
3,1040,0007992
2,9999,0016869
2,0943,0052300
2,0180,0007992
3,2380,0100000
1,0349,0013500
2,0750,0110000
4,9999,0110000
2,0475,0015800
2,0185,0016392
4,0724,0014000
1,0975,0013400
1,0495,0069000
4,0640,0007000
2,0320,0004500
2,0771,0036000
1,9999,0056000
2,0660,0036000
2,0725,9999999
4,1025,0192000
2,0850,0030000
5,0900,0046465
4,9999,0100000
2,9999,0050000
1,0875,0019200
2,9999,0030000
2,9999,0045000
4,0930,0034000
3,9999,0005720
3,9999,0118382
3,9999,0255000
3,0614,0002834
3,1500,0150000
1,0520,0010100
3,3450,1085571
4,0575,0012050
3,2275,0072500
4,9999,0135000
3,9999,0207000
3,1100,0048000
4,9999,0007800
2,0850,0036342
4,1650,0140000
2,1140,0077000
4,9999,0100000
4,9999,0041076
4,1165,0050000
3,9999,0556640
2,1061,0002500
2,0757,0029000
3,0153,0016500
2,1500,0056800
2,0560,0007992
5,0804,0019000
1,0513,0001340
4,0148,0004800
5,9999,0107000
2,0950,0030000
4,1130,0042200
1,0395,0035700
3,9999,0300000
3,1308,0037720
2,9999,0017200
4,1125,0054000
4,9999,0155000
5,9999,0128000
4,0665,0012000
1,0883,0031600
4,1880,0030000
4,9999,0074700
4,9999,0080000
4,9999,0087000
4,9999,0061400
5,0560,0014000
3,0628,0044200
2,9999,0011260
2,9999,0029328
4,0670,0013800
3,1850,0045100
3,0347,0021000
1,9999,0055000
3,9999,0091328
3,0235,0006600
3,0400,0066200
4,0930,0073000
1,0543,0007200
4,9999,0030000
1,0855,0133000
4,9999,0006000
4,9999,0077000
4,9999,0136200
3,9999,0075000
3,9999,0027200
4,1900,0024000
4,9999,0135000
1,1011,0027000
2,9999,0150000
5,9999,0035000
5,1030,0056000
4,0850,0014000
3,9999,0050000
4,9999,0121500
2,0920,0013000
3,2900,0100500
2,9999,0115000
2,0619,0037140
4,0600,0050000
3,0771,0045000
3,3080,0536640
5,9999,0003600
2,9999,0044750
4,0845,0014000
4,0715,0052200
4,9999,0020400
4,9999,0038000
5,9999,0058000
4,0780,0009500
3,1007,0050000
1,1140,0040000
4,9999,0013200
2,0764,0001440
5,9999,0019800
3,2450,0616640
5,9999,0088000
4,0725,0018000
4,9999,0184000
2,0990,0090000
2,9999,0035000
2,0980,0043800
3,0395,0080000
1,9999,0035000
1,1525,0232060
3,9999,0185000
2,1055,0045000
5,9999,0062000
3,0166,0007932
3,0620,0036000
2,1395,0050000
4,9999,0012200
2,1200,0026200
4,9999,0159000
2,0295,0009000
2,1102,0018680
3,0487,0020400
4,9999,0014400
4,1334,0028000
5,0955,0045000
2,0876,0015000
4,9999,0125000
1,1550,0085000
5,9999,0078200
2,9999,0192000
1,0738,0009088
5,9999,0023312
1,9999,0100000
4,1237,0007620
3,0650,0014656
3,9999,0071000
2,1040,0106000
1,0725,0017000
2,9999,0070000
2,0921,0074000
5,9999,0084000
2,1495,0063000
2,0740,0030000
4,0990,0042000
3,0745,0018500
4,9999,0071000
3,2500,0040100
2,9999,0060000
4,0995,0150000
3,0196,0008220
2,0754,0020000
3,0498,0016500
2,9999,0012000
2,0980,0034300
3,0848,0016664
5,9999,0083200
2,9999,0024000
2,9999,0031000
2,1100,0032544
3,9999,0060000
3,9999,0226000
3,1005,0060000
1,0710,0004452
1,0188,0007500
1,1200,0031000
4,1100,0038000
3,0878,0031000
4,9999,0084200
1,9999,0118000
1,0495,0007600
4,1870,0049300
3,1071,0024000
1,9999,0140000
2,1051,0008770
3,0366,0016215
3,0390,0037000
3,3100,0094280
2,9999,0028080
5,0168,0013152
2,9999,0003672
2,0516,0038000
2,2147,0035632
3,1480,0042400
2,1180,0008700
1,9999,0167512
3,1620,0043000
3,0585,0008000
2,0540,0011928
3,0665,0037500
4,9999,0059000
3,0689,0010500
2,9999,0167000
2,1000,0036000
3,2930,0340000
4,0300,0011000
2,9999,0068896
2,9999,0370000
4,9999,9999999
2,1012,0056000
4,9999,0053400
1,0898,0122500
2,0873,0062000
4,0900,0005088
5,0810,0039000
3,0947,0020000
4,0640,0022000
3,0770,0026000
3,9999,0238000
1,0940,0003900
4,9999,0031000
4,0983,0014000
1,0858,0011700
3,9999,0038400
5,9999,0025180
2,1370,0014400
3,1200,0044654
2,9999,0038000
3,1328,0586640
1,0951,0019000
2,9999,0062000
2,9999,0032000
3,0160,0003996
1,0512,0028000
2,9999,0036700
3,9999,0100000
2,1500,0142000
2,9999,0906640
2,0773,0029800
4,1100,0016000
4,9999,0090000
4,0913,0016000
2,9999,0042000
4,1070,0022500
1,1050,0085000
1,0775,0010920
2,0875,0068000
4,1787,0080000
4,1887,0085500
3,0451,0027464
4,1021,0066400
2,1540,0124300
3,0247,0032000
5,9999,0018000
3,1670,0070000
2,0870,0025000
1,9999,0180000
3,2400,0160000
4,0822,0026000
1,1045,0024519
4,9999,0047000
2,0862,0010570
3,0631,0041000
4,0600,0027000
4,9999,0017460
2,9999,0040000
2,9999,0065500
5,9999,0113000
2,0500,0021000
2,0953,0032000
1,1181,0020000
5,9999,0015000
1,9999,0027200
3,0610,0083000
2,9999,0031500
3,9999,0116000
2,0237,0050000
2,0214,9999999
1,0412,0009800
1,9999,0030000
4,1070,0050000
2,1000,0057500
3,0670,0057000
4,0600,0059000
2,0915,0040000
4,9999,0056517
1,0694,0018349
4,0775,0050000
2,9999,0024000
1,1530,0052000
2,9999,0022080
1,0299,0008500
2,0500,0050000
4,0580,0006000
3,2950,0085000
4,0872,0043900
3,0629,0007020
1,1184,0018590
3,0480,0007424
2,0615,0060000
1,1520,0099000
3,9999,0080000
5,9999,0042000
4,9999,0040000
3,2555,0030000
3,9999,0017000
1,0511,0042360
1,0298,0001644
2,0860,0045000
3,9999,0276000
1,0860,0024800
4,9999,0019800
2,9999,0120000
4,1060,0063000
2,1350,0045000
2,0426,0006000
2,1180,0008000
5,1150,0034200
4,1270,0084000
2,9999,0200000
4,0952,0030000
1,1000,9999999
4,0865,0048000
2,1350,0133600
4,9999,0089000
3,2800,0095000
2,1570,0003100
4,9999,0041800
3,2290,0075000
3,1269,0076010
2,0942,0097000
4,0940,0050400
3,9999,0224156
3,2100,0075000
1,0875,0003200
2,0420,0015500
5,9999,0020000
1,0368,0008556
2,0975,0045000
4,0710,0039000
4,9999,0110000
4,9999,0057000
4,1660,0018000
4,0809,0031000
2,1458,0060900
3,0164,-002780
3,9999,0120200
4,0600,0010000
3,0422,0008796
5,9999,0012000
2,1100,0068000
2,9999,0120000
2,1272,0042460
3,0862,9999999
4,9999,0070328
2,0904,0040000
1,0605,0013096
2,9999,0036600
5,0833,0033400
1,0300,0009600
4,9999,0028000
4,9999,0012000
1,0700,0050824
4,1265,0044684
2,1290,0009000
4,0620,0018000
5,9999,0028000
4,9999,0050200
2,0846,0020280
2,9999,0059440
4,1097,0067500
2,9999,0067696
1,0995,0028000
4,1080,0040000
4,9999,0087400
1,2475,0049000
3,0375,0015332
3,0500,0000600
5,9999,0128800
5,0692,0035309
4,0750,0074000
3,1005,9999999
3,1220,0004000
1,9999,0037000
3,2545,0065000
4,9999,0063200
5,9999,0008655
4,1300,0046000
2,1040,0041000
2,9999,0195000
2,0300,0028000
3,9999,0791968
2,0915,0032000
2,9999,0075000
2,1325,0050000
1,1065,0055000
2,0633,0063000
3,4648,0263673
4,9999,0114000
4,1497,0075750
4,0600,0016640
2,9999,0089000
2,0980,0074000
3,0649,0041000
2,1133,0045000
4,0988,0011940
3,2850,0135000
4,9999,0118000
3,0450,0050000
3,0780,0100000
3,1315,0120000
2,0965,0012000
2,1700,0002000
1,9999,0035000
2,0720,0040000
1,0580,9999999
3,0925,0154000
2,0758,0010728
3,9999,0232000
3,0818,0020600
5,9999,0014652
1,0199,0010668
3,1022,0095247
4,1000,0080000
4,9999,0021000
2,0825,0040000
3,0624,0007834
2,9999,0062000
1,1115,0013800
3,9999,9999999
3,9999,0537640
1,0900,0035000
3,1519,0049400
2,9999,0011636
4,1140,0045000
4,0792,0002400
1,0842,0022000
4,9999,0072240
2,1385,0075000
4,9999,0090000
5,9999,0137000
2,0477,0010152
2,9999,0025000
3,1100,0035000
4,1069,0114120
2,9999,0053420
1,1517,0007200
3,9999,0035000
2,1055,0022000
4,1358,0023000
1,0495,0016032
5,1226,0031696
3,2425,0160000
4,9999,0090000
3,0944,0058000
4,9999,0032000
1,9999,0008150
2,1060,0044872
4,0900,0017316
3,4648,0170000
5,9999,0120000
1,0951,0014688
4,0730,0025000
5,9999,0019500
3,0239,0009840
2,9999,0052000
5,9999,9999999
2,1090,9999999
2,0176,0007992
1,9999,0032000
3,1145,0009962
1,0979,0023000
5,9999,0120000
2,0705,0019100
4,9999,0018000
2,0303,0011688
3,0405,0029600
1,9999,0050000
4,9999,0073700
3,9999,0032400
3,2150,0159000
5,9999,0019000
5,9999,0050000
3,0729,0040000
2,0322,0012000
1,9999,0064000
3,0460,0015168
2,9999,0116000
4,9999,0117000
2,0518,0010596
3,1620,0110000
4,1290,0002400
1,9999,0020000
2,0240,9999999
2,1060,0006000
2,1056,0040000
4,1180,0016000
2,0795,0075000
3,0701,0044000
5,9999,0149300
4,1200,0110000
3,0600,0029000
3,1700,0037000
3,2750,0064000
3,1855,0080000
4,0797,0014400
4,9999,0050000
4,9999,0080000
2,9999,0135000
4,0896,0026000
2,0900,0064800
2,0750,0011400
5,1275,0060000
3,9999,0728240
2,1710,9999999
2,1360,-000800
2,0885,0025000
1,0999,0024320
4,0560,0116328
2,1330,0035500
4,0740,0070000
2,0965,0027900
5,9999,0045800
3,4648,0084000
1,1000,0065000
2,0855,0048000
5,0830,0050000
1,1284,0006080
4,1600,0015000
4,9999,0041328
1,1380,0082000
3,1130,0029328
3,9999,0010000
5,9999,0090000
2,1600,9999999
1,0610,0014436
1,0935,9999999
3,1040,0034000
2,0726,0053000
2,9999,0103000
2,1260,0095000
2,9999,0106000
4,1100,0028600
3,0196,0007956
1,0800,0027000
2,0935,9999999
3,9999,0030900
2,0890,0027000
2,0259,0003300
2,0640,0004800
3,1309,0026800
2,9999,9999999
1,1415,0082000
1,0192,0007992
2,0280,9999999
4,9999,0051800
3,0548,0011760
2,9999,0035000
3,2590,0536640
2,9999,0047600
3,2370,0012000
4,1085,0033200
2,9999,0031000
1,0730,0009778
1,9999,0012450
4,0728,0043000
3,1355,0010000
4,9999,0009800
4,0850,9999999
3,0279,0033000
1,0900,0013000
2,0298,0011400
2,0712,0060000
4,0880,0063000
4,9999,0058000
4,9999,0054000
3,0900,0085940
4,1245,0038400
3,0495,0024000
1,0256,0007224
4,9999,0036000
4,9999,9999999
1,0823,0022800
4,1100,0021000
3,9999,0082000
1,0980,0065000
1,0753,0006516
1,1250,0115075
2,0205,0017604
1,1063,0062000
4,9999,0063000
2,9999,0106000
2,0795,0018996
3,0910,0028000
2,1150,0035000
4,9999,0123000
3,2750,0057000
3,0332,0063500
2,0480,0014000
4,1010,0016000
1,0349,0013716
4,9999,0044800
1,0776,0035480
2,1480,0050000
1,0774,0088928
1,0960,0024900
3,0700,0015000
1,0345,9999999
4,9999,0092000
5,2000,0015000
4,1220,0115000
2,0650,0007200
3,2620,0102000
3,9999,0168000
3,0630,9999999
2,9999,0075800
3,1300,0015000
4,0885,0050000
4,9999,0019000
2,1226,0110000
3,2545,0063000
2,0555,0041000
4,9999,0092000
1,1200,0002250
4,1060,0028860
1,9999,0013400
3,1450,0056000
2,9999,0007300
5,9999,0060928
2,1285,0007200
3,9999,0011000
2,0194,0008000
3,0577,0163356
5,9999,0126000
3,0637,0038386
5,9999,0050000
5,9999,0085000
4,9999,0026000
2,9999,0108000
4,0840,0044000
2,0673,0050192
2,0800,0038000
3,0575,0090000
3,0490,0085500
2,9999,0150000
3,9999,0572640
3,9999,0246000
2,0890,0034000
2,1345,0028000
5,0778,0013000
2,1090,0026200
4,0765,0008556
2,9999,0060200
1,0630,0016000
2,1200,0079000
2,1020,9999999
3,9999,0737040
2,0850,0035000
2,9999,0066000
2,0825,0007200
1,0881,0007992
2,2250,0096000
4,9999,0063700
2,9999,0043000
4,9999,0090500
2,0843,9999999
4,9999,0020400
3,9999,0173000
2,0495,0039000
2,1065,0007992
1,0640,0017280
4,9999,0026500
4,9999,0015400
2,1140,0029328
4,9999,0013320
3,0971,0014916
4,9999,0024400
4,9999,0013608
2,1231,0021000
4,0975,0045000
2,0850,0043800
4,0749,0032627
3,9999,0075000
3,9999,9999999
2,0425,0032220
2,9999,0006600
3,1440,0075000
2,1088,0050000
3,1500,0225000
1,1365,0015000
2,9999,0116440
1,1053,0020000
3,9999,0090000
2,0773,0002834
3,1894,0043692
1,0748,0015600
3,9999,0183000
1,0675,0062000
2,9999,0065160
2,1190,0070000
3,0693,0028716
3,9999,0140000
2,9999,0014500
3,1284,0052000
3,1075,0035000
3,0615,0004344
3,0473,0080000
4,0706,0031000
3,0455,0002880
4,9999,0054000
1,0618,0006500
4,0785,0032000
2,1273,0027000
4,0950,0025000
3,9999,9999999
2,0608,0024348
4,0574,0011400
2,0950,0025000
4,9999,0150000
2,9999,0019000
1,0555,0026000
1,0249,0007224
3,0186,0009060
4,9999,0050000
4,0626,0012000
4,1555,0054400
1,0609,0057000
4,0940,0032500
3,9999,0079000
1,0230,9999999
2,1250,0051000
2,0973,0007665
2,0800,0018000
4,0199,0007980
4,9999,0074000
4,0666,0033000
2,1100,0060000
2,0910,0010000
5,9999,0040000
3,1820,0096000
3,0816,0049000
3,9999,0100000
4,9999,0030000
3,2290,0240200
5,9999,0056100
1,9999,0042000
2,0841,0141000
4,0920,0036500
3,0495,0028000
4,9999,0065000
3,2260,0130000
3,0450,0030000
2,9999,0103000
4,1200,0018802
3,1705,0075000
3,0337,0021600
4,0805,0039200
3,0437,0074600
4,0880,0015000
2,1250,0031200
3,9999,0070000
4,0933,0010000
5,9999,0032400
2,1650,0009913
1,1045,0046000
4,9999,0060000
3,0450,0027642
3,0850,0013284
5,9999,0194500
3,1935,0044500
1,1000,0057000
2,0750,0020000
3,0272,0019596
3,0880,0025000
2,0881,0028800
3,9999,0040000
4,0775,0035000
3,0468,0115050
2,0793,0032000
1,0679,0040000
4,9999,0027000
3,9999,0030000
3,0420,0024344
4,1486,0016000
2,0860,0021750
5,9999,0072800
3,9999,0049000
4,9999,0123500
1,9999,0009600
1,0915,0086000
3,9999,0099800
4,0900,0019000
2,0710,0011436
4,9999,0134000
3,1308,0039000
4,9999,0021000
3,9999,0064800
2,9999,0057200
2,0177,0007992
2,9999,0009000
2,0941,0057000
1,0817,0020756
3,0495,0030524
4,9999,0048384
2,1090,0041440
3,1220,0047000
2,1345,0019180
1,0969,0013000
3,0602,0036000
1,0191,0008016
4,0900,0021600
1,0420,9999999
2,1880,0076000
3,9999,0080000
3,9999,0032000
2,1105,0035000
4,9999,0010800
4,9999,0148000
4,1260,0052200
2,1109,0145000
2,9999,0066750
2,1159,0005232
3,0186,0005640
5,9999,0027000
1,1064,0008100
3,2150,0209000
1,0700,0025000
2,0899,0029000
1,0448,9999999
1,1733,0036000
3,2095,0130020
2,0222,0025000
3,9999,0614140
4,0952,0035000
3,3138,0100000
1,0877,0050000
3,0600,0072000
2,9999,0063000
1,1149,0006106
4,9999,0100000
3,9999,0003900
1,0725,0040100
2,0230,0007200
4,1390,0038680
3,9999,0150000
4,9999,0150300
4,9999,0050000
2,9999,0047000
4,9999,0008400
3,0722,0029000
3,1865,0048000
2,0648,0011000
1,0863,0050000
2,9999,0003124
2,0585,0080000
1,0840,0054000
4,0540,0060000
2,1472,0121500
4,0770,0054080
2,0507,0027000
1,0920,0042000
4,9999,0009000
2,0262,0011676
4,0865,0006600
4,1030,0019000
4,9999,0028400
5,9999,0032000
3,0701,0081230
4,2200,0120000
2,9999,0035000
1,0442,0011985
2,9999,0026000
4,9999,0015000
3,0875,0102500
4,0997,0023808
3,0908,0035000
3,1500,0055500
2,9999,0065000
3,1330,0076000
4,9999,0171000
2,0400,0005616
1,1005,0081200
5,9999,0100000
1,1120,0023908
1,1152,0006680
3,0268,0006000
3,0352,0031000
3,0477,0053486
2,1474,0192000
4,9999,0012100
3,0575,0009600
4,2125,0060000
2,1194,0077020
3,0659,0140000
1,0678,0059990
4,2483,0204728
2,2120,0110000
1,1550,0082600
2,9999,0108000
5,9999,0123000
1,0685,0014400
2,0800,0052000
5,1875,0055000
3,9999,0536640
3,1460,0110000
2,0813,0028730
4,1250,0124400
4,9999,0100100
4,0825,0071000
3,2340,0015000
3,2800,0038000
2,9999,0028620
3,0402,0022234
4,9999,0019000
5,9999,0065000
4,1060,0058000
1,0677,0043676
1,0910,0039000
3,0422,0004800
3,0913,0011476
4,9999,0124000
1,1740,0052000
1,0255,0026000
3,0602,0064000
3,2252,0050000
2,9999,0078000
4,0970,0022000
3,0845,0008184
4,9999,0077000
3,2100,9999999
1,9999,0055600
2,0799,0044500
2,0153,0002400
3,0720,0120000
4,9999,0004500
3,0380,0018132
4,1850,0026600
2,1280,0052000
4,0513,0016150
3,0137,0004408
3,1343,0067660
3,0447,0015900
3,1500,0050020
2,0959,0044650
3,1582,0586640
1,0600,0015000
2,0892,0065000
4,1375,0022000
1,1250,0006590
1,0634,0041507
4,0742,0066471
3,0603,0017200
3,0710,0005000
2,1255,0032000
2,0985,0040000
4,1130,0040000
3,0930,0040000
2,0750,0015000
3,1260,0005784
4,0800,0032000
2,0730,0030000
4,9999,0071000
2,0965,0008256
4,0780,0012798
3,0320,0012000
2,9999,0022920
2,0930,0046600
3,2620,0008400
3,0168,0010912
5,1440,0116000
2,9999,0133000
2,9999,0031000
2,9999,0143000
3,0182,0008282
2,9999,0018200
2,0980,0028800
4,9999,0109000
4,0650,9999999
4,9999,0100000
3,1731,0011202
1,0641,0019255
3,0509,0017156
4,0660,0011558
2,1215,0000280
3,1675,0083800
4,9999,0045000
4,9999,0083000
3,9999,0125000
3,9999,0012514
4,9999,0026200
3,1300,0016000
4,9999,0056800
2,0718,0059908
1,1700,0026000
3,9999,0043400
2,1560,0051000
3,0457,0052000
3,1500,9999999
4,0760,0064000
3,2650,0536640
4,9999,0120000
2,0750,0015000
4,1110,0003200
2,0742,0040000
4,1040,0027000
4,2185,0103400
3,0785,0022000
3,1000,0075000
3,3325,0120000
4,1086,0071500
3,0870,0027000
1,9999,0120400
2,1560,0103000
2,9999,0112000
2,9999,0050000
1,9999,0125000
1,0359,0020159
3,0742,0135000
2,0927,0011000
2,1100,0055000
3,2375,0155000
2,9999,0041450
4,0263,0026882
3,0186,0012824
3,0177,0007776
3,9999,0091500
2,9999,0056000
4,0659,0027300
4,1050,0064000
4,0625,0017156
4,0193,0007992
3,0189,0031424
2,1350,0073000
5,9999,0098000
1,9999,0090000
2,0863,0065000
4,0750,0093000
2,9999,0137000
1,0940,0030000
4,1080,0020500
4,9999,0023964
2,0990,0026000
4,1425,0104800
3,0129,0012792
4,9999,0200000
4,1276,0037000
1,0550,0008500
4,9999,0112000
4,9999,0092800
2,0241,0006290
1,0678,0072000
4,1060,0025000
4,9999,0114800
4,1150,0032500
4,9999,0020400
2,0690,0064000
2,0961,0044000
3,0758,0032000
3,1050,0158100
2,9999,0084000
3,1860,0050100
4,1620,0060000
2,0795,0023400
2,9999,0067696
2,1149,0092000
3,0910,0055000
3,9999,0040000
1,9999,0082000
2,1115,0085000
2,0856,0038224
2,0665,0089400
2,0630,0026000
2,0960,0035000
