borough,gross_monthly_rent,income
4,0770,026000
2,0360,016800
5,0365,042000
4,1050,037000
4,9999,132320
2,0724,021500
4,1126,039620
4,0750,032000
4,0750,059400
2,0235,015024
4,0640,006300
4,0645,031500
4,0773,020200
3,0430,007000
1,0473,029000
1,0367,008032
3,0310,002748
3,0388,025875
3,9999,015100
3,0233,009040
1,0327,007636
2,0129,010000
3,0299,006080
3,9999,088000
5,9999,093000
3,1890,021000
4,9999,057400
5,9999,078000
1,0495,022000
2,0787,050000
2,9999,080200
2,9999,015008
2,1015,061000
2,9999,014600
2,9999,025150
2,9999,042000
2,0250,018000
2,9999,035000
2,0176,004476
2,0496,023000
2,9999,067000
2,0880,009600
3,0551,016800
2,0640,045000
3,0630,053400
2,9999,082000
3,0534,129908
3,0870,060000
2,0560,016600
2,0654,027000
3,0570,012000
4,0575,043000
2,0250,005616
3,0389,016208
4,9999,016000
2,9999,040000
3,0736,052200
4,9999,055120
2,0502,006528
3,0510,021660
4,9999,072700
4,9999,022164
2,0572,009000
3,9999,065000
2,0595,083240
2,9999,999999
3,0137,002400
4,9999,040000
2,0509,006783
3,0286,011784
4,1120,062000
4,0830,035000
2,9999,100000
3,0330,999999
3,9999,130000
4,9999,113206
2,9999,999999
2,0775,025000
3,9999,015000
4,9999,038000
2,0625,032328
3,0181,030000
4,9999,066500
2,0261,009200
4,9999,061970
2,0530,046000
3,0459,029000
4,0680,028000
2,0912,055200
3,0345,002000
4,9999,035000
3,0450,035000
4,0725,999999
4,0860,024000
2,0472,063000
3,0274,021000
3,0538,006912
4,9999,015104
2,9999,007000
2,9999,037300
3,0359,016100
4,9999,033000
2,0470,069090
3,0312,052100
4,0600,008000
2,0579,032000
3,0420,005324
4,9999,006000
2,0223,015600
3,0205,007200
4,9999,024400
2,9999,006700
4,0910,305107
2,0161,006600
3,0440,010000
4,0520,063544
3,0280,013800
4,9999,045000
4,9999,111500
3,0119,002904
2,0960,050000
3,0563,100046
4,9999,085000
2,0626,021500
3,3084,033700
4,9999,054000
2,0755,006924
3,0822,053950
4,0960,033000
2,0820,008000
3,2285,210013
4,9999,032880
2,9999,007200
3,0398,064000
4,9999,008448
2,9999,055000
3,1645,097000
4,9999,040000
2,9999,029000
3,1125,081000
4,9999,072560
4,9999,018636
2,0652,015845
3,0895,100000
3,0900,030030
4,1022,050000
2,0599,008100
2,0325,010300
3,1650,110000
4,9999,050300
2,0606,009600
3,9999,112400
4,0735,012000
2,0547,032000
4,9999,045000
2,9999,048000
3,9999,075000
2,0635,029000
3,9999,154000
4,0459,025000
2,0632,022000
3,9999,430107
4,0731,053000
3,1005,068000
4,0820,047220
2,9999,030800
2,0806,007200
3,9999,999999
4,9999,084000
2,0650,040000
3,9999,131000
4,0756,053800
1,0453,074000
2,0654,014000
3,9999,064000
4,9999,030000
1,0710,004408
2,9999,020000
3,0500,020000
4,1200,037600
1,9999,035000
2,0645,036000
3,1832,006500
4,9999,092000
1,9999,028600
2,9999,009600
3,9999,075000
1,0690,029000
2,0600,006000
3,0895,028000
4,0492,019835
4,0710,069000
1,9999,047000
2,0604,008400
3,0375,008200
3,1310,140000
4,1010,083000
1,0685,054824
2,1005,056000
1,0499,050000
2,0435,019635
3,0417,025096
4,0695,048000
1,9999,029424
2,0525,014000
3,0592,071000
4,1130,069300
1,0600,010000
2,0755,042800
3,1750,177500
4,9999,075200
1,9999,008400
2,0550,999999
3,0918,006400
4,9999,008860
1,0600,013000
2,0545,030000
3,9999,135000
4,9999,025300
1,0162,004608
3,9999,100000
4,1285,101000
4,9999,015960
1,9999,045000
3,9999,102150
3,0902,020256
4,9999,034020
1,9999,080000
2,0615,049000
2,0710,022000
3,9999,066000
4,9999,026100
1,0620,010500
1,0595,025000
2,0347,021360
3,2153,290617
4,0745,050100
1,9999,035000
2,0327,006672
4,1162,035000
3,0843,007000
4,0655,040220
1,0459,026306
2,0624,007200
3,1013,335107
4,0294,079050
1,0474,004224
3,0962,040000
4,0909,091050
1,0912,062000
2,1133,999999
3,1260,305107
4,0705,017860
3,0685,026488
4,9999,035800
2,0820,053000
1,9999,038000
2,9999,029550
3,0718,034150
4,9999,187206
1,0445,030576
2,0166,011049
3,0695,015000
4,0610,010000
1,9999,127500
2,9999,010300
3,1510,047000
4,0737,058592
1,9999,253000
2,9999,031000
4,0516,006910
1,0550,046336
2,0114,025000
3,1400,100000
4,9999,010800
1,0552,007200
2,0460,018200
3,1550,035000
4,9999,074400
1,0515,010800
2,0808,027500
3,9999,018500
4,9999,075000
1,0825,034000
2,0513,032000
2,0793,040800
4,9999,045800
1,0655,050000
2,0725,042000
3,1330,080000
4,9999,006700
1,9999,070240
2,0690,006000
3,0950,020000
4,0925,062300
1,0463,005256
2,0595,011000
3,1779,012120
4,9999,048000
1,0240,020000
2,0860,003200
3,0378,006768
4,9999,005220
1,0456,010200
2,9999,064000
4,9999,010000
4,0650,001716
1,0565,016000
2,0672,015600
3,1567,999999
3,0610,006000
4,2270,013560
1,0556,008528
2,0606,018200
2,0501,011000
3,1470,008700
4,0590,012200
1,0583,040000
1,0900,007709
3,0230,999999
4,9999,999999
1,0685,041000
2,9999,122160
3,9999,023100
4,0600,044000
1,0100,003600
3,1570,100200
4,0712,005520
2,0125,012528
3,0440,050000
4,1010,030000
5,9999,042000
1,0836,002990
3,0137,006324
4,9999,032000
5,0635,025766
5,0587,999999
1,0501,016393
3,0271,038748
4,0545,029000
4,0613,014648
5,9999,072000
1,0673,008740
2,9999,027003
4,0685,035500
5,9999,029000
1,0517,012000
1,0650,029000
2,0551,020000
4,1115,040000
5,9999,018600
1,0605,029000
2,0346,014076
3,1046,030000
4,0700,055000
5,0908,055800
1,0185,018000
2,9999,040000
3,0620,018000
5,0750,017676
1,0263,005148
2,0735,022000
3,0778,057600
4,1080,063000
5,0880,016200
1,0175,004810
2,0430,026800
3,0530,015000
4,0436,032060
5,9999,050000
4,0336,015040
5,1025,077000
1,0467,004020
3,1600,000625
3,0314,060000
4,0310,010000
5,0675,048000
2,0654,040000
3,1812,019900
4,0336,009500
5,0270,004800
1,0475,023276
1,0484,006292
3,1425,068015
4,0779,034015
5,9999,006000
2,0445,018000
3,0990,024000
4,0820,060000
5,1075,018800
1,0225,014520
3,9999,174219
4,0395,006912
5,9999,015000
1,0158,011000
2,0547,044000
3,2060,090000
4,0755,008000
5,9999,200000
1,0220,006792
2,0490,060000
4,0340,009724
5,9999,150000
1,9999,028400
2,0665,021000
3,9999,305107
4,9999,028000
3,9999,040000
4,9999,050000
5,9999,041000
3,0302,007000
1,0340,003000
3,0312,016600
3,0410,027000
3,0253,032020
3,9999,030109
3,0228,007800
2,0299,017188
3,0630,043000
3,0360,086000
1,0255,015200
3,9999,125000
4,1270,079400
5,0725,030000
1,0250,020000
2,0573,040000
2,9999,999999
2,9999,013000
2,9999,018000
2,9999,024000
2,9999,085000
2,9999,045660
2,9999,135000
2,0493,005000
2,0730,071000
2,0803,032000
2,9999,128000
3,0280,002500
2,9999,002600
3,0864,025000
2,0151,006932
3,0470,056800
2,0381,007440
3,0285,011900
3,0500,039800
2,1062,005640
3,0545,017200
4,0360,012000
3,9999,030000
4,1000,045000
2,0442,013950
3,0784,060000
4,9999,022800
2,0740,006000
3,0720,014000
4,0652,039600
2,1012,043500
3,0495,043108
2,0420,005000
3,0217,006384
4,0855,016700
2,0655,012000
3,1170,040000
4,9999,046000
2,9999,033600
3,0500,018100
4,0600,007650
4,9999,030000
2,9999,105261
3,0797,026000
4,9999,073000
2,9999,346617
2,9999,010880
3,0632,037000
2,0625,015650
3,0137,002976
4,9999,088560
4,0690,041000
2,0717,023000
3,0275,999999
4,0685,028000
2,0131,006670
3,0600,006500
4,9999,015000
2,9999,011200
3,0265,007200
4,9999,036800
2,9999,018000
3,0619,041586
3,0643,005580
4,9999,056000
2,9999,074400
3,0342,015000
2,0500,018000
3,0360,001550
4,9999,022684
2,0595,062000
3,0255,005616
4,9999,049500
2,9999,008000
3,0643,035000
4,0780,036000
2,9999,060000
3,0645,010000
4,0480,013000
2,9999,097180
3,0570,006900
4,9999,095000
2,9999,045200
3,0750,030000
4,9999,050000
3,1617,339107
4,9999,068500
2,9999,034000
2,0575,009000
3,2225,102000
4,9999,061200
3,2022,065100
4,9999,090000
2,0580,040000
4,0540,017000
2,9999,030108
3,0919,048000
4,0550,025400
2,9999,012120
3,0920,040000
4,0623,020000
2,0565,024800
3,9999,670527
4,9999,048600
2,0635,037200
3,0808,004800
4,9999,024500
4,0760,006760
2,0453,007944
3,2250,060000
4,0800,064000
2,0600,054000
2,0647,044000
3,1150,046000
4,9999,999999
2,9999,060800
3,0855,043040
4,9999,056400
2,0745,027500
4,0640,051000
2,9999,045000
4,9999,045900
2,9999,009960
3,9999,015000
4,0861,090000
4,0500,013000
2,0750,010000
3,1034,060650
3,9999,100000
2,0745,013232
2,0654,033000
4,0504,046000
1,0500,017888
1,0528,017000
2,0635,999999
3,9999,013000
4,0900,060000
1,0869,013800
2,9999,043100
3,0548,033000
1,0575,035000
2,0463,016800
3,0500,330207
4,9999,020000
1,0443,008392
2,9999,048720
3,0340,060000
4,0831,057000
1,9999,085000
2,9999,115000
4,0706,046000
1,9999,009800
3,1160,045000
4,9999,019800
2,0738,117000
3,0157,006672
2,0558,033014
3,0527,025000
4,0900,012000
1,0619,007200
1,0175,006800
2,0875,010500
3,9999,040000
4,0851,006672
1,9999,036000
2,0755,012500
3,0850,335107
4,0740,025000
2,9999,035000
3,9999,022570
4,9999,027800
1,9999,007200
2,0500,022903
3,1100,070000
4,9999,008204
1,0665,027000
2,0830,007000
3,9999,094000
4,0571,010800
2,0281,000100
3,0843,040200
4,9999,077113
4,0590,999999
1,9999,035000
3,9999,064000
4,9999,063100
1,0500,103500
4,0530,020100
1,0600,000836
1,0750,002028
2,0600,006600
3,9999,058000
4,0649,010100
1,9999,022548
2,0628,068050
3,0680,106500
1,0457,007508
2,0715,101000
3,0750,036500
4,0514,999999
1,0565,017160
2,9999,112000
4,0879,024968
2,0690,004759
3,0790,040000
4,9999,046500
1,0600,006360
2,9999,057200
3,0888,080000
3,0819,037200
4,9999,039200
1,0590,022480
1,0372,013460
3,1850,090000
4,0575,014804
1,0850,005000
2,0170,005976
3,0357,016368
4,9999,025700
2,0880,015000
4,9999,006000
1,0712,009700
2,1682,050010
4,0755,032000
2,0320,020000
3,9999,999999
4,9999,164000
2,0801,065000
4,0370,040000
4,9999,006000
1,0580,003300
2,0600,006588
3,9999,100000
4,0724,016000
1,0785,015670
2,0995,082500
1,9999,083500
2,0094,024200
3,0775,025000
4,0625,028000
2,0197,013320
4,0600,025000
1,0564,021000
2,9999,007200
3,0220,093000
4,0770,035000
1,0630,999999
2,0785,053000
3,1130,060000
4,0745,022000
1,0405,007200
2,0535,028572
3,9999,125000
4,0600,019000
1,0080,047000
2,9999,016000
3,1855,024000
4,9999,086000
2,0653,017000
3,1025,025000
3,0450,046900
4,0541,026000
1,0695,035000
2,0550,016600
2,0600,005000
3,1400,015800
4,0700,012208
1,0164,006854
2,0159,006924
4,0730,022400
1,9999,052000
2,0413,006840
3,9999,999999
4,0580,037500
1,9999,010020
2,0600,070000
3,0360,008000
4,0762,021320
5,9999,040000
1,0590,010500
3,0178,008400
4,0895,102000
5,9999,030500
1,0286,028000
3,0550,040500
4,9999,093000
5,9999,120000
5,9999,177200
1,0439,012632
3,9999,016666
4,0622,010000
3,0303,005096
4,0580,046100
5,9999,081950
1,0120,003205
2,9999,001600
3,1051,033000
5,9999,079320
1,0550,005244
1,9999,999999
2,0214,011820
3,9999,035200
5,0675,026000
1,0540,010500
2,9999,018500
3,0204,999999
5,0550,035240
1,9999,014400
3,0210,005068
4,0540,030000
5,9999,070200
1,0605,023900
2,0836,050000
3,0575,020000
4,0137,004000
5,9999,088500
1,0530,007768
2,0948,081400
3,0689,072000
4,0137,024000
4,0640,027000
5,9999,072300
1,0232,027000
2,1805,088350
3,2200,070000
3,9999,024000
5,0428,020000
1,0587,003492
2,0630,041600
2,0404,008800
3,0947,137300
4,0830,024000
5,0790,040000
1,9999,052000
1,0415,007932
2,0397,025300
3,1197,065000
4,0600,029000
5,0694,026000
1,0546,999999
2,0612,060000
3,9999,415107
4,0747,025000
5,9999,076800
1,0150,006288
2,0765,035000
3,0163,005884
4,0765,080000
5,9999,019500
1,0371,018000
2,0514,024000
3,9999,040000
4,9999,011160
5,0595,056000
1,0328,008712
2,0613,007074
3,9999,124219
4,0960,047000
5,9999,058200
4,9999,073000
5,9999,055000
2,0775,043000
3,0302,005916
1,0422,004080
2,0229,060000
3,0240,006480
3,0225,006580
3,0326,027000
1,0708,006869
2,0244,030184
3,0118,020112
3,3084,008400
1,9999,049000
3,2100,070500
4,0920,056600
1,0497,036100
2,0421,064000
2,0581,999999
2,0930,032500
2,1020,049000
2,9999,063000
2,0939,034000
2,1150,082000
2,9999,040000
2,1450,-14000
2,9999,063000
2,1000,999999
2,0710,048000
2,9999,016000
2,9999,003000
3,0562,999999
2,0585,035000
3,0213,004000
2,0400,021336
3,0511,052800
2,0463,006700
3,0660,999999
2,9999,028200
3,0775,008800
4,0675,037000
2,9999,060000
3,1230,011400
4,9999,047395
4,0640,031000
2,0635,999999
4,1349,008160
2,0710,016000
4,9999,097000
2,0695,014000
3,0440,022000
4,0475,019600
3,0750,032150
4,0775,045800
2,0668,087000
2,1090,051000
4,1072,057000
2,9999,155000
4,0860,125000
2,9999,113000
3,0595,025627
4,1290,024600
4,9999,043000
2,0500,006500
2,9999,048100
3,9999,006732
4,9999,071000
2,0590,028000
3,0348,014000
2,0660,030000
3,0832,056000
4,0666,012000
2,0922,048000
3,0350,045800
4,0479,042000
2,0715,039000
4,0266,005000
2,0965,148000
3,0584,006386
4,0783,999999
2,9999,034000
3,0511,000560
4,9999,006106
4,9999,015556
2,9999,029600
3,0640,011000
3,0820,070000
4,0650,080000
2,0188,008460
2,0200,009100
3,9999,005640
4,9999,009684
2,0754,005000
3,0713,006300
4,9999,092000
2,0408,006605
3,1055,016000
4,0518,042000
2,9999,012000
4,9999,030500
2,0843,051105
3,1005,999999
4,9999,027600
2,9999,047000
3,1150,002000
4,9999,030000
4,9999,073340
2,0413,999999
3,0452,049750
3,2048,053800
4,9999,037000
2,9999,018200
2,0195,033000
3,2065,100000
4,9999,009308
3,1345,100000
4,9999,019800
2,0505,006750
3,1045,027000
4,1470,058000
2,0583,025000
3,0570,040000
4,0932,007384
2,9999,026000
3,1181,047000
4,9999,070000
2,0395,031040
3,9999,067000
4,0840,040000
2,0652,042000
3,0813,032000
4,0650,014300
4,0795,060000
2,0900,048000
2,9999,040800
4,0570,008000
3,1410,043000
4,1032,002000
2,0700,040000
3,0680,027000
4,9999,046000
2,0620,008400
3,9999,040000
4,9999,050000
2,9999,040176
3,9999,131500
4,0731,020800
2,0817,037000
3,1150,060000
4,9999,098400
4,9999,063510
2,0190,008400
3,1807,122962
4,0785,010400
1,0550,063000
2,9999,008544
2,9999,031400
3,9999,032000
4,0517,031200
1,0660,006360
1,0930,027460
3,0232,999999
4,9999,096385
1,0875,100000
2,1008,019000
3,0838,023000
4,9999,028000
1,0650,002356
2,0482,006760
3,0832,036275
4,1100,039000
1,0586,009420
2,0590,020000
3,0885,030000
4,0480,007836
1,0890,033000
2,0660,018600
3,0975,999999
4,0665,042100
1,0880,016600
2,0632,010200
3,0800,035000
4,0870,036500
3,0173,008352
4,0650,030000
1,0745,045000
2,0560,008272
2,0547,035000
3,0370,055600
4,9999,070000
1,0565,012000
2,0518,037000
3,0645,021000
4,9999,086800
1,0265,007065
2,9999,040000
3,1655,105000
4,9999,080000
1,9999,020800
2,0370,005210
3,1540,066000
4,0898,012313
1,0244,017800
3,0507,094000
1,9999,017200
2,0661,039000
4,9999,031400
1,9999,009600
2,9999,053484
3,9999,061700
4,9999,012600
4,9999,027000
1,0775,044700
2,0415,066060
3,1000,999999
3,9999,040000
4,0742,042000
1,9999,034040
2,9999,060000
1,0900,022000
2,9999,035000
3,0625,060200
4,0820,016800
1,9999,065000
2,9999,085088
3,0875,056000
4,0940,042050
1,0226,006672
2,9999,040400
3,0562,017000
4,9999,043010
1,0600,006672
2,9999,029740
3,1550,035500
4,0915,095000
1,0482,006102
2,0629,023424
3,1550,060030
4,0885,057750
1,0839,001289
3,0558,051000
4,9999,007200
3,0732,055000
1,0700,052000
2,9999,029000
2,0548,010000
3,0741,017740
4,0640,013000
1,0344,061000
1,0570,036300
2,0930,048000
4,0759,043480
1,9999,018000
2,0800,009600
3,9999,078100
4,9999,013400
1,0590,044000
4,0710,025468
1,0685,004488
2,9999,175000
3,0591,028000
4,0890,053000
1,0920,006768
2,1015,040000
4,0690,075000
1,9999,999999
2,9999,145000
4,9999,034700
4,9999,040000
2,0706,022800
3,0520,056600
2,0153,006480
4,9999,000600
1,1020,092000
1,9999,140000
2,0565,009600
3,0620,017500
4,0542,013000
2,0634,007440
4,0737,008268
1,0688,026620
2,0880,018536
3,0556,023500
4,0730,031125
1,0463,016280
3,9999,073000
4,9999,062000
2,0168,010800
3,0460,020000
1,0290,010800
2,0805,026000
4,0760,021200
4,0800,040000
2,0400,009000
3,9999,040000
4,0770,999999
1,0562,029000
2,0810,008500
2,0805,008000
4,9999,073800
1,0143,006168
2,9999,999999
4,0675,026000
2,0495,031020
3,0194,028000
4,0696,004700
5,9999,999999
1,0590,007084
3,0668,017460
4,9999,011700
5,9999,046500
1,9999,014450
3,0245,008800
4,9999,060700
5,9999,031000
1,0656,999999
3,1250,100000
4,9999,053500
5,9999,047000
4,0675,011400
5,9999,020700
1,0407,009480
3,1850,020000
3,0167,005628
4,0600,003000
5,9999,038900
1,0512,003108
2,0137,003770
2,0238,010188
3,0630,020000
4,0546,014400
5,0547,006864
1,0510,032200
1,9999,087000
2,0840,035014
5,9999,014000
1,9999,009600
5,9999,004320
1,0650,028000
2,9999,041636
3,0177,005712
4,0229,020000
5,0675,030000
1,0411,006672
2,0810,040000
4,0117,008450
5,9999,127000
5,9999,116080
1,9999,001632
2,0835,045000
3,1145,044000
4,0519,024425
4,0825,050200
5,0288,011925
1,0630,004224
2,9999,036000
3,0480,023000
3,0965,062500
4,0380,007200
5,0415,001750
1,0680,016600
2,0409,006612
1,1676,016600
2,0910,017000
3,0542,999999
4,0630,999999
1,0673,009152
2,0586,017618
3,1025,060035
5,9999,007200
1,0212,006696
2,9999,090200
3,9999,031600
5,9999,058000
2,9999,017123
3,1035,044000
4,9999,033600
5,0960,062000
1,0600,011232
2,0512,045000
4,0272,009776
5,0924,028000
5,9999,105500
2,9999,074000
3,9999,044000
3,0237,006000
1,9999,999999
2,0399,016600
3,0375,018340
3,0455,007500
2,0270,018600
3,0425,017460
1,0325,003360
1,0636,001690
3,0125,999999
4,9999,022000
5,9999,097850
1,0411,045000
2,0205,008700
2,9999,028000
2,0545,007200
2,9999,004000
2,9999,030000
2,9999,999999
2,1150,030000
2,9999,143000
2,9999,083840
2,0600,024000
2,0516,010400
2,0585,035750
2,9999,016600
3,0755,003000
2,9999,119400
3,0706,100000
2,9999,041200
3,0490,013312
2,0137,004000
3,0957,079000
3,0481,006528
2,0131,006672
2,0250,002616
4,0153,999999
2,0486,022000
3,0504,033000
2,9999,011412
3,0645,035000
4,0365,019224
2,0315,006264
3,0627,022876
4,9999,035320
2,1140,019900
4,9999,125000
2,0570,019520
3,0896,003000
4,9999,040000
4,9999,050000
2,0459,006100
3,0618,029000
4,1060,024000
4,9999,074520
2,0720,103000
3,9999,030000
4,9999,039000
2,9999,062000
3,0400,011500
4,9999,055000
3,1250,030000
4,9999,060654
2,0514,999999
2,0730,002784
3,0490,042000
4,9999,091000
2,0730,023400
3,0537,057800
4,0762,049000
4,0400,023000
2,0540,009768
4,0774,033000
2,0803,038000
3,9999,006800
4,9999,031600
2,9999,024300
4,9999,045000
3,0300,006672
4,9999,071000
4,9999,021372
2,0541,060005
3,0091,001800
4,9999,022000
2,0222,009600
2,0519,007000
3,0478,006720
4,9999,027900
2,0220,006624
3,0570,019000
4,0690,022000
2,9999,016800
4,9999,087000
3,1470,357107
4,9999,013300
2,9999,036487
3,1375,122000
2,0642,030000
3,0905,008000
4,9999,053700
4,9999,033155
2,0684,013200
3,0650,137084
3,0858,025800
4,9999,064000
2,9999,026100
2,9999,021600
3,1077,014000
4,0675,048000
2,0760,072400
3,1640,120000
2,9999,011964
3,0294,011364
4,9999,100000
3,0541,040000
2,0518,033000
3,1385,039000
4,0738,020700
2,0580,029000
3,0640,030100
4,0755,166000
2,0822,055000
3,9999,380107
4,0990,072800
3,9999,155000
4,0808,035000
2,0690,029750
2,9999,021400
3,9999,215000
4,9999,008000
2,9999,041000
3,1080,086000
2,0478,011000
3,9999,110013
4,9999,026000
2,0880,031500
3,1111,060000
4,0909,045000
2,0960,037000
3,9999,139206
4,0645,090000
2,0675,005816
3,9999,447107
4,0670,043000
4,0750,030000
1,0593,030000
2,0575,039000
3,9999,011000
3,1550,036000
1,9999,050200
2,0717,008232
2,9999,082500
3,3084,305107
4,0435,003550
1,0632,014000
1,9999,154000
2,0502,036000
3,1200,055200
4,9999,065000
1,0910,018000
2,9999,073800
3,0555,999999
4,9999,082000
1,0702,018000
3,0156,999999
4,0450,043600
1,9999,006800
2,0524,040000
3,0510,025000
4,1093,082600
1,0163,999999
3,0450,030000
4,0855,055000
4,0563,062000
1,0478,050304
2,0574,024000
3,0250,019800
3,0481,060000
4,0592,021400
1,0265,022840
2,0378,011400
2,0930,021200
3,1840,055000
4,0780,007200
1,0560,056050
1,0480,016000
3,0556,065000
4,9999,063000
1,9999,045000
3,0875,033000
4,0925,032916
2,0593,004800
3,0696,020200
4,9999,081000
1,9999,036936
2,0718,004080
3,9999,045000
1,9999,021600
3,9999,052200
4,9999,116500
1,9999,038812
2,0600,034500
3,9999,305617
4,9999,125000
4,0778,009480
1,1020,045000
2,0580,035200
3,9999,060000
3,9999,092150
1,9999,070000
1,9999,226000
2,0642,071000
3,0635,032000
4,0484,021400
1,0910,048150
2,0641,045000
3,0250,013000
1,0410,003348
2,0581,037000
3,0734,060000
4,9999,030000
1,0560,029000
2,0846,038000
3,9999,121000
4,9999,048000
1,0565,009999
2,0655,053000
4,0941,059500
4,9999,025500
2,1009,100300
3,9999,082000
3,1025,075000
4,0680,038000
1,0722,020000
2,0930,016020
2,0650,005000
3,9999,013000
4,0375,009600
1,9999,012900
1,0635,110000
2,0725,021085
3,9999,049000
4,9999,053300
1,1150,008640
2,0420,011100
3,0900,010000
4,0910,059080
1,0650,025000
3,3084,085000
1,0650,073000
2,0625,013200
3,0975,055000
4,9999,023250
1,1200,012000
2,9999,035800
3,9999,095000
4,9999,009600
1,0865,036000
2,0746,120000
4,0490,011500
3,0677,021000
4,9999,006958
1,9999,069000
2,1052,999999
2,0830,014400
3,0401,002748
4,0563,999999
1,0600,041000
1,0192,009881
2,0850,020000
3,0663,042000
4,0630,043000
1,0560,006672
2,0855,003540
3,9999,079600
4,0579,004800
1,0665,002344
3,0829,031100
4,9999,027300
1,0695,003770
2,0135,006096
4,1080,040000
1,0645,032000
2,0564,006912
4,0874,074000
1,0810,016000
2,0734,020000
4,0220,002000
4,0419,009096
2,0419,020000
3,1312,122700
3,1820,025000
4,0820,010000
1,0850,044000
2,0780,050000
1,0415,016176
2,0755,040000
3,0451,006528
4,0600,060040
2,0350,008000
3,0290,003600
4,9999,178000
5,0876,055500
1,0430,035000
2,0650,011000
3,0620,035620
4,0911,021170
1,0650,022000
2,0295,038130
3,0345,065200
4,0710,018000
5,9999,023000
1,0442,036000
2,0475,999999
3,0733,010000
4,0459,012360
5,9999,107000
5,9999,056000
1,0343,020000
2,0910,049000
3,0510,012000
4,0790,002000
4,0353,011000
5,9999,026300
1,0543,024000
2,0525,024800
3,0455,020000
3,1225,121000
4,0733,028650
5,0500,023580
1,0229,024752
2,0496,009576
2,0146,005208
3,9999,999999
4,9999,013740
5,9999,064750
1,0654,999999
1,0545,018000
2,0695,052600
4,0860,051000
5,9999,063960
1,0683,006600
2,9999,059000
3,1195,070000
4,0843,022400
5,9999,046600
1,0668,032000
2,9999,013340
3,0750,030000
4,0175,007500
5,9999,044028
2,9999,142500
3,2135,024400
4,0920,999999
5,9999,074000
5,9999,013509
1,0560,003540
2,1200,043000
3,0460,020000
4,0659,085000
4,9999,225000
5,0974,014800
2,0540,016600
3,0340,020000
3,0850,053250
4,0940,024000
5,9999,069000
1,0117,001656
1,0237,002904
2,0469,006600
3,1460,067000
4,0245,999999
5,9999,015000
1,0475,024036
2,0345,076000
3,0743,039122
4,9999,054400
5,9999,007800
1,0301,003528
2,0358,999999
3,2400,026000
4,0525,035000
5,1020,999999
1,0182,006624
2,0645,015340
3,9999,033760
4,9999,061200
1,0604,040000
2,0678,020000
3,0402,018000
3,0495,030000
3,0467,003000
1,0304,003936
3,0365,999999
2,0357,007200
3,0215,012756
2,0345,020000
1,0524,073760
2,0441,005736
1,0788,023000
2,9999,081900
3,9999,044025
2,0537,035000
2,9999,057400
2,0715,053000
2,9999,011336
2,0900,010992
2,1050,053000
2,9999,051000
2,9999,047700
2,9999,079001
2,0445,999999
2,0720,045000
2,0631,023000
2,0520,065000
2,0898,041200
2,9999,069000
3,0656,002112
2,0420,040200
3,0626,042000
2,0267,007200
3,0610,030024
2,0774,004027
3,0950,023000
3,0610,011850
4,0510,009000
2,0149,001644
2,0730,024100
3,0443,011388
4,0756,010000
2,0489,004296
3,9999,025700
4,9999,047000
2,0500,006960
3,1033,305107
4,9999,079000
2,0780,040000
3,0345,015960
4,9999,029000
2,0748,008000
3,0159,001100
4,9999,054000
2,2066,112312
3,0336,014318
4,9999,054100
2,9999,105000
3,0685,007200
4,9999,104000
2,0525,006800
3,1328,019000
4,9999,999999
2,0925,034680
3,0420,999999
4,9999,102000
2,9999,046000
3,9999,027771
4,0774,050000
4,9999,055000
2,0763,048200
3,0826,042500
3,0477,024452
4,9999,006583
2,0786,028749
2,0740,008400
3,0315,060000
4,0159,014000
2,0630,050000
3,0153,006192
4,0143,006640
2,0650,999999
4,9999,016400
2,0722,012050
4,0980,043000
2,0615,048000
4,9999,035000
2,1035,065000
3,0359,009475
4,9999,004200
2,0137,008020
3,1375,068300
4,9999,058300
4,0755,021600
3,0620,006324
2,1200,088424
4,9999,077000
2,0550,033800
3,0797,325107
4,0714,090000
2,9999,009560
3,0365,006356
4,9999,079120
2,0192,006840
4,9999,060000
2,0570,019000
3,1250,017700
4,9999,026000
2,0432,025000
3,1000,030005
4,9999,087000
2,0707,040000
3,0950,034200
4,9999,004280
4,9999,095560
3,0600,014000
3,0895,999999
4,0635,043900
2,9999,063000
3,0790,040000
4,9999,043000
2,9999,026250
3,0525,007200
4,9999,039000
2,0929,072000
3,1081,032000
4,9999,070000
2,0256,007718
3,1330,095000
4,9999,999999
2,0625,024000
3,0840,040000
4,0500,012428
2,0720,070000
3,0865,065000
4,9999,078000
2,0555,007800
3,1278,100000
4,9999,068688
2,0690,016600
3,1195,060000
4,9999,001400
2,0650,004000
4,0903,011000
2,9999,051000
3,1311,040000
4,9999,083000
2,0706,056000
3,9999,318607
4,0662,020032
2,0800,035000
3,3084,200000
4,0479,028800
3,9999,355107
4,0655,019000
4,0488,052240
1,0617,030000
2,0661,065000
3,0351,040000
3,0124,999999
4,9999,023560
2,0825,305107
1,9999,040468
2,0540,034500
3,0750,026300
4,9999,036500
1,0775,040000
2,9999,043880
3,0289,017000
4,9999,056000
1,0463,030000
2,0905,012600
3,9999,036400
4,0484,068000
1,1000,041000
2,0525,063000
3,0215,002412
4,0522,012400
1,0702,070000
2,0407,006528
3,0746,340107
4,1150,050000
1,0665,020000
2,0740,018552
3,9999,072000
4,0730,031000
4,9999,057000
1,0510,013440
2,0713,056000
3,2017,070000
