borough,gross_monthly_rent,income
2,00481,0016416
4,00907,0020000
3,00250,0051000
3,01694,0014400
2,00882,0064922
3,00940,0090000
4,99999,0029200
1,00890,0035000
2,00845,0024000
2,02060,0279000
4,00700,0014064
2,01620,0050000
5,99999,0062075
3,01820,0090000
2,01055,0011124
3,00640,0020400
1,99999,0017640
2,01080,0025000
3,01950,0779939
1,01270,0064000
2,00964,0044000
3,99999,0165000
1,01531,0004932
3,00492,0015000
2,01300,0050000
1,01400,0026000
2,99999,0060000
3,99999,9999999
3,06967,0325000
4,02000,0200000
2,01208,0045000
1,99999,0126500
3,01152,0033000
4,01800,0053000
1,02120,0055000
3,01140,0125000
2,02325,0109900
1,01949,0090000
4,99999,0185200
3,00780,0073660
4,99999,0172000
2,00267,0008400
4,01350,0070000
2,01435,0017000
3,06967,0250000
4,99999,0013800
1,01158,0024000
2,02200,0065000
3,99999,0879939
3,01260,0020000
1,00510,0010608
3,01400,0050000
3,99999,0210000
2,01459,0129700
1,00815,0027000
4,01880,0013000
2,01480,0057200
1,01400,0008364
5,99999,0087000
2,00860,0054000
1,99999,0067000
3,00508,0034000
3,00820,0099045
2,01100,0050000
2,01792,0006000
3,00605,0040000
4,99999,0041800
3,00984,0055400
1,01144,0009400
3,00995,0054000
2,99999,0172000
3,04300,0877671
3,00873,0057500
4,99999,0058000
3,02650,0020000
2,00710,0023280
1,00860,0008000
2,00970,0070000
2,99999,0105000
4,99999,0080200
4,01400,0012550
3,00796,0009132
3,01585,0095000
4,01580,0020000
1,00788,0034000
1,00650,0055000
4,01575,0073000
1,01045,0034000
2,00811,9999999
2,00232,0009372
3,03205,0138000
3,02130,0071000
3,06967,0779939
3,06967,0166000
4,01000,0015000
2,00810,0026800
2,01290,0068200
2,99999,0179000
2,00363,0027560
3,01475,0017132
2,01450,0046000
4,02460,0052380
1,01150,0012000
4,00970,0020000
4,99999,0250000
3,01590,0056800
4,99999,0083000
4,00655,0029589
2,00824,0008000
3,03060,0053000
3,02720,0175000
1,00939,0025332
3,01390,0045000
2,99999,0067000
1,00275,0009024
5,99999,0122000
3,00925,0015000
2,01570,0037840
2,99999,0014400
2,99999,0043000
4,99999,0045000
1,03020,0004000
1,00969,0019000
2,99999,0025200
3,02065,0055891
1,00970,0062000
2,01720,9999999
3,99999,0280000
3,01110,0015000
1,00972,0049000
2,99999,0031300
2,00400,0026526
3,00720,0010800
2,00930,0050000
3,00548,0075472
2,02795,0130012
3,01480,0210100
5,01460,0039680
3,06967,0114000
5,99999,0152694
4,00342,0014355
2,02885,0080000
4,99999,0023000
1,00919,0037062
1,99999,0008880
3,01020,0082100
4,99999,0059640
1,01090,0018800
4,01400,0157000
4,01220,0056000
4,99999,0047900
2,00955,0027520
4,01315,0084000
4,01130,0007000
4,01375,0021000
2,00862,0062000
3,00856,9999999
1,01820,0020219
2,01440,-056000
2,00993,0030000
2,00700,0040000
4,99999,0063000
1,00984,0040000
3,99999,0302000
4,99999,0118600
2,99999,0088504
1,01234,0054400
2,01975,9999999
3,01006,0009372
1,00263,0009744
2,01390,0057800
1,01236,0016000
2,99999,0175000
3,99999,0750065
4,01425,0011000
5,99999,0065000
2,01100,0039000
2,00950,0043010
4,99999,0079745
2,00995,0030800
2,01590,0155000
4,99999,0115000
3,03280,0300000
4,99999,-012000
2,01210,0028100
3,03100,0070000
1,01511,0033000
2,01520,0020219
2,01880,0107000
3,01955,0132000
1,99999,0096000
2,01900,0087691
2,99999,0068200
1,01010,0027000
4,01090,0057500
2,99999,0297600
2,99999,0034837
2,00750,0060000
4,99999,0044500
4,00925,0031900
5,99999,0103000
1,00970,0058000
1,00856,0050000
3,99999,0535198
4,99999,0098000
4,00985,0042400
1,01135,0017000
2,99999,0019992
3,99999,0777671
3,99999,0098000
4,99999,0018000
2,00700,0001992
1,01065,0012612
3,02755,0026000
1,00878,0018090
4,01550,0040000
1,99999,0096400
2,01615,0120000
2,00750,0030000
4,01310,0067000
4,99999,0148000
3,01058,0009800
4,99999,0060000
3,00933,0010800
1,00940,0042000
1,00735,0040000
1,02150,0066200
2,01475,0067000
4,99999,0092100
2,01500,0068200
3,02520,0100000
2,99999,0060000
5,02600,0092000
5,99999,0165000
3,01205,0018000
1,00761,0011292
4,99999,0057200
2,00392,0014400
5,01173,0013600
4,99999,0150000
2,01045,9999999
3,99999,0355515
4,01120,0057000
4,99999,0022320
2,04640,0054100
2,99999,0103000
4,00505,0038000
3,01920,9999999
3,99999,0136000
4,01112,0015336
1,01210,0026000
4,01500,0056300
2,01300,0021000
2,99999,0028900
2,00665,0012000
4,00650,0038000
2,00975,0013000
2,01590,0085000
4,99999,0189000
4,01265,0063000
2,01715,0059500
3,99999,0024000
2,99999,0235300
2,01440,0021228
3,03645,0265200
2,02020,0099000
2,00226,0007500
2,00885,0050000
5,99999,0117800
3,00533,0022000
2,01640,0150000
2,99999,0058000
5,00305,0018160
2,00944,9999999
4,00881,0085500
2,99999,0019800
1,01112,0045000
4,01556,0080000
4,99999,0068976
2,01230,0067000
3,01465,0111870
2,99999,0120000
4,99999,0011200
1,00917,0016248
4,01000,0080000
1,01168,0060000
3,02255,0316500
4,01280,0080000
4,01320,0035000
4,01094,0074000
2,01337,0049012
3,06967,0106000
4,01050,0080000
3,99999,0085500
4,01280,0779939
2,00943,0035000
2,01985,0116500
4,01340,0044000
4,01860,0085000
5,99999,0010800
2,01197,0058000
3,00992,0045900
2,99999,0130400
4,01560,0054000
2,99999,0080000
1,99999,0096000
2,99999,0043800
5,01720,0022200
2,99999,0849939
4,02650,0083000
2,00266,0020000
1,01060,0046000
2,01636,0150000
4,01164,0022000
1,99999,0036060
5,01005,0035000
3,00845,0011176
3,01210,0056000
5,99999,0150000
4,01400,0073000
2,99999,0011772
1,99999,0011880
2,99999,0185005
2,01460,0052000
2,00705,0056200
2,01135,0155000
3,99999,0074370
4,99999,0070000
4,99999,0032400
5,99999,0074000
2,01380,0027300
2,99999,0132000
4,99999,0044000
3,00781,0100000
4,99999,0052400
4,01510,0015000
3,00210,0005000
4,99999,0007200
2,01800,0064600
2,99999,0057024
3,99999,0275000
2,99999,0008500
2,99999,0892671
1,01025,9999999
2,01525,0043000
2,99999,0205000
4,99999,0016816
1,01442,0008672
2,01450,0065500
4,99999,0054800
2,00218,0009660
2,01970,0175000
2,01160,0048000
2,99999,0037900
1,01447,0037700
4,01050,0006132
4,99999,0135000
1,01200,0016400
4,00960,0030000
1,00922,0014000
2,01050,0031870
2,00995,0060000
3,99999,0779939
3,00600,0030200
1,01210,0023000
1,00830,0012096
1,01620,0021520
4,99999,0008496
4,00885,0047000
2,02200,9999999
4,00695,0054000
2,00247,0008000
4,01255,0046800
2,01037,0015000
2,01150,0031000
3,00444,0067000
2,99999,0275000
3,99999,0075000
3,03200,0115000
4,01632,0066520
4,00666,0009132
1,02000,0093000
4,99999,0016800
4,99999,0073000
2,01120,0068000
1,01126,0049200
1,00926,0010000
3,01593,0125000
4,99999,0017500
2,01700,0070000
3,02750,1468534
1,99999,0060000
2,00660,0086000
2,01550,0105000
4,99999,0105000
2,00835,0025000
3,02520,0140000
5,99999,0250000
3,99999,0290200
1,01140,0022000
2,00224,0009372
1,00824,0050000
1,01400,0032591
3,01000,0009552
1,99999,0050000
3,02800,0017000
1,01380,0022704
3,04300,0140000
4,00993,0065000
4,00790,0025000
1,00348,0013872
3,02157,0116000
3,01928,0180000
2,01310,0015000
3,99999,0882671
4,00974,0031840
3,01165,0073000
3,01180,0210000
3,00207,0009132
2,99999,0204000
4,99999,0199000
3,01179,0072000
1,01170,0013364
4,99999,0018000
3,99999,0450000
2,00839,0013900
4,99999,0242000
4,02840,0060000
2,01240,0136000
4,00850,0028050
3,01597,9999999
1,01415,0003768
2,99999,0022800
1,00850,0037000
2,01268,0032280
3,00386,0011352
3,01051,0075000
2,01370,0100500
2,99999,0084000
3,01179,0030504
2,99999,0034800
2,01800,9999999
2,02146,0072200
2,01035,0069000
3,00370,0028936
2,01480,0021100
2,00569,0009500
3,99999,0170000
3,00832,0011760
1,00700,0011760
1,99999,9999999
1,99999,0037000
4,01246,0092000
3,01325,0062000
4,01300,0145000
1,01881,0094000
3,01295,0056000
3,00910,0067000
2,00941,0021331
4,99999,0025344
1,01595,0071200
2,01030,0075000
3,02995,0156400
1,01358,0009000
2,99999,9999999
5,99999,0021600
3,06967,0155600
4,00950,0037600
1,00213,0053400
3,00185,0009182
3,00500,0007200
3,01670,0040000
4,01110,0082000
2,01190,0014000
1,00510,0015336
3,01157,0077000
4,01600,0014916
5,99999,0120000
4,01260,0058000
4,99999,0036000
2,00905,0019300
2,99999,0142000
4,01410,0050000
2,01300,0076000
4,01035,0036000
5,99999,0035000
1,99999,0100000
2,00400,9999999
3,03930,0230200
3,03710,0080000
1,99999,0028284
4,01250,0050000
2,01320,0057000
4,99999,0143000
2,01820,0056000
5,01460,0023543
2,99999,0050000
5,99999,0090361
3,99999,0150000
2,01135,0049000
4,99999,0065000
2,99999,0500000
3,01734,0010200
4,01608,0031000
3,00798,0007200
3,01095,0055000
5,99999,0099949
3,99999,0336015
4,99999,9999999
2,00319,0015900
4,99999,0017600
3,00700,0084000
2,01875,0032772
5,99999,0023940
3,03040,0288000
2,01910,0013260
3,01060,0060000
4,01119,0030000
2,02600,0120000
1,99999,0036000
2,01605,0069000
1,99999,0030600
2,99999,0121000
1,01193,0030000
2,01252,0008148
3,99999,0023456
4,99999,0056000
2,01545,0050000
3,01049,0032000
3,99999,0007000
2,99999,0072925
5,01360,0097000
2,01645,0057000
2,01153,0048500
3,01605,0085000
1,99999,9999999
4,01087,0043000
4,01520,0030000
1,00994,0038400
1,01180,0050000
4,02100,0047900
4,99999,0023580
4,01535,0112000
4,99999,0019200
3,01795,0036720
2,01580,0030000
4,99999,0167000
1,01765,0114000
2,01725,0165000
3,01265,0050300
3,02180,0100000
2,00946,0042000
3,00610,0150000
2,01192,0034000
3,06967,0052000
2,00253,0013984
4,99999,0230000
1,01357,0008124
4,99999,0039600
4,99999,0089600
4,99999,0230000
1,01150,0028400
2,99999,0058200
4,02950,0060000
3,99999,0330000
3,99999,0494000
1,99999,0016198
4,01100,0050000
3,99999,0190000
1,02425,0090000
3,00540,0057000
3,01924,0060000
4,00824,0021000
4,99999,0050000
4,99999,0106000
5,01070,0009132
3,99999,0159000
3,99999,0186000
4,00980,0080400
1,99999,0097000
1,01430,0019000
1,99999,0026000
2,01411,0039800
4,00905,0015000
1,00793,0019500
3,99999,0055400
1,99999,0023000
4,99999,0030600
3,01260,0062000
3,99999,0272250
5,99999,0038000
1,99999,0156000
2,99999,0095000
4,01100,0065000
2,00930,0105000
4,99999,0165000
3,00283,0023000
2,00400,0009000
1,01300,0009360
3,01000,0032816
1,01035,0004548
2,99999,0069680
1,01280,0072000
2,01401,0076000
4,99999,0150000
2,01054,0090000
1,01207,0012000
4,01245,0075005
4,01750,0044200
1,01500,0060000
2,99999,0040000
2,99999,0100000
1,99999,0185600
4,99999,0075000
4,99999,0080000
4,99999,0096400
3,99999,0018000
3,00230,0007216
2,00850,9999999
4,00631,0021000
4,99999,0009132
2,01250,0011000
3,01380,0140000
3,99999,0092800
2,00675,0031440
4,01160,0044200
2,00800,0032309
2,99999,0059000
4,99999,0150000
4,00475,0014904
4,00767,0028210
3,01475,0015704
2,99999,0056000
1,99999,0054000
2,00792,0001707
4,00853,0050000
2,00068,0024076
4,01280,0027000
2,02290,0070000
1,00745,0023000
2,01335,0018785
5,99999,0300300
2,99999,0250000
1,00243,0008364
2,00919,0022000
3,01097,0023916
2,99999,0107000
3,02200,0080000
3,04490,0130000
3,01275,9999999
3,02087,0085510
1,00959,0078408
2,01500,0046000
2,00990,0083000
2,99999,0127928
2,99999,0051000
1,00215,0020219
5,01465,0065000
1,00800,0030000
2,99999,0240900
4,99999,0126000
3,00239,0010000
2,01811,0005000
4,01630,0060000
2,02396,0011520
4,99999,0052000
3,01195,0194000
2,01005,0034200
4,01600,0030744
4,00534,0013200
3,02040,9999999
4,00625,0045000
3,02600,0050000
4,01750,0080000
1,01148,0019400
4,01050,0034800
1,00657,0022668
2,01000,0034000
3,00714,0025128
4,00430,0013000
5,99999,0104000
2,01080,0020000
2,00880,0018484
3,00325,0006672
4,01265,0055000
3,99999,0215000
3,02880,0200000
5,00407,0011810
3,02380,0050000
4,01225,0025000
2,99999,0140000
1,01950,0070000
3,99999,0799939
1,01130,0091141
3,99999,0250000
1,01280,0010000
2,99999,0007000
2,01159,0028000
2,02580,0080000
1,01890,0020000
4,01280,0038000
4,99999,0077272
3,00970,0209000
5,99999,0075000
2,01344,0067000
4,99999,0057000
4,99999,9999999
4,99999,0122000
3,03150,0200000
4,01200,0050000
2,99999,0049960
2,01100,0074000
4,99999,0019124
2,01230,0042000
4,01200,0076000
1,00950,0009820
3,01450,0003560
4,01800,0055000
1,00895,0065000
2,99999,0110595
4,99999,0027000
1,01400,0007800
2,01200,0016000
1,00532,0022596
2,99999,0006000
2,99999,0060000
3,00312,0008796
2,00135,0060000
2,99999,0010800
1,00920,0026000
1,99999,0004200
2,00375,0006684
4,99999,0180000
5,99999,0025124
2,99999,0043000
4,99999,0164045
3,00900,0065000
4,02190,0130000
4,02020,0072000
4,99999,0075000
2,99999,0130000
3,00739,0046000
3,00790,0010800
5,99999,0028500
4,00941,0008000
2,00496,0037130
4,99999,0030000
2,99999,0085100
3,00508,0037000
4,00760,0070000
3,02040,0100000
2,00366,0008400
4,00743,0024000
5,99999,0080000
3,00324,0038364
3,06967,0230000
2,01230,0029423
3,02510,0073000
5,99999,0239600
4,01941,0033300
2,00792,0009792
2,00767,0012348
5,99999,0065000
4,99999,0030000
1,00932,0011184
3,00128,0023000
1,01330,9999999
5,99999,0038000
3,99999,0928939
2,00945,0025628
4,99999,0023280
3,00442,0057120
1,01088,-030560
2,01155,0049000
3,01800,0101000
2,00232,0008820
3,02120,0185000
2,99999,0009312
1,01165,0080000
3,01422,0036250
1,01210,0015000
3,01112,0104860
3,99999,0860939
2,01069,0055000
1,00500,0008506
3,99999,0236870
2,02050,0049000
2,99999,0146000
2,00320,0007000
1,00880,0019000
4,99999,0040000
4,01000,0024000
3,99999,0070000
4,01095,0001100
3,00338,0013860
4,01570,0050100
2,01100,0025000
1,01181,0088000
3,99999,0025000
4,01129,0058000
5,00720,0055200
2,99999,0009600
3,00427,0087000
4,01330,0070000
2,06967,0230000
1,99999,0185000
2,00215,0025140
2,01160,0065240
3,01539,0140000
4,01780,0018000
2,01517,0058000
4,99999,0052400
4,99999,0090000
2,01340,0134000
4,99999,0204000
3,00570,0032000
3,01400,0046000
2,01700,0018000
2,01500,0016296
4,02025,0126500
2,99999,0089200
4,01050,0020219
2,00770,0055413
2,00970,0009372
4,99999,0176510
4,99999,0041000
2,01545,0040156
3,02120,0125000
2,01320,0030000
3,03550,0069000
2,02030,0070000
2,01944,0135000
3,02260,0090000
2,99999,0175000
3,01980,0072000
3,01335,0070000
4,99999,0163000
2,99999,0080000
4,01180,0032000
3,02630,0090000
4,01650,0190000
2,00367,9999999
1,99999,0083500
3,02550,0110000
3,02293,0062000
2,02950,0006000
1,00750,0027000
2,01560,0079500
4,99999,0049200
4,99999,0179932
3,99999,0146000
2,01469,0008572
2,00887,0008600
4,01265,0140000
3,01229,0105000
4,99999,0015600
2,99999,0116000
2,01050,0011190
5,99999,0326000
2,01020,0038000
3,00602,0022000
3,02470,0038500
2,01242,0038600
2,00741,0056000
1,01027,0065000
1,99999,0031500
4,99999,0240000
5,99999,0039000
4,99999,0126000
1,01260,0009228
2,99999,0065400
2,01280,0051000
5,01250,0057135
1,00912,0064800
2,99999,0048000
3,02600,0060000
4,99999,0060000
5,99999,0055000
2,01690,0023500
3,00940,0057200
4,01115,0068000
1,01000,-004000
4,01150,0047000
3,99999,0186445
3,01980,0180000
3,01325,0009600
4,01150,0020000
1,01170,0044400
2,99999,0025000
2,99999,0349515
2,00130,0005232
2,01910,0146800
2,01375,0020436
2,02950,0139000
4,01522,0100000
2,99999,0120000
2,01100,0018200
1,99999,0220000
1,01580,0060000
3,00433,0014520
4,00660,0040000
3,00312,0050000
2,01219,0009132
1,99999,0035662
3,99999,0100000
3,00767,0126324
2,99999,0164000
3,03900,0182000
4,99999,0016800
2,01210,0114400
2,00167,0024828
3,02940,0132000
1,00700,0126000
3,00624,0030000
4,02333,0144000
2,01444,0106440
3,06967,0540000
2,01319,0036800
2,01330,0024400
1,00995,0038000
5,99999,0030400
4,01000,0070000
2,01023,0047000
2,01665,0061000
4,99999,0081800
3,00895,0040000
3,01425,0150000
2,99999,0190000
5,99999,0210000
3,99999,1785542
1,01890,0018000
3,00300,0011400
1,99999,0009372
2,01556,0055000
3,99999,0027240
3,02650,9999999
3,99999,0087000
4,03669,0098000
3,02990,0212000
4,01570,0080000
2,99999,0072400
3,01460,0220400
2,99999,0035424
4,00950,0041000
2,00960,0027000
4,01530,0050000
4,01400,0055200
3,01038,0013928
2,01105,0083364
4,01990,0065000
3,03585,0256000
3,00855,9999999
2,01477,0225000
1,00965,0031200
3,01000,0125000
2,01330,0100000
4,99999,0045000
4,02150,0016000
2,00960,0200000
3,03200,0080000
3,04560,0060000
4,00657,0011772
1,00975,0009000
3,03165,0160000
3,00448,0023760
4,02050,0011542
2,01148,0009130
2,00843,0021700
3,00745,0036300
4,99999,0060000
4,99999,0121500
3,99999,0137000
3,03525,0200000
2,00925,0031000
2,99999,0072520
2,00690,0056000
4,99999,0057000
2,01034,0036000
3,00564,0021000
2,01795,0101000
4,01099,0015000
3,99999,0041280
2,99999,0035480
5,99999,0013000
1,00620,0008400
4,01388,0065000
2,99999,0163496
1,01250,0050000
1,99999,0172000
1,00957,9999999
2,00604,0016800
3,01900,0077000
3,99999,0100000
1,00975,0041000
3,99999,0049528
3,06967,0882671
4,01400,0050000
1,00583,0040000
4,01185,0120000
3,00736,0027000
2,00835,0042200
3,99999,0184000
2,00736,0040000
4,01240,0060000
1,99999,0157600
2,99999,0027624
3,02450,0120000
2,02155,0020000
2,01125,0008364
4,99999,0060000
1,99999,0034000
1,00240,0008712
1,01343,0060000
4,01194,0020000
3,00550,0075900
2,99999,0296000
1,01353,0015000
3,99999,0270000
3,03600,0120000
3,01160,0104000
1,00958,0053410
1,01620,0053480
4,00785,0037000
2,00600,0014748
1,01250,0019000
3,00347,0014544
3,01449,0023475
4,00600,0003800
4,01440,0070000
2,00810,0004500
1,99999,0108876
4,99999,0123000
2,00380,0021300
5,99999,0220800
3,01470,0050000
1,01500,0018000
4,01175,0020000
2,99999,0007800
5,01085,0060000
2,99999,0033000
4,99999,0075000
1,01461,0021000
4,01390,0145000
3,02100,0052100
4,01230,0025000
3,02995,9999999
2,01300,0031500
2,99999,0080000
3,01025,0090916
1,00400,0016728
3,02300,0129000
3,00781,0032000
3,01869,0110000
2,99999,0100000
3,00203,0009120
2,01410,0087000
4,01200,0006830
3,01350,0090800
2,00336,0036400
4,01200,0035000
4,00670,0008000
4,01301,0077400
4,99999,0014400
3,99999,0104300
1,99999,0097000
2,01442,0011628
2,01170,0090000
3,02060,0090000
3,01852,0140000
4,01706,0068000
2,99999,0069464
1,01039,0015600
2,01662,0081015
3,99999,0045000
2,01425,0040000
5,99999,0100000
2,00925,0047600
1,00489,0007020
2,00992,0065000
1,01465,0068000
3,01280,0035000
3,01055,0018492
3,06967,0310000
3,01540,0060000
4,00800,0031100
2,00790,0012648
2,01300,0062000
3,02670,0065000
4,99999,0015000
3,00450,0087200
2,99999,0070000
4,01278,0098200
1,01098,0032000
2,99999,0253760
2,00678,0007200
3,00623,9999999
2,01595,0055500
2,99999,0077000
3,01849,0095015
5,99999,0075000
1,00229,0009132
5,01195,0022824
1,00600,0067000
4,01815,0010000
5,02460,0103000
3,99999,0327795
4,01885,0232380
3,99999,0035600
2,99999,0019720
3,99999,0005000
2,00308,0013000
3,00292,0009732
4,99999,0004800
2,00900,0077300
1,00387,0015600
5,01310,0016000
3,00378,0019500
4,01171,0017716
1,99999,0131000
2,99999,0270000
1,01157,0090000
4,01230,0006000
1,02081,0014442
3,99999,0200000
3,99999,0150000
3,00970,0762671
3,99999,0047600
1,99999,0020000
1,99999,0030200
5,99999,0060000
3,00816,0031020
1,01183,0012600
2,02000,0025340
2,02093,0105000
2,99999,0076000
4,99999,0154000
3,99999,0119000
3,00871,0033408
4,99999,0059000
3,01257,0068000
3,02675,0175000
2,03250,0088600
2,01475,0061200
4,00870,0216100
3,00805,0051300
3,01860,0035000
2,03602,0035000
4,99999,0018900
3,01800,0023000
2,99999,0075000
3,99999,0899939
1,00600,0058000
3,01225,0104000
2,99999,0100000
1,01030,0033000
4,99999,0057000
5,99999,0229800
2,99999,0085000
2,99999,0130000
2,00950,0023400
3,00800,0038400
2,01335,0041000
2,01415,0130000
2,00733,0044200
2,01127,0028664
3,00892,0017623
1,00338,0009840
1,01056,0009600
1,00459,0028400
2,99999,0120000
3,01490,0137000
4,01560,0075000
4,01528,0027000
2,01330,0120500
1,01180,0099000
4,99999,0075000
3,99999,0024000
2,01368,0050000
3,01085,0240000
3,01455,0050000
1,01194,0013000
2,01124,0040800
2,99999,0016800
2,01360,0095000
3,02370,0122000
2,01980,0011772
2,99999,0290000
3,04655,0117000
4,01360,0078000
5,99999,0102000
4,99999,0020000
4,02250,0059000
3,02050,0201000
2,02060,0040200
2,99999,0200000
2,00930,0009132
4,01350,0065000
3,00391,0008400
2,99999,0034508
3,01340,0080000
3,01435,9999999
4,01330,0010800
3,01137,0056600
4,01370,0050000
1,99999,0020400
3,00975,0085000
3,01415,0095000
3,01750,0019200
3,01183,0015496
1,00775,0037000
3,00560,0107000
4,99999,0140800
1,01120,0052000
1,00934,0074000
2,01014,0020444
3,01670,0040000
3,02300,0004800
3,01075,0045000
2,01400,0045600
1,01280,0061235
1,00218,0009132
1,00911,0008364
4,01400,0045000
4,00540,0024000
3,01235,0023000
3,02100,0194000
2,00782,0052000
4,99999,0015000
3,01090,0089400
4,02070,0015600
5,00923,0015000
2,99999,0021600
3,03330,0889939
1,01100,0028000
2,99999,0090000
4,99999,0088000
4,00825,0022000
4,01450,0112000
4,00910,0008412
3,99999,0357000
2,02830,0130000
1,01420,0030000
2,02640,0125000
1,00989,0021700
2,00935,0025000
2,99999,0055000
3,99999,0036000
3,99999,0095012
3,00525,0017800
2,99999,0130000
2,00665,0012000
4,99999,0120000
5,99999,0221000
1,00975,0028500
5,01175,0008000
2,00141,0010200
2,00496,0010000
1,01040,0020200
4,01080,0074000
3,01600,0021060
3,01300,0025000
5,99999,0057760
2,99999,0274000
1,01520,0110000
4,99999,0127600
3,02560,0016000
2,00996,0040000
4,01757,0120000
2,01050,0017200
1,99999,0108738
4,99999,0025200
1,02100,0033020
4,99999,0119000
4,99999,0025000
3,02040,0048000
2,99999,0035000
3,01560,0120000
3,02277,0019992
4,01668,0015000
3,99999,0019000
2,99999,0100100
3,00850,0042000
2,00985,0017000
4,01300,0060000
3,01250,0095000
3,99999,0088000
3,99999,0188900
2,01285,0019936
3,00751,0022400
3,01166,0062000
2,01182,0047000
1,01158,0006000
2,99999,9999999
3,00550,0022462
4,99999,0037000
3,00543,0038825
5,99999,0140000
3,99999,0031800
1,00464,0017180
4,00607,0018500
1,01005,-001000
2,01095,0112400
3,99999,0030000
2,00217,0010332
4,01374,0033895
2,99999,0110000
2,01692,0050000
2,99999,0090000
1,00622,0085500
1,00233,0008808
1,01030,9999999
2,01550,0089088
3,03200,0350000
3,02765,9999999
4,99999,0023000
1,01015,0019000
5,01480,0026800
2,01482,0147050
2,01385,0043000
2,99999,0075000
1,01750,0033060
2,01355,0065000
5,99999,0039000
4,00705,0060000
4,99999,0054000
2,00620,9999999
2,02090,0130000
2,99999,0071000
2,01650,0035000
4,01110,0022000
2,01386,9999999
2,99999,0042000
4,99999,0079500
2,01246,0005200
3,02275,0140000
2,99999,0145000
1,01250,0060750
1,00889,0053396
3,99999,0200000
4,01365,0030000
4,00975,0061000
2,00100,0049800
4,01100,0035000
2,99999,0166000
2,00985,0014900
5,99999,0083160
3,01450,0038740
4,01820,0019500
4,00487,0023000
3,01512,0030400
4,99999,0085000
2,99999,0135800
3,00800,0050000
1,01390,9999999
3,01830,0075000
3,02900,0779939
4,99999,0050164
2,00620,0052248
1,01178,0011532
4,99999,0034000
1,01230,0033040
1,01288,9999999
1,00700,0054000
3,02200,0209500
5,01565,0066000
1,01036,0046488
2,99999,0100000
3,06967,0341500
1,00437,0017000
1,99999,0212000
1,01249,0042000
3,99999,0859939
3,00827,0054000
2,01050,0045000
2,01400,0130000
3,02090,0011568
4,99999,0180000
3,99999,0194470
5,99999,0072300
3,02565,0092000
1,00940,0037300
3,01150,0120000
5,01200,0125000
2,01145,9999999
1,00918,0030000
2,00260,0013000
2,99999,0059600
3,99999,0180000
1,01058,0009372
3,03810,0202000
4,01110,0034000
5,99999,0083000
2,01160,0072000
4,01020,0070000
3,02000,0105000
3,01744,0300000
3,01950,0120000
3,00920,0090000
4,01250,0035000
4,99999,0117350
2,99999,0121000
4,99999,0117000
3,01125,0090000
4,99999,0028000
4,99999,9999999
3,06967,0082500
2,01680,0180891
1,99999,0093800
2,01955,0009000
1,01209,0014000
4,99999,0011900
2,99999,0083600
4,03208,0043670
4,01396,0051944
3,03090,0112350
4,99999,0888939
2,99999,0071000
2,99999,0018000
3,01169,0012000
5,99999,0121000
3,02300,0056000
2,01347,0097000
2,00520,0025000
4,99999,0224400
2,99999,0062300
3,00754,0050368
2,99999,0090000
3,00644,0126400
1,00800,0040000
5,01360,0082744
3,99999,0125000
3,99999,0012000
4,99999,0066180
2,00592,0019792
5,01083,0010800
2,99999,0145000
4,99999,0050300
2,01491,0014460
3,02200,0032000
2,99999,0066900
3,01910,0078000
5,01370,0076000
2,01025,0022500
3,99999,0030000
5,99999,0140000
2,00500,0012000
4,01250,0035000
1,00346,0016124
2,01080,0033000
3,01731,0111557
4,00800,0012800
2,99999,0189040
5,00700,0017200
3,03650,0325000
1,01120,0080000
3,02600,0135000
2,01235,0011532
2,99999,0075000
1,01010,0050000
4,99999,0214000
1,01600,0037000
4,99999,0082000
2,01417,0082000
1,00949,0011431
2,01800,0065000
4,99999,0035000
4,99999,0037400
1,01172,0090000
4,01250,0057000
2,00890,0065000
1,99999,0092000
1,01080,0038840
2,00800,0003840
1,01000,0060000
2,01495,0023400
4,99999,0016000
2,00645,0048000
2,01250,0065000
1,01040,0015636
3,02510,0049500
4,02690,0112700
3,06967,0132600
2,00281,0008664
2,99999,0095000
4,00700,0005000
4,00995,0008760
3,99999,0095000
1,00990,9999999
3,01350,0035000
3,01150,0045000
2,99999,0009120
3,01550,0384595
2,02670,0045000
1,99999,0110000
4,01063,0036480
4,99999,0027260
4,99999,0474000
2,01396,0015000
1,01374,0019000
1,01199,0111223
2,99999,0031000
3,02935,0081000
4,01000,0020000
2,01538,0036514
2,02275,0050000
4,02700,0049000
4,01560,0006000
2,01116,0039500
3,00382,0030120
3,01108,0039600
2,01200,0013368
4,01605,0100000
4,99999,0082000
2,01380,0048000
4,01060,0045000
5,99999,0186000
4,01200,9999999
1,01250,0015000
3,00215,0013260
4,01523,0115000
4,01600,0060600
4,99999,0173000
3,99999,0201000
2,99999,0050000
2,01170,0079000
3,99999,0076500
1,00250,0007000
3,03739,0083000
3,00652,0130000
3,00567,0009032
4,01475,0035000
5,99999,0119000
3,02255,0265000
3,99999,0779939
3,02675,0128000
4,99999,0017400
3,02725,0011000
3,99999,0354000
5,99999,0078000
3,01575,0100000
4,01053,0041000
4,01410,0075000
2,01130,0042000
1,99999,0013620
4,99999,0068800
4,99999,0155000
5,99999,0211870
4,00790,0005000
3,00351,0009120
3,99999,0041000
3,03695,0817439
3,02762,0011676
3,99999,0019000
