borough,gross_monthly_rent
2,01475
2,00650
2,01500
2,01340
2,01345
2,99999
2,99999
2,01695
2,99999
2,01400
2,01100
2,99999
2,99999
2,99999
2,99999
2,01418
2,99999
2,99999
2,01738
2,99999
2,01175
2,99999
2,99999
2,01275
2,02390
2,01360
2,01570
2,01725
2,01610
2,01525
2,02000
2,99999
2,99999
2,99999
2,99999
2,00970
2,01410
2,01250
2,99999
2,01626
2,99999
2,99999
2,99999
2,99999
2,99999
2,01280
2,99999
2,01735
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,01620
2,99999
2,01000
2,99999
2,99999
2,01150
2,01255
2,99999
2,99999
2,99999
2,01140
2,99999
2,99999
2,01655
2,99999
2,99999
2,99999
2,01650
2,99999
2,99999
2,99999
2,99999
2,01337
2,02270
2,99999
2,01400
2,99999
2,99999
2,99999
2,02200
2,01570
2,01950
2,01150
2,99999
2,01390
2,99999
2,01295
2,01107
2,99999
2,99999
2,01300
2,99999
2,99999
2,99999
2,99999
2,00740
2,99999
2,99999
2,01320
2,99999
2,00950
2,01850
2,99999
2,01700
2,99999
2,99999
2,01825
2,01810
2,99999
2,01165
2,01140
2,01027
2,01150
2,01750
2,01850
2,01665
2,99999
2,01100
2,01220
2,01270
2,01375
2,01026
2,00176
2,00130
2,00254
2,00700
2,00754
2,00754
2,00650
2,00450
2,01500
2,00248
2,01250
2,00486
2,00636
2,00496
2,00859
2,00107
2,01160
2,00537
2,00661
2,00915
2,00645
2,01753
2,01782
2,01680
2,02070
2,99999
2,99999
2,02920
2,99999
2,99999
2,99999
2,99999
2,01170
2,99999
2,07292
2,00700
2,99999
2,00975
2,99999
2,01200
2,02900
2,99999
2,01460
2,99999
2,00700
2,99999
2,01100
2,01535
2,99999
2,01590
2,01540
2,99999
2,99999
2,02260
2,99999
2,99999
2,01730
2,01190
2,02086
2,01410
2,99999
2,99999
2,01998
2,99999
2,01201
2,01663
2,99999
2,99999
2,02425
2,99999
2,99999
2,99999
2,02325
2,02555
2,01615
2,00720
2,00720
2,00799
2,00795
2,01925
2,02045
2,03015
2,01595
2,99999
2,02000
2,01226
2,99999
2,99999
2,99999
2,99999
2,99999
2,01090
2,01640
2,01470
2,99999
2,00545
2,99999
2,99999
2,01150
2,02085
2,99999
2,01550
2,99999
2,99999
2,02100
2,01936
2,01075
2,01960
2,99999
2,00795
2,01395
2,01630
2,99999
2,01913
2,01800
2,00600
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,00300
2,00316
2,01040
2,01320
2,01620
2,99999
2,01920
2,02046
2,02170
2,01235
2,02090
2,99999
2,01000
2,99999
2,99999
2,07292
2,07292
2,99999
2,99999
2,01830
2,01130
2,99999
2,99999
2,99999
2,02300
2,99999
2,99999
2,99999
2,00975
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,99999
2,01566
2,01980
2,99999
2,01530
2,99999
2,02130
2,02425
2,03240
2,01168
2,01164
2,01240
2,05170
2,05050
2,02955
2,02140
2,03270
2,02000
2,02770
2,99999
2,99999
2,99999
2,99999
2,02040
2,99999
2,01680
2,99999
2,99999
2,02910
2,02352
2,03200
2,03050
2,04000
2,03270
2,04190
2,07292
2,03509
2,03880
2,02700
2,03200
2,01200
2,02010
2,03110
2,03840
2,07292
2,03840
2,03560
2,99999
2,99999
2,99999
2,99999
2,03000
2,02575
2,02900
2,02785
2,99999
2,01633
2,99999
2,01990
2,02820
2,03845
2,03795
2,99999
2,99999
2,02310
2,03068
2,03109
2,02954
2,04550
2,03425
2,03600
2,05470
2,02830
2,02555
2,04140
2,03330
2,03460
2,03100
2,03042
2,04850
2,03065
2,05038
2,03670
2,04250
2,03870
2,02550
2,02975
2,99999
2,03720
2,03900
2,01590
2,01090
2,02600
2,03625
2,99999
2,99999
2,02665
2,02745
2,02815
2,03600
2,03600
2,03600
2,00300
2,00332
2,00900
2,00302
2,01989
2,00615
2,00642
2,00550
2,00310
2,01200
2,01350
2,00512
2,00620
2,00570
3,99999
3,99999
3,00768
3,01236
3,01079
3,00908
3,01188
3,01330
3,01050
3,01545
3,01185
3,00694
3,00300
3,00600
3,00399
3,99999
3,99999
3,99999
3,99999
3,99999
3,04680
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,02380
3,02650
3,99999
3,00749
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,01350
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,03860
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,04700
3,99999
3,99999
3,99999
3,99999
3,07292
3,99999
3,03905
3,99999
3,02696
3,01160
3,03375
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,04960
3,05150
3,04850
3,01038
3,00242
3,00425
3,00323
3,99999
3,99999
3,03052
3,99999
3,99999
3,99999
3,99999
3,99999
3,02285
3,00983
3,02200
3,99999
3,04150
3,02500
3,99999
3,03470
3,04250
3,00470
3,99999
3,99999
3,99999
3,99999
3,99999
3,03200
3,03380
3,02800
3,99999
3,01044
3,01848
3,03372
3,02100
3,99999
3,99999
3,01143
3,03735
3,01328
3,01725
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,02475
3,02970
3,02675
3,03620
3,04300
3,04700
3,05600
3,07292
3,01797
3,03750
3,02925
3,02780
3,99999
3,02865
3,99999
3,03400
3,02910
3,03605
3,03460
3,03570
3,02815
3,03610
3,04000
3,03660
3,02414
3,03760
3,00980
3,02180
3,02185
3,03150
3,99999
3,99999
3,99999
3,01500
3,99999
3,05165
3,01800
3,03495
3,03170
3,05630
3,04175
3,04230
3,02410
3,00983
3,02430
3,02320
3,05750
3,03930
3,04055
3,03150
3,03200
3,02912
3,03980
3,03095
3,03813
3,02840
3,02725
3,03185
3,02850
3,04900
3,03580
3,02955
3,04140
3,04200
3,02500
3,01400
3,01110
3,01190
3,02397
3,00892
3,02790
3,04520
3,03743
3,03369
3,04600
3,04675
3,02225
3,03500
3,02210
3,00402
3,00830
3,00472
3,02750
3,02570
3,01590
3,00855
3,01279
3,00891
3,01750
3,00705
3,03410
3,03700
3,03715
3,02855
3,02330
3,02670
3,04000
3,07292
3,00750
3,03055
3,03455
3,04095
3,02600
3,00534
3,00500
3,00700
3,01720
3,00260
3,02720
3,02930
3,02265
3,02424
3,03770
3,03635
3,04070
3,03565
3,03380
3,03400
3,03600
3,03380
3,03560
3,07292
3,01088
3,02960
3,07292
3,01255
3,01915
3,00980
3,00950
3,00400
3,02700
3,01212
3,01025
3,05050
3,00790
3,02825
3,03110
3,05250
3,07292
3,01550
3,05050
3,02050
3,07292
3,07292
3,04280
3,03200
3,07292
3,02705
3,02780
3,01870
3,03330
3,01676
3,05600
3,03800
3,02050
3,05100
3,04200
3,00384
3,99999
3,02337
3,02775
3,04615
3,02200
3,03615
3,03650
3,03200
3,07292
3,02920
3,04275
3,07292
3,05870
3,01975
3,02985
3,03000
3,01475
3,07292
3,04850
3,03800
3,03100
3,03450
3,04872
3,04200
3,03690
3,03925
3,03990
3,07292
3,07292
3,05325
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,02850
3,99999
3,99999
3,99999
3,04100
3,03430
3,99999
3,99999
3,03825
3,03600
3,03770
3,04360
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,02010
3,99999
3,99999
3,00700
3,99999
3,99999
3,99999
3,99999
3,02310
3,02455
3,02450
3,00692
3,00720
3,00737
3,00760
3,99999
3,99999
3,99999
3,01285
3,02040
3,99999
3,99999
3,99999
3,99999
3,99999
3,01690
3,01150
3,01060
3,00815
3,00830
3,01775
3,05200
3,99999
3,07292
3,00358
3,00368
3,01100
3,99999
3,99999
3,01670
3,02770
3,03100
3,03460
3,00830
3,05130
3,05600
3,04100
3,04790
3,03436
3,00800
3,03880
3,00650
3,01255
3,02785
3,02780
3,03820
3,04200
3,03970
3,02958
3,00850
3,01995
3,01965
3,01945
3,02500
3,02500
3,01550
3,05880
3,07292
3,05600
3,00303
3,00387
3,00412
3,00452
3,03590
3,01014
3,02475
3,02970
3,02080
3,04250
3,01405
3,00821
3,01377
3,01455
3,02300
3,02570
3,00357
3,99999
3,99999
3,02460
3,03840
3,01925
3,02070
3,02470
3,02630
3,03060
3,00750
3,01270
3,00212
3,01050
3,00950
3,00860
3,00565
3,00800
3,02690
3,02905
3,05990
3,99999
3,00525
3,00760
3,01710
3,03320
3,03240
3,02580
3,04300
3,03470
3,02251
3,02225
3,02100
3,03100
3,02150
3,00470
3,03170
3,03509
3,00862
3,04090
3,05096
3,01715
3,02200
3,00881
3,01810
3,01970
3,07292
3,00883
3,01675
3,01168
3,01915
3,00990
3,03100
3,03435
3,01100
3,01525
3,02950
3,01094
3,02580
3,02510
3,00485
3,02750
3,03260
3,04060
3,00450
3,00450
3,01300
3,00480
3,00988
3,03250
3,00313
3,00294
3,00254
3,00350
3,00320
3,01230
3,00965
3,03900
3,01070
3,00442
3,01581
3,01975
3,00904
3,02025
3,00318
3,00243
3,00313
3,02074
3,01975
3,03080
3,01632
3,00668
3,03360
3,00236
3,00500
3,00756
3,00756
3,00109
3,00332
3,00332
3,00332
3,00332
3,00332
3,00178
3,00178
3,01300
3,02785
3,01530
3,01990
3,01345
3,00460
3,01096
3,00230
3,02740
3,01505
3,01675
3,02400
3,00550
3,00308
3,00500
3,00711
3,00929
3,03280
3,00731
3,03271
3,00675
3,00250
3,00139
3,00533
3,00220
3,00260
3,01032
3,00232
3,00450
3,00400
3,00452
3,00202
3,00215
3,00342
3,02780
3,02400
3,01362
3,00917
3,00515
3,01298
3,00198
3,01078
3,00247
3,00250
3,01625
3,02060
3,00980
3,00450
3,01000
3,00460
3,00408
3,00231
3,00244
3,00151
3,00151
3,00950
3,02480
3,01575
3,02575
3,02410
3,02420
3,02260
3,07292
3,07292
3,05030
3,01320
3,01860
3,02040
3,00962
3,00810
3,00663
3,00529
3,00802
3,02100
3,02025
3,02000
3,01025
3,02625
3,02590
3,02570
3,03545
3,03572
3,03401
3,02870
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,05070
3,03730
3,04580
3,99999
3,04200
3,99999
3,00890
3,99999
3,03700
3,99999
3,07292
3,99999
3,07292
3,07292
3,07292
3,07292
3,99999
3,02950
3,99999
3,99999
3,99999
3,99999
3,99999
3,03710
3,02300
3,07292
3,99999
3,01200
3,04347
3,05650
3,03600
3,07292
3,99999
3,99999
3,99999
3,99999
3,99999
3,02070
3,01724
3,02605
3,02435
3,03280
3,03284
3,03415
3,03390
3,02300
3,04085
3,01482
3,02027
3,99999
3,99999
3,99999
3,99999
3,03060
3,01750
3,02106
3,03155
3,04070
3,04055
3,02460
3,99999
3,99999
3,99999
3,99999
3,99999
3,02200
3,03300
3,99999
3,03110
3,04050
3,04375
3,02013
3,01639
3,03220
3,02765
3,02700
3,02880
3,02800
3,02050
3,02805
3,99999
3,99999
3,03300
3,99999
3,99999
3,99999
3,99999
3,02334
3,03000
3,00193
3,99999
3,99999
3,02825
3,00295
3,02347
3,02465
3,02480
3,01894
3,02175
3,00350
3,03475
3,00775
3,99999
3,02279
3,01820
3,05900
3,01090
3,00745
3,00734
3,03540
3,05075
3,07292
3,05990
3,03190
3,03050
3,01633
3,99999
3,03590
3,99999
3,04760
3,02550
3,99999
3,03350
3,03555
3,07292
3,05080
3,00838
3,99999
3,99999
3,99999
3,03060
3,03670
3,03670
3,02150
3,01060
3,99999
3,03950
3,01575
3,04775
3,99999
3,99999
3,99999
3,02900
3,02925
3,02520
3,99999
3,03550
3,01675
3,02910
3,03290
3,02220
3,01031
3,00233
3,03350
3,01675
3,03565
3,03150
3,02055
3,03735
3,02360
3,02152
3,00810
3,00900
3,03070
3,01335
3,03070
3,99999
3,01335
3,02060
3,03060
3,01186
3,01080
3,02400
3,04080
3,01955
3,01373
3,02090
3,01965
3,03040
3,00282
3,01386
3,01494
3,01521
3,00300
3,00221
3,01755
3,01170
3,02496
3,01350
3,01075
3,01550
3,02500
3,05010
3,05070
3,02400
3,00700
3,01015
3,01337
3,00240
3,02465
3,02375
3,01324
3,03370
3,03655
3,02925
3,03725
3,02525
3,03724
3,02400
3,03240
3,02700
3,03300
3,00745
3,00745
3,00215
3,00745
3,02310
3,01100
3,00687
3,01150
3,00500
3,02620
3,03580
3,02880
3,01400
3,01085
3,02580
3,00806
3,00794
3,01590
3,03490
3,02655
3,02637
3,03450
3,03200
3,02685
3,02512
3,00289
3,00500
3,00650
3,99999
3,01900
3,01200
3,00288
3,02640
3,02865
3,03064
3,02305
3,02704
3,02675
3,03070
3,03800
3,03850
3,07292
3,99999
3,02170
3,02089
3,01823
3,02360
3,03600
3,04110
3,04205
3,99999
3,99999
3,99999
3,99999
3,04095
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,01780
3,01420
3,02060
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,03457
3,05800
3,05800
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,03190
3,02440
3,01560
3,02480
3,99999
3,01550
3,99999
3,99999
3,01100
3,01480
3,02630
3,02900
3,02625
3,99999
3,99999
3,99999
3,04570
3,02615
3,02850
3,05000
3,01020
3,03589
3,99999
3,99999
3,07292
3,02680
3,03235
3,99999
3,99999
3,02800
3,04160
3,99999
3,01030
3,03040
3,03970
3,05175
3,02575
3,03700
3,99999
3,02730
3,04650
3,02315
3,99999
3,99999
3,99999
3,99999
3,02160
3,03750
3,99999
3,03500
3,05700
3,01380
3,03950
3,02430
3,03725
3,99999
3,99999
3,99999
3,99999
3,01625
3,99999
3,03220
3,99999
3,99999
3,03815
3,99999
3,99999
3,99999
3,99999
3,99999
3,02200
3,99999
3,01800
3,04400
3,03435
3,03600
3,03510
3,99999
3,03218
3,99999
3,99999
3,01600
3,01271
3,03845
3,99999
3,99999
3,99999
3,99999
3,02990
3,00945
3,99999
3,03620
3,99999
3,99999
3,99999
3,01845
3,04405
3,02750
3,03100
3,05200
3,03920
3,03260
3,99999
3,99999
3,01900
3,07292
3,03800
3,07292
3,01960
3,03325
3,02650
3,02995
3,02810
3,02630
3,99999
3,99999
3,99999
3,99999
3,99999
3,03720
3,99999
3,02750
3,02360
3,02160
3,02220
3,99999
3,99999
3,99999
3,99999
3,04325
3,05280
3,02460
3,99999
3,99999
3,99999
3,04925
3,07292
3,99999
3,99999
3,00923
3,01669
3,01995
3,01715
3,99999
3,03715
3,02380
3,02265
3,02400
3,01220
3,01225
3,02950
3,02850
3,02460
3,02790
3,02910
3,02600
3,03480
3,03170
3,01290
3,03080
3,03010
3,01720
3,00930
3,03005
3,02555
3,01390
3,00277
3,01770
3,00243
3,01868
3,00875
3,04300
3,04275
3,04390
3,03150
3,04060
3,02660
3,02850
3,02750
3,01765
3,02200
3,01758
3,03720
3,05050
3,02980
3,03522
3,02405
3,04200
3,05500
3,04375
3,02930
3,02290
3,02049
3,01737
3,01660
3,05160
3,00500
3,01117
3,02500
3,03050
3,02099
3,01163
3,02920
3,01800
3,02560
3,02575
3,04675
3,03550
3,04140
3,01150
3,05020
3,05000
3,02464
3,03464
3,01000
3,05800
3,02500
3,01164
3,03500
3,04305
3,01570
3,01115
3,01100
3,01100
3,01100
3,02700
3,02500
3,04000
3,01718
3,01700
3,03905
3,01700
3,01700
3,01708
3,01600
3,99999
3,03800
3,03200
3,01319
3,03425
3,04427
3,03100
3,03300
3,02700
3,03300
3,02480
3,02025
3,03190
3,01300
3,07292
3,07292
3,03610
3,03375
3,03403
3,02300
3,01100
3,03391
3,01332
3,03200
3,03177
3,03300
3,04300
3,02100
3,03000
3,03277
3,04600
3,02100
3,04310
3,01525
3,01320
3,03000
3,01320
3,03340
3,00737
3,01450
3,01700
3,04650
3,03375
3,04950
3,01234
3,03522
3,02500
3,02068
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,00777
3,99999
3,99999
3,99999
3,02500
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,01094
3,01700
3,99999
3,99999
3,01330
3,01168
3,03360
3,99999
3,04260
3,99999
3,99999
3,01320
3,00274
3,04070
3,07292
3,99999
3,99999
3,99999
3,00990
3,99999
3,99999
3,01600
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,03070
3,99999
3,99999
3,00925
3,01257
3,00861
3,00313
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,02850
3,04600
3,99999
3,00649
3,99999
3,99999
3,99999
3,99999
3,99999
3,01160
3,99999
3,02400
3,99999
3,99999
3,99999
3,99999
3,01448
3,05575
3,02420
3,99999
3,99999
3,99999
3,99999
3,99999
3,01525
3,01780
3,02495
3,99999
3,99999
3,01577
3,07292
3,99999
3,99999
3,99999
3,04375
3,03254
3,02338
3,03580
3,02020
3,03005
3,02747
3,02600
3,99999
3,02350
3,02325
3,01209
3,99999
3,99999
3,99999
3,99999
3,99999
3,04275
3,99999
3,04400
3,99999
3,99999
3,99999
3,99999
3,07292
3,00440
3,99999
3,99999
3,00841
3,01950
3,04930
3,99999
3,99999
3,99999
3,02350
3,99999
3,03525
3,03270
3,03580
3,02490
3,02590
3,04190
3,03910
3,02665
3,01280
3,03615
3,02570
3,99999
3,99999
3,01275
3,03950
3,03870
3,99999
3,99999
3,99999
3,03070
3,03556
3,03482
3,99999
3,03600
3,99999
3,07292
3,99999
3,02015
3,02400
3,01400
3,02575
3,02325
3,99999
3,99999
3,99999
3,99999
3,03300
3,05900
3,02958
3,02320
3,02442
3,02540
3,04590
3,99999
3,99999
3,99999
3,03600
3,99999
3,99999
3,99999
3,01857
3,03965
3,02090
3,01367
3,99999
3,99999
3,99999
3,03260
3,99999
3,99999
3,99999
3,05567
3,99999
3,02450
3,99999
3,99999
3,99999
3,99999
3,99999
3,00820
3,00709
3,00851
3,02530
3,01262
3,02580
3,04950
3,02725
3,02630
3,04100
3,00337
3,00347
3,02885
3,99999
3,03000
3,04210
3,99999
3,99999
3,02595
3,00435
3,02535
3,02130
3,02253
3,01356
3,02025
3,02825
3,02580
3,02800
3,99999
3,01998
3,00540
3,99999
3,99999
3,99999
3,99999
3,01450
3,01330
3,01430
3,04990
3,07292
3,04700
3,03670
3,03025
3,05500
3,04390
3,01110
3,01110
3,01145
3,01245
3,02175
3,02000
3,01565
3,02585
3,01610
3,04090
3,02300
3,04160
3,07292
3,07292
3,02604
3,03085
3,02370
3,04800
3,02114
3,00911
3,01092
3,00283
3,02525
3,00500
3,00561
3,02280
3,01650
3,04900
3,04655
3,03400
3,01090
3,01157
3,01280
3,05215
3,02580
3,07292
3,04060
3,03955
3,02490
3,04300
3,01925
3,07292
3,07292
3,02900
3,03250
3,02475
3,02970
3,00987
3,04363
3,04736
3,04368
3,99999
3,99999
3,02875
3,03290
3,03615
3,02700
3,99999
3,99999
3,99999
3,99999
3,07292
3,07292
3,03250
3,03190
3,03258
3,03165
3,03640
3,02815
3,07292
3,07292
3,07292
3,07292
3,07292
3,07292
3,99999
3,03350
3,01130
3,01074
3,01570
3,07292
3,01690
3,01200
3,00699
3,00580
3,00295
3,99999
3,99999
3,99999
3,99999
3,04100
3,04950
3,03670
3,04010
3,00875
3,01814
3,00900
3,99999
3,99999
3,99999
3,02745
3,01800
3,02945
3,05085
3,03775
3,00936
3,00250
3,00220
3,02375
3,07292
3,05007
3,07292
3,02325
3,04080
3,03225
3,00698
3,00700
3,04090
3,00220
3,01014
3,00119
3,00283
3,00664
3,00101
3,00960
3,01393
3,01363
3,02400
3,00510
3,00998
3,00526
3,00688
3,00816
3,01824
3,99999
3,05110
3,00800
3,02950
3,04600
3,01150
3,01790
3,00641
3,01013
3,00232
3,00409
3,03730
3,03605
3,01715
3,03095
3,03470
3,99999
3,99999
3,02380
3,99999
3,99999
3,99999
3,99999
3,99999
3,03600
3,01510
3,01198
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,04850
3,99999
3,01495
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,03686
3,07292
3,99999
3,02720
3,01800
3,01974
3,99999
3,99999
3,99999
3,99999
3,02297
3,02600
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,07292
3,02900
3,99999
3,03200
3,99999
3,99999
3,99999
3,99999
3,02010
3,02230
3,01955
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,03005
3,03000
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,01290
3,01400
3,01970
3,99999
3,99999
3,02210
3,99999
3,01398
3,99999
3,99999
3,03240
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,01915
3,01940
3,99999
3,99999
3,99999
3,99999
3,02910
3,02300
3,99999
3,99999
3,99999
3,99999
3,99999
3,02785
3,04765
3,99999
3,99999
3,99999
3,99999
3,99999
3,01870
3,01835
3,01880
3,01228
3,99999
3,99999
3,02100
3,02100
3,01680
3,02625
3,02895
3,03150
3,99999
3,99999
3,99999
3,99999
3,00799
3,02410
3,02390
3,01353
3,99999
3,03000
3,03500
3,04390
3,99999
3,99999
3,04718
3,01900
3,01500
3,00704
3,02410
3,02880
3,01790
3,02990
3,99999
3,00715
3,02295
3,02500
3,01250
3,01960
3,99999
3,04270
3,99999
3,03650
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,03549
3,03090
3,02420
3,01430
3,02040
3,01825
3,02330
3,99999
3,99999
3,02070
3,01600
3,02725
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,04250
3,03780
3,03585
3,00750
3,02925
3,00805
3,99999
3,04270
3,03950
3,03650
3,02890
3,99999
3,99999
3,99999
3,99999
3,99999
3,03300
3,99999
3,02890
3,01660
3,99999
3,05035
3,05750
3,07292
3,07292
3,07292
3,03195
3,07292
3,99999
3,99999
3,99999
3,99999
3,02460
3,02850
3,02445
3,99999
3,99999
3,02375
3,05100
3,02410
3,07292
3,99999
3,99999
3,99999
3,02990
3,99999
3,99999
3,07292
3,99999
3,05000
3,99999
3,99999
3,99999
3,02900
3,02530
3,02790
3,99999
3,99999
3,03845
3,02145
3,02470
3,02230
3,04310
3,03500
3,02575
3,05000
3,07292
3,02200
3,02093
3,01079
3,01960
3,02090
3,99999
3,99999
3,01950
3,04080
3,01790
3,00643
3,01840
3,02018
3,01020
3,02250
3,02195
3,99999
3,99999
3,99999
3,07292
3,02085
3,04365
3,04325
3,99999
3,02400
3,99999
3,99999
3,99999
3,99999
3,99999
3,01550
3,01458
3,02438
3,03580
3,03375
3,01900
3,01600
3,01775
3,99999
3,03500
3,99999
3,99999
3,01825
3,99999
3,04180
3,05945
3,99999
3,99999
3,01540
3,02165
3,01090
3,01000
3,02359
3,00600
3,04000
3,02550
3,02075
3,02035
3,02124
3,02000
3,02155
3,02035
3,00971
3,01425
3,01927
3,03050
3,03200
3,03700
3,03600
3,02850
3,04800
3,03435
3,02885
3,02250
3,02950
3,00200
3,02570
3,01785
3,01730
3,02465
3,02540
3,04805
3,02265
3,01680
3,03555
3,07292
3,02280
3,02975
3,02070
3,02100
3,02362
3,04199
3,03200
3,03230
3,04240
3,03174
3,01545
3,02648
3,99999
3,01880
3,01536
3,01815
3,01950
3,01968
3,01770
3,01690
3,03745
3,07292
3,02333
3,03355
3,03160
3,02490
3,02610
3,04300
3,04000
3,00980
3,02450
3,01765
3,01850
3,02420
3,02430
3,02650
3,02000
3,02780
3,00239
3,00240
3,00478
3,04175
3,02160
3,00501
3,00959
3,00650
3,01925
3,01755
3,04720
3,02625
3,01900
3,02700
3,01800
3,01780
3,01880
3,02295
3,02495
3,02200
3,02200
3,01257
3,02280
3,07292
3,04675
3,04075
3,03155
3,02985
3,02974
3,03070
3,02370
3,03070
3,02970
3,02215
3,03125
3,03090
3,01360
3,03255
3,02555
3,03540
3,99999
3,99999
3,99999
3,99999
3,99999
3,01000
3,99999
3,99999
3,01300
3,00850
3,03255
3,01039
3,99999
3,99999
3,99999
3,99999
3,02575
3,01204
3,01192
3,02950
3,99999
3,99999
3,99999
3,01100
3,01007
3,01810
3,00875
3,01490
3,99999
3,01995
3,01860
3,01805
3,01530
3,00875
3,03225
3,00624
3,99999
3,99999
3,00495
3,99999
3,00440
3,99999
3,99999
3,04530
3,02740
3,01500
3,00654
3,00640
3,01050
3,00840
3,01160
3,01520
3,03128
3,99999
3,01243
3,01030
3,99999
3,99999
3,01690
3,01780
3,01860
3,01710
3,99999
3,01047
3,99999
3,00616
3,00506
3,99999
3,99999
3,99999
3,00757
3,01450
3,01170
3,02195
3,01990
3,00481
3,00395
3,01460
3,01650
3,01862
3,02080
3,02015
3,99999
3,00890
3,99999
3,00710
3,02595
3,02105
3,01504
3,01770
3,02185
3,00350
3,00250
3,02505
3,03625
3,00580
3,00796
3,01110
3,01780
3,02100
3,02450
3,01065
3,99999
3,02075
3,99999
3,00819
3,00687
3,01889
3,02100
3,02190
3,02197
3,02220
3,01603
3,01660
3,01410
3,01290
3,02760
3,99999
3,00463
3,01082
3,00800
3,01300
3,01327
3,00375
3,03760
3,03320
3,02260
3,01367
3,01557
3,01220
3,02280
3,03600
3,01811
3,03030
3,02100
3,01282
3,00911
3,01200
3,01080
3,00900
3,00770
3,00736
3,01070
3,00835
3,00632
3,00781
3,03280
3,01975
3,00800
3,00327
3,01406
3,00341
3,00749
3,02100
3,02175
3,02130
3,02570
3,01329
3,01530
3,00922
3,01675
3,02823
3,00816
3,01345
3,01200
3,00255
3,01750
3,01090
3,01320
3,00430
3,00520
3,00225
3,01125
3,00800
3,03110
3,01485
3,03430
3,03770
3,00530
3,02430
3,01080
3,03450
3,05550
3,07292
3,03440
3,04700
3,99999
3,02650
3,03100
3,99999
3,99999
3,99999
3,99999
3,01065
3,99999
3,00816
3,99999
3,99999
3,99999
3,02055
3,02244
3,01319
3,07292
3,01805
3,01900
3,99999
3,99999
3,99999
3,99999
3,99999
3,05200
3,00533
3,00360
3,02900
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,03420
3,01046
3,00925
3,03335
3,02300
3,99999
3,99999
3,03060
3,01770
3,99999
3,99999
3,01287
3,01160
3,01437
3,02550
3,02860
3,01325
3,00800
3,01640
3,01550
3,03150
3,01098
3,01650
3,01725
3,01760
3,99999
3,99999
3,99999
3,99999
3,04180
3,01458
3,00660
3,99999
3,00865
3,02530
3,02600
3,03300
3,02400
3,99999
3,99999
3,00630
3,02900
3,03000
3,00805
3,03070
3,01325
3,02252
3,02470
3,02090
3,01675
3,01291
3,01085
3,01280
3,00460
3,01268
3,02110
3,00941
3,99999
3,00926
3,01345
3,00975
3,99999
3,99999
3,99999
3,03125
3,00693
3,00700
3,00600
3,02200
3,00735
3,00695
3,00960
3,01051
3,00445
3,00455
3,00297
3,00312
3,00301
3,00351
3,00297
3,01355
3,01299
3,00603
3,01032
3,01036
3,01150
3,99999
3,03365
3,01264
3,01925
3,02065
3,01020
3,00710
3,01494
3,99999
3,01610
3,01427
3,01896
3,00249
3,00297
3,01715
3,01042
3,01000
3,01053
3,01020
3,00900
3,01150
3,00787
3,03130
3,02190
3,01710
3,02780
3,01860
3,00276
3,00216
3,00216
3,00627
