borough,gross_monthly_rent,income
3,99999,0026154
3,99999,0123000
3,99999,0636500
3,99999,0138300
3,99999,0022000
3,99999,0271000
3,99999,0151491
3,99999,0151504
3,99999,0155000
3,99999,0022000
3,99999,0114000
3,99999,0181669
3,99999,0150000
3,05070,0250000
3,03730,0200000
3,04580,0040000
3,99999,9999999
3,04200,0097000
3,99999,1328982
3,00890,0032150
3,99999,0188869
3,03700,0130000
3,99999,0134000
3,07292,0355000
3,99999,0200000
3,07292,1413606
3,07292,0312500
3,07292,0330000
3,07292,0100000
3,99999,0395000
3,02950,9999999
3,99999,0265000
3,99999,0200000
3,99999,0293991
3,99999,0042500
3,99999,0101367
3,03710,0061000
3,02300,0334500
3,07292,0207000
3,99999,0140000
3,01200,0020000
3,04347,0242775
3,05650,0120000
3,03600,0200000
3,07292,0080000
3,99999,0180000
3,99999,0050000
3,99999,0146300
3,99999,1473606
3,99999,0250000
3,02070,0125000
3,01724,0047500
3,02605,0011304
3,02435,0096000
3,03280,0120650
3,03284,0124525
3,03415,0138750
3,03390,0135000
3,02300,0017000
3,04085,0218100
3,01482,0198000
3,02027,0028000
3,99999,0381669
3,99999,0200000
3,99999,0104000
3,99999,0476658
3,03060,0080000
3,01750,0201669
3,02106,0180500
3,03155,0150000
3,04070,0280000
3,04055,0255500
3,02460,9999999
3,99999,0020000
3,99999,0002000
3,99999,0178000
3,99999,0124500
3,99999,0113252
3,02200,1273606
3,03300,0215000
3,99999,0014500
3,03110,0028400
3,04050,0269000
3,04375,0340000
3,02013,0115500
3,01639,0080000
3,03220,0325000
3,02765,0082000
3,02700,0200000
3,02880,0120000
3,02800,0092000
3,02050,0076000
3,02805,0079000
3,99999,0180000
3,99999,0036900
3,03300,0050000
3,99999,0034400
3,99999,0096000
3,99999,0250000
3,99999,0100000
3,02334,0155000
3,03000,0180000
3,00193,0055060
3,99999,1275606
3,99999,0410000
3,02825,0072000
3,00295,0009600
3,02347,0140000
3,02465,0134000
3,02480,0160000
3,01894,0018100
3,02175,0050000
3,00350,0250000
3,03475,0068800
3,00775,0038400
3,99999,1283606
3,02279,0028800
3,01820,0175000
3,05900,0190000
3,01090,0040000
3,00745,0058000
3,00734,0008208
3,03540,0080020
3,05075,0500000
3,07292,0174400
3,05990,0097000
3,03190,0257000
3,03050,1373606
3,01633,0056400
3,99999,0135000
3,03590,0048000
3,99999,0200000
3,04760,0054000
3,02550,0110000
3,99999,0100000
3,03350,0030000
3,03555,0130000
3,07292,0544000
3,05080,0182000
3,00838,0017000
3,99999,0152522
3,99999,0022000
3,99999,1290606
3,03060,0115000
3,03670,0213000
3,03670,0405000
3,02150,0048000
3,01060,0034000
3,99999,0095000
3,03950,0175000
3,01575,0191000
3,04775,0300000
3,99999,0188000
3,99999,0085000
3,99999,0205000
3,02900,0062000
3,02925,0191500
3,02520,0072000
3,99999,0200000
3,03550,0056200
3,01675,0110000
3,02910,0116320
3,03290,0108000
3,02220,0013056
3,01031,0001400
3,00233,0007560
3,03350,0035000
3,01675,0024000
3,03565,0158000
3,03150,0270000
3,02055,-037400
3,03735,0250000
3,02360,0209000
3,02152,0130000
3,00810,0042000
3,00900,0015000
3,03070,9999999
3,01335,0181800
3,03070,0180000
3,99999,0145000
3,01335,0161000
3,02060,0237000
3,03060,0184000
3,01186,0009600
3,01080,0014340
3,02400,0073000
3,04080,0165000
3,01955,0080000
3,01373,0138000
3,02090,0120000
3,01965,0150000
3,03040,0008800
3,00282,0027400
3,01386,0008400
3,01494,0022800
3,01521,0045200
3,00300,0014800
3,00221,0008796
3,01755,0030600
3,01170,0042800
3,02496,0237000
3,01350,0150000
3,01075,0052000
3,01550,0060000
3,02500,0023940
3,05010,0125000
3,05070,0053000
3,02400,0027000
3,00700,0011412
3,01015,0056800
3,01337,0114000
3,00240,0027972
3,02465,0025584
3,02375,0031648
3,01324,0010380
3,03370,0040000
3,03655,0170000
3,02925,0045000
3,03725,0160000
3,02525,0010000
3,03724,0125000
3,02400,0068300
3,03240,0115000
3,02700,0060000
3,03300,0255000
3,00745,0014700
3,00745,0025000
3,00215,0009360
3,00745,0008400
3,02310,9999999
3,01100,0048000
3,00687,0001238
3,01150,0113000
3,00500,0007200
3,02620,0115000
3,03580,1373606
3,02880,0129000
3,01400,0090000
3,01085,0192792
3,02580,0075000
3,00806,0026860
3,00794,0022000
3,01590,0095000
3,03490,0135200
3,02655,0100000
3,02637,0010000
3,03450,0135000
3,03200,0142000
3,02685,0128000
3,02512,0024000
3,00289,0103000
3,00500,0018000
3,00650,0060000
3,99999,0659980
3,01900,0094000
3,01200,0021372
3,00288,0014196
3,02640,0055000
3,02865,0220000
3,03064,0075000
3,02305,0086000
3,02704,0063000
3,02675,0300000
3,03070,0230000
3,03800,0068000
3,03850,0140000
3,07292,0024000
3,99999,0001200
3,02170,0090000
3,02089,0050000
3,01823,0072000
3,02360,0150000
3,03600,0110000
3,04110,0275000
3,04205,0270000
3,99999,0125554
3,99999,0194000
3,99999,0150000
3,99999,0015000
3,04095,0012000
3,99999,0260000
3,99999,0334000
3,99999,1308478
3,99999,0075000
3,99999,0140000
3,99999,0155000
3,99999,0200100
3,99999,0120000
3,99999,0250000
3,99999,0029400
3,01780,0129000
3,01420,0105000
3,02060,0035000
3,99999,0210000
3,99999,0080000
3,99999,0149500
3,99999,0265000
3,99999,0043000
3,99999,0025000
3,99999,0406122
3,99999,0682327
3,99999,0023760
3,99999,0052000
3,99999,0080100
3,99999,0086000
3,99999,0127000
3,99999,0511200
3,99999,0016200
3,03457,0152872
3,05800,0520000
3,05800,0300000
3,99999,0145000
3,99999,0222000
3,99999,0392250
3,99999,0150000
3,99999,0326669
3,99999,0085000
3,03190,0076000
3,02440,0092000
3,01560,0030108
3,02480,0195000
3,99999,0100000
3,01550,0024000
3,99999,0120000
3,99999,9999999
3,01100,0676658
3,01480,0110000
3,02630,0160000
3,02900,0112000
3,02625,0022000
3,99999,0141000
3,99999,0487536
3,99999,0065000
3,04570,0313000
3,02615,0034000
3,02850,0156000
3,05000,0177500
3,01020,0026400
3,03589,0183000
3,99999,0254800
3,99999,0068000
3,07292,0240000
3,02680,0100000
3,03235,0202000
3,99999,0120000
3,99999,0415650
3,02800,0295400
3,04160,0676658
3,99999,0190900
3,01030,0014196
3,03040,0098900
3,03970,0150000
3,05175,0225000
3,02575,0091000
3,03700,0143500
3,99999,9999999
3,02730,0083000
3,04650,0086000
3,02315,0045000
3,99999,0482658
3,99999,0037000
3,99999,0410000
3,99999,9999999
3,02160,0274000
3,03750,0190000
3,99999,0450000
3,03500,0260100
3,05700,0155000
3,01380,0030234
3,03950,9999999
3,02430,0100000
3,03725,9999999
3,99999,0475000
3,99999,0152000
3,99999,0150000
3,99999,0156000
3,01625,0045000
3,99999,0016000
3,03220,0240000
3,99999,0142432
3,99999,0275000
3,03815,0122000
3,99999,0029900
3,99999,0100000
3,99999,0039924
3,99999,0200000
3,99999,0106000
3,02200,0050000
3,99999,0150000
3,01800,0048000
3,04400,0071000
3,03435,1424606
3,03600,0140000
3,03510,0200800
3,99999,0181826
3,03218,0045000
3,99999,0225000
3,99999,0120000
3,01600,1454706
3,01271,0135000
3,03845,0252500
3,99999,0315000
3,99999,0025860
3,99999,0135000
3,99999,0253700
3,02990,0280000
3,00945,0022900
3,99999,0030000
3,03620,2547212
3,99999,0150000
3,99999,0034100
3,99999,0090000
3,01845,0090000
3,04405,0008000
3,02750,0135000
3,03100,0100200
3,05200,0217000
3,03920,0162000
3,03260,0120000
3,99999,0330000
3,99999,0150000
3,01900,9999999
3,07292,0460000
3,03800,0476658
3,07292,0488158
3,01960,0080000
3,03325,0115000
3,02650,0143000
3,02995,0195000
3,02810,0250000
3,02630,0210000
3,99999,0071840
3,99999,0027060
3,99999,0385000
3,99999,0160000
3,99999,0320000
3,03720,0055000
3,99999,1750264
3,02750,0095372
3,02360,0070000
3,02160,0114000
3,02220,0145000
3,99999,0120000
3,99999,0450000
3,99999,9999999
3,99999,0350000
3,04325,0132000
3,05280,0218800
3,02460,0250000
3,99999,0716658
3,99999,0041600
3,99999,0069200
3,04925,0474700
3,07292,0630000
3,99999,0090000
3,99999,0070000
3,00923,0025000
3,01669,0035000
3,01995,0088370
3,01715,0051000
3,99999,0065000
3,03715,0160000
3,02380,0022000
3,02265,0085000
3,02400,0035000
3,01220,0021400
3,01225,0028000
3,02950,0210480
3,02850,0200000
3,02460,0150000
3,02790,0150000
3,02910,0075000
3,02600,9999999
3,03480,0011500
3,03170,0092000
3,01290,0050000
3,03080,0076800
3,03010,0415000
3,01720,0050400
3,00930,0097000
3,03005,0172000
3,02555,0202465
3,01390,0103200
3,00277,0012924
3,01770,0007200
3,00243,0019248
3,01868,0045000
3,00875,0046500
3,04300,0450000
3,04275,0076000
3,04390,9999999
3,03150,0174000
3,04060,0312500
3,02660,0055100
3,02850,0220800
3,02750,0170000
3,01765,0015000
3,02200,0280000
3,01758,0010704
3,03720,0071000
3,05050,0090000
3,02980,0085000
3,03522,0055000
3,02405,0065000
3,04200,0254000
3,05500,0081000
3,04375,0304000
3,02930,0160000
3,02290,9999999
3,02049,0130000
3,01737,0034000
3,01660,9999999
3,05160,0225000
3,00500,0016000
3,01117,0032778
3,02500,0310000
3,03050,0014088
3,02099,0181000
3,01163,0116800
3,02920,0195000
3,01800,0360000
3,02560,0130000
3,02575,0258000
3,04675,0300000
3,03550,0076000
3,04140,0300000
3,01150,0230400
3,05020,0134000
3,05000,0102000
3,02464,0023248
3,03464,0289000
3,01000,0030500
3,05800,0300000
3,02500,0300000
3,01164,0037900
3,03500,0260000
3,04305,1393606
3,01570,0360000
3,01115,0014400
3,01100,0006000
3,01100,0015336
3,01100,0013056
3,02700,0120400
3,02500,0190000
3,04000,0175000
3,01718,0033600
3,01700,0036600
3,03905,0415000
3,01700,0032850
3,01700,0060800
3,01708,0012500
3,01600,0005000
3,99999,0045000
3,03800,0216000
3,03200,0026508
3,01319,0048000
3,03425,0476658
3,04427,0121000
3,03100,0150500
3,03300,0097000
3,02700,0030000
3,03300,0159000
3,02480,0160300
3,02025,0022900
3,03190,0063000
3,01300,0100000
3,07292,0154000
3,07292,0010000
3,03610,0097000
3,03375,0140000
3,03403,0225000
3,02300,0064000
3,01100,0030000
3,03391,0499000
3,01332,0067000
3,03200,0250000
3,03177,0250000
3,03300,0120000
3,04300,0176000
3,02100,0160000
3,03000,0015500
3,03277,0150005
3,04600,0017000
3,02100,0156000
3,04310,0142000
3,01525,0055000
3,01320,0006300
3,03000,0130000
3,01320,0033000
3,03340,0040000
3,00737,9999999
3,01450,0106000
3,01700,0001200
3,04650,0242000
3,03375,0126500
3,04950,1327206
3,01234,0010332
3,03522,0225000
3,02500,0222000
3,02068,0061000
3,99999,0522000
3,99999,0027000
3,99999,0160000
3,99999,0060000
3,99999,0459000
3,99999,0022000
3,99999,0118093
3,00777,0068000
3,99999,0044400
3,99999,0096000
3,99999,0052000
3,02500,0086000
3,99999,0024000
3,99999,0310191
3,99999,0200000
3,99999,0178800
3,99999,0450000
3,99999,0022920
3,99999,0203000
3,99999,0090000
3,99999,0015000
3,99999,1434206
3,99999,0065000
3,99999,0075000
3,01094,0184516
3,01700,0065867
3,99999,0306000
3,99999,0339000
3,01330,0040000
3,01168,0031000
3,03360,0045000
3,99999,1738606
3,04260,0182000
3,99999,0405500
3,99999,0125000
3,01320,0065396
3,00274,-031400
3,04070,0120000
3,07292,0332000
3,99999,0084000
3,99999,0115000
3,99999,0196000
3,00990,0549658
3,99999,0024400
3,99999,0320300
3,01600,0060000
3,99999,0100000
3,99999,1305606
3,99999,0015000
3,99999,0020000
3,99999,0007530
3,99999,0025000
3,03070,0115540
3,99999,0043224
3,99999,0056000
3,00925,0032000
3,01257,0052000
3,00861,0035000
3,00313,0004400
3,99999,0025152
3,99999,0055971
3,99999,2697212
3,99999,0190000
3,99999,0033372
3,99999,0012000
3,99999,0120000
3,99999,0098200
3,02850,0086000
3,04600,0105000
3,99999,0324569
3,00649,0032572
3,99999,0210000
3,99999,0775000
3,99999,0069200
3,99999,0524000
3,99999,0048000
3,01160,0077900
3,99999,0110000
3,02400,0096000
3,99999,0372669
3,99999,0085660
3,99999,1782264
3,99999,0180000
3,01448,0056500
3,05575,0112000
3,02420,0055000
3,99999,0482700
3,99999,0304019
3,99999,0130000
3,99999,0400000
3,99999,0430000
3,01525,0218300
3,01780,0090000
3,02495,0100000
3,99999,0120400
3,99999,0295000
3,01577,0030304
3,07292,0300000
3,99999,0028500
3,99999,0047000
3,99999,9999999
3,04375,0107000
3,03254,0200000
3,02338,0046500
3,03580,0310000
3,02020,0065000
3,03005,0410000
3,02747,0097896
3,02600,0096000
3,99999,0083200
3,02350,0090000
3,02325,0028525
3,01209,0036135
3,99999,0094517
3,99999,0200000
3,99999,0252000
3,99999,0200000
3,99999,0070000
3,04275,0506000
3,99999,0335000
3,04400,0266000
3,99999,0090000
3,99999,0207600
3,99999,0181669
3,99999,0020000
3,07292,0036000
3,00440,0024000
3,99999,0350000
3,99999,0746750
3,00841,0070000
3,01950,0078010
3,04930,1293606
3,99999,0101000
3,99999,0060000
3,99999,0300000
3,02350,0114000
3,99999,0107000
3,03525,0201000
3,03270,0095000
3,03580,0197000
3,02490,0233000
3,02590,0125000
3,04190,0348000
3,03910,0015600
3,02665,0172000
3,01280,0049200
3,03615,0008000
3,02570,0166500
3,99999,0060000
3,99999,0350000
3,01275,0105000
3,03950,0148000
3,03870,0088370
3,99999,0052000
3,99999,1238108
3,99999,0250000
3,03070,0240000
3,03556,0150000
3,03482,0080000
3,99999,0219969
3,03600,0048500
3,99999,0735000
3,07292,0450000
3,99999,1318606
3,02015,0027000
3,02400,9999999
3,01400,0045000
3,02575,1275606
3,02325,0055000
3,99999,0156000
3,99999,0376000
3,99999,0380000
3,99999,0146500
3,03300,0137500
3,05900,1750264
3,02958,0195000
3,02320,0180000
3,02442,0160000
3,02540,0150000
3,04590,0322000
3,99999,0246500
3,99999,1061327
3,99999,0380000
3,03600,0088370
3,99999,9999999
3,99999,0550000
3,99999,0037000
3,01857,0099300
3,03965,0360000
3,02090,0250000
3,01367,0033000
3,99999,0090000
3,99999,0085000
3,99999,0295000
3,03260,0100000
3,99999,0100000
3,99999,2547212
3,99999,1523606
3,05567,0201000
3,99999,0042000
3,02450,0080000
3,99999,9999999
3,99999,0354556
3,99999,0199902
3,99999,1399506
3,99999,0200000
3,00820,0012960
3,00709,0045488
3,00851,0034980
3,02530,0220000
3,01262,0034000
3,02580,0160000
3,04950,0448000
3,02725,0060000
3,02630,0100000
3,04100,0003600
3,00337,0007074
3,00347,0048000
3,02885,0164000
3,99999,1306006
3,03000,0021750
3,04210,0050000
3,99999,0180000
3,99999,0221902
3,02595,0160000
3,00435,0036000
3,02535,0068900
3,02130,0135000
3,02253,0104000
3,01356,0040000
3,02025,0080000
3,02825,0152000
3,02580,0116500
3,02800,0260000
3,99999,0505000
3,01998,0067000
3,00540,0001200
3,99999,0120000
3,99999,0576658
3,99999,1318606
3,99999,0228869
3,01450,0174000
3,01330,0219000
3,01430,0070000
3,04990,0262000
3,07292,9999999
3,04700,0280000
3,03670,0115000
3,03025,0001220
3,05500,0064117
3,04390,0305000
3,01110,0089400
3,01110,0007512
3,01145,0012500
3,01245,0041516
3,02175,0108000
3,02000,0001800
3,01565,0065000
3,02585,0045000
3,01610,0050000
3,04090,0170000
3,02300,0155000
3,04160,0028000
3,07292,0350000
3,07292,0154000
3,02604,0246000
3,03085,0099460
3,02370,0042904
3,04800,0200000
3,02114,0138512
3,00911,0008500
3,01092,0043000
3,00283,0002360
3,02525,9999999
3,00500,0020500
3,00561,0039400
3,02280,0102792
3,01650,0135000
3,04900,0157000
3,04655,0250000
3,03400,0130000
3,01090,0324000
3,01157,0050400
3,01280,0045000
3,05215,0046000
3,02580,0012500
3,07292,1273606
3,04060,0170000
3,03955,0049150
3,02490,0152000
3,04300,0330000
3,01925,0172000
3,07292,0237400
3,07292,0032500
3,02900,0200000
3,03250,0300000
3,02475,0205000
3,02970,0040000
3,00987,0040600
3,04363,0245000
3,04736,0380000
3,04368,0014000
3,99999,0450000
3,99999,0057600
3,02875,0160000
3,03290,0135000
3,03615,0062000
3,02700,0055000
3,99999,0050000
3,99999,0046959
3,99999,0060000
3,99999,0033000
3,07292,0380000
3,07292,9999999
3,03250,1298106
3,03190,0105000
3,03258,0509000
3,03165,0070000
3,03640,0322000
3,02815,0270000
3,07292,0206500
3,07292,1273606
3,07292,0476658
3,07292,0278000
3,07292,1413606
3,07292,1473606
3,99999,0270000
3,03350,0130400
3,01130,0149500
3,01074,0087000
3,01570,0275000
3,07292,0100000
3,01690,0036012
3,01200,0030000
3,00699,0016350
3,00580,0010400
3,00295,0011400
3,99999,0142000
3,99999,0048000
3,99999,0115000
3,99999,0070000
3,04100,0013200
3,04950,0376400
3,03670,0024400
3,04010,1273606
3,00875,0021060
3,01814,0170000
3,00900,0047400
3,99999,0455669
3,99999,0205000
3,99999,0104000
3,02745,0190000
3,01800,0033372
3,02945,0195000
3,05085,0027000
3,03775,0207200
3,00936,0027500
3,00250,0002400
3,00220,0017640
3,02375,0022000
3,07292,0395000
3,05007,0270000
3,07292,0050050
3,02325,0082000
3,04080,0175000
3,03225,0015000
3,00698,0031688
3,00700,0011076
3,04090,0076000
3,00220,0027335
3,01014,0036000
3,00119,0018432
3,00283,0010843
3,00664,0012888
3,00101,9999999
3,00960,0027800
3,01393,0048000
3,01363,0026000
3,02400,0130000
3,00510,0039482
3,00998,0080000
3,00526,0018636
3,00688,0028800
3,00816,0011956
3,01824,0400800
3,99999,0014508
3,05110,0350000
3,00800,0046000
3,02950,0290000
3,04600,0474555
3,01150,0022000
3,01790,0130600
3,00641,0026350
3,01013,0010180
3,00232,0002300
3,00409,0010704
3,03730,0030000
3,03605,0002000
3,01715,0020000
3,03095,0138000
3,03470,0128000
3,99999,0306342
3,99999,0075980
3,02380,0130000
3,99999,0118000
3,99999,0065000
3,99999,0202500
3,99999,9999999
3,99999,0280000
3,03600,0265000
3,01510,0155000
3,01198,0080000
3,99999,0350000
3,99999,0094060
3,99999,0020784
3,99999,2547212
3,99999,0276169
3,99999,0749958
3,99999,0220169
3,04850,0255000
3,99999,0110000
3,01495,0140060
3,99999,0067650
3,99999,0181322
3,99999,0719969
3,99999,0120000
3,99999,0058700
3,99999,0022000
3,99999,0420000
3,99999,0392000
3,99999,0102170
3,99999,0557991
3,03686,0292000
3,07292,0310000
3,99999,0484300
3,02720,0077500
3,01800,0049550
3,01974,0070000
3,99999,0145000
3,99999,0100600
3,99999,0038700
3,99999,0017000
3,02297,0100000
3,02600,0070000
3,99999,0092400
3,99999,0101200
3,99999,0096300
3,99999,0035050
3,99999,0074500
3,99999,0150000
3,99999,0071000
3,99999,0075000
3,99999,9999999
3,99999,0120350
3,99999,0022104
3,07292,2547212
3,02900,0070000
3,99999,0240000
3,03200,0061200
3,99999,0003400
3,99999,0439000
3,99999,0175600
3,99999,0105000
3,02010,0060000
3,02230,0086000
3,01955,0150000
3,99999,0110000
3,99999,0014000
3,99999,0206869
3,99999,0120000
3,99999,0060000
3,99999,0030000
3,99999,0043800
3,03005,0042000
3,03000,0120000
3,99999,0012500
3,99999,0001400
3,99999,0075400
3,99999,0100000
3,99999,0103300
3,99999,0016000
3,99999,1467606
3,99999,1288606
3,99999,0030552
3,99999,0002000
3,01290,0060000
3,01400,0160000
3,01970,0080000
3,99999,0023100
3,99999,9999999
3,02210,0082500
3,99999,0080000
3,01398,0123000
3,99999,1293606
3,99999,0039700
3,03240,0476658
3,99999,1494275
3,99999,0363338
3,99999,0075000
3,99999,0120000
3,99999,0022555
3,99999,0035000
3,99999,0017000
3,01915,0068000
3,01940,0187000
3,99999,0020000
3,99999,0250000
3,99999,0130000
3,99999,0200000
3,02910,0094000
3,02300,0110000
3,99999,0240000
3,99999,0090000
3,99999,0017510
3,99999,0031000
3,99999,0081500
3,02785,0105000
3,04765,0127000
3,99999,0047700
3,99999,0252500
3,99999,0320000
3,99999,1676106
3,99999,2559212
3,01870,0050500
3,01835,1273606
3,01880,0145400
3,01228,0046740
3,99999,0009000
3,99999,0065000
3,02100,0331669
3,02100,0024400
3,01680,0053010
3,02625,0160000
3,02895,0001200
3,03150,0100000
3,99999,0068300
3,99999,0025200
3,99999,0020784
3,99999,0200000
3,00799,0027379
3,02410,0120000
3,02390,0045000
3,01353,0165000
3,99999,0005800
3,03000,0085000
3,03500,1363606
3,04390,0255000
3,99999,1527206
3,99999,0083000
3,04718,1285606
3,01900,0050000
3,01500,0046000
3,00704,0017088
3,02410,0175010
3,02880,0138000
3,01790,0109000
3,02990,0086000
3,99999,0145000
3,00715,0051332
3,02295,0312000
3,02500,0014505
3,01250,0070000
3,01960,0070000
3,99999,0075000
3,04270,0005200
3,99999,0125000
3,03650,0246000
3,99999,0120000
3,99999,0166600
3,99999,0526000
3,99999,0340000
3,99999,0672358
3,99999,0663338
3,99999,0091000
3,99999,0016000
3,99999,0047700
3,03549,0300000
3,03090,0156000
3,02420,0150000
3,01430,0030000
3,02040,0050000
3,01825,0080000
3,02330,0096000
3,99999,0213000
3,99999,1373606
3,02070,0060000
3,01600,0029200
3,02725,0009000
3,99999,0366800
3,99999,0092500
3,99999,0334000
3,99999,0035000
3,99999,0030000
3,99999,0045784
3,04250,0036147
3,03780,0405200
3,03585,0007928
3,00750,0044000
3,02925,0250000
3,00805,0018000
3,99999,0175000
3,04270,-035500
3,03950,1348006
3,03650,0152300
3,02890,0125000
3,99999,0075000
3,99999,0044400
3,99999,0050000
3,99999,0222000
3,99999,1276106
3,03300,0310000
3,99999,0100000
3,02890,0180000
3,01660,0100000
3,99999,0106000
3,05035,0113000
3,05750,1285606
3,07292,0255000
3,07292,0112322
3,07292,0055000
3,03195,0013200
3,07292,0020000
3,99999,1273606
3,99999,0411500
3,99999,0024000
3,99999,0038300
3,02460,0030000
3,02850,0160000
3,02445,0100000
3,99999,0058300
3,99999,0016500
3,02375,0110000
3,05100,0015000
3,02410,0182600
3,07292,0360200
3,99999,0304500
3,99999,0100000
3,99999,1282606
3,02990,0071000
3,99999,0540600
3,99999,1605275
3,07292,9999999
3,99999,0400000
3,05000,0107000
3,99999,9999999
3,99999,0170000
3,99999,1757764
3,02900,0180000
3,02530,0080600
3,02790,0001040
3,99999,0276000
3,99999,0456669
3,03845,0600000
3,02145,0090000
3,02470,0087000
3,02230,0085000
3,04310,0240100
3,03500,0371000
3,02575,0047000
3,05000,0062200
3,07292,0100000
3,02200,0060000
3,02093,9999999
3,01079,0023750
3,01960,0052000
3,02090,0108000
3,99999,0014400
3,99999,0038400
3,01950,0050000
3,04080,0034000
3,01790,0080000
3,00643,0017900
3,01840,0155000
3,02018,0195000
3,01020,0023750
3,02250,0110000
3,02195,0030000
3,99999,0115000
3,99999,0126371
3,99999,0210000
3,07292,0038000
3,02085,9999999
3,04365,0032880
3,04325,0200000
3,99999,1273606
3,02400,0245000
3,99999,0181500
3,99999,1273606
3,99999,0016800
3,99999,9999999
3,99999,0190000
3,01550,0675000
3,01458,0080000
3,02438,0096108
3,03580,9999999
3,03375,0105000
3,01900,0058000
3,01600,0023800
3,01775,0200000
3,99999,0220000
3,03500,0250000
3,99999,0265000
3,99999,0096000
3,01825,0007512
3,99999,0037000
3,04180,0265000
3,05945,9999999
3,99999,0120000
3,99999,0360000
3,01540,0065000
3,02165,0060000
3,01090,0061000
3,01000,0034000
3,02359,0040000
3,00600,0088000
3,04000,0150000
3,02550,0116000
3,02075,0080515
3,02035,0100000
3,02124,0085000
3,02000,0069000
3,02155,0100000
3,02035,0063000
3,00971,0070000
3,01425,0080000
3,01927,0086000
3,03050,0157000
3,03200,0205000
3,03700,0140000
3,03600,0090000
3,02850,0100000
3,04800,0440000
3,03435,0241000
3,02885,0132000
3,02250,0028740
3,02950,0200000
3,00200,0137379
3,02570,0115000
3,01785,0064000
3,01730,0038000
3,02465,0092000
3,02540,0340000
3,04805,0270000
3,02265,0249000
3,01680,0026268
3,03555,9999999
3,07292,0018000
3,02280,0019200
3,02975,0067500
3,02070,0070000
3,02100,9999999
3,02362,0122000
3,04199,0013200
3,03200,0094000
3,03230,0476658
3,04240,0015372
3,03174,0183265
3,01545,0007000
3,02648,0023800
3,99999,0135000
3,01880,0115000
3,01536,0060000
3,01815,0093000
3,01950,0060000
3,01968,0038916
3,01770,0150000
3,01690,0242000
3,03745,1413606
3,07292,0600180
3,02333,0362000
3,03355,0091000
3,03160,0127000
3,02490,0215000
3,02610,0254000
3,04300,0050000
3,04000,0090000
3,00980,0020300
3,02450,0140000
3,01765,0115000
3,01850,0130000
3,02420,0020000
3,02430,0150000
3,02650,0050000
3,02000,0001800
3,02780,0035000
3,00239,0005976
3,00240,0028800
3,00478,0019680
3,04175,0195000
3,02160,0042000
3,00501,0004716
3,00959,0030400
3,00650,9999999
3,01925,0163000
3,01755,0072000
3,04720,0070000
3,02625,0040000
3,01900,0075000
3,02700,0125000
3,01800,0010440
3,01780,0033000
3,01880,0043460
3,02295,0076000
3,02495,0067000
3,02200,0082000
3,02200,0175000
3,01257,0363000
3,02280,0181000
3,07292,0568658
3,04675,0320000
3,04075,0209000
3,03155,0481669
3,02985,0080000
3,02974,0100000
3,03070,0092000
3,02370,0196000
3,03070,0190600
3,02970,0036012
3,02215,0062000
3,03125,0134384
3,03090,0177300
3,01360,0027000
3,03255,0290000
3,02555,0100000
3,03540,0300000
3,99999,0200000
3,99999,0058000
3,99999,0207500
3,99999,0024592
3,99999,0059034
3,01000,0023000
3,99999,0134822
3,99999,0313000
3,01300,0055060
3,00850,0097820
3,03255,0160000
3,01039,0098880
3,99999,0070000
3,99999,0025000
3,99999,0313000
3,99999,0554258
3,02575,0072000
3,01204,0055000
3,01192,0115300
3,02950,0191013
3,99999,0105000
3,99999,9999999
3,99999,0125000
3,01100,0053000
3,01007,0068000
3,01810,0060000
3,00875,0049000
3,01490,0070000
3,99999,0150100
3,01995,0060120
3,01860,0060000
3,01805,0090000
3,01530,0050000
3,00875,0040000
3,03225,0240000
3,00624,0028000
3,99999,0100100
3,99999,0150000
3,00495,0080000
3,99999,0122000
3,00440,0001200
3,99999,0132000
3,99999,0632000
3,04530,0150000
3,02740,0052000
3,01500,0180000
3,00654,0001164
3,00640,0001168
3,01050,0000827
3,00840,0045000
3,01160,0023284
3,01520,0065000
3,03128,0345000
3,99999,0095000
3,01243,0053048
3,01030,0108000
3,99999,0035000
3,99999,0002616
3,01690,0070000
3,01780,0020000
3,01860,0040000
3,01710,0090000
3,99999,0050000
3,01047,0015000
3,99999,0038270
3,00616,0067828
3,00506,0135000
3,99999,9999999
3,99999,0025000
3,99999,0013200
3,00757,0025000
3,01450,0009600
3,01170,0001896
3,02195,0029600
3,01990,0052896
3,00481,0008760
3,00395,0019760
3,01460,0025000
3,01650,0050000
3,01862,0047426
3,02080,0210000
3,02015,0100000
3,99999,0014760
3,00890,0011000
3,99999,0200000
3,00710,0009600
3,02595,0292500
3,02105,0026000
3,01504,0029027
3,01770,0200000
3,02185,0009000
3,00350,0058000
3,00250,0015500
3,02505,0012860
3,03625,0258000
3,00580,0072000
3,00796,0030797
3,01110,0094000
3,01780,0095000
3,02100,9999999
3,02450,0060000
3,01065,0025436
3,99999,0120800
3,02075,0185000
3,99999,0476658
3,00819,0330234
3,00687,0010032
3,01889,0029220
3,02100,0069000
3,02190,0070000
3,02197,0192000
3,02220,0110000
3,01603,0035400
3,01660,0079532
3,01410,0009900
3,01290,0072000
3,02760,0088000
3,99999,0075000
3,00463,0017400
3,01082,0055000
3,00800,0074000
3,01300,0020820
3,01327,0000735
3,00375,0012000
3,03760,0232500
3,03320,0200000
3,02260,0060019
3,01367,0034000
