borough,gross_monthly_rent,income
3,0964,115000
4,0685,029100
1,9999,054900
2,0163,006240
4,1025,012400
2,0617,012500
3,0900,072000
4,0633,035000
1,0780,015000
2,0467,005616
3,0960,316141
4,0646,007680
1,0520,006540
2,0390,019000
3,0824,040000
4,0892,052500
1,0840,036000
2,0225,012500
3,1207,045000
4,0748,032944
3,0620,006000
4,9999,055378
1,0850,040600
2,0810,020000
1,9999,080000
2,9999,014160
3,0530,013000
4,9999,126500
1,0560,029000
2,0400,013000
3,0632,029350
4,0445,022620
1,9999,036000
2,9999,010488
3,1645,024300
4,0638,045000
1,0960,067000
2,0660,038000
3,0850,999999
4,0474,006336
1,0224,006576
2,0850,077250
3,1150,046100
4,9999,010440
1,0485,006000
2,0425,014500
3,1638,337956
4,9999,051990
1,0450,006200
2,0680,040000
3,1540,005000
3,9999,034000
4,9999,082500
1,0780,037000
2,0485,038000
2,0693,040000
3,0730,029200
4,9999,151000
1,0400,015000
1,9999,008400
2,1219,020200
3,1263,120000
4,9999,023600
1,9999,050500
2,0660,005460
3,0178,009996
4,0932,027000
1,0619,024000
2,0589,057500
3,0815,065000
4,9999,038000
2,0725,005940
3,0460,009697
1,0376,009228
2,9999,029400
4,9999,081000
4,0627,043600
2,0658,006288
3,1500,030000
3,0151,014184
1,0108,003960
2,0570,023316
2,0492,014000
3,1500,048000
4,0527,043548
1,0392,006240
1,0208,006810
3,0221,004800
4,0546,999999
1,0250,017000
2,9999,021500
3,9999,068000
4,0600,035000
1,0108,001836
4,0702,022000
1,0675,018000
2,0352,004340
3,0377,023536
4,9999,067600
5,1430,055000
1,0546,100000
2,0318,025000
3,0495,022727
4,0590,032014
5,0490,009800
5,0780,010000
1,0487,033839
2,9999,003000
3,0265,032406
4,0495,030804
4,0674,009348
5,9999,079300
1,0420,015000
2,9999,110800
3,0200,085568
2,9999,013000
4,9999,051500
5,9999,001200
1,0506,012600
1,0366,007848
2,0400,005484
4,1080,036120
5,9999,005484
1,0603,029200
2,0324,013100
3,0665,138000
4,0500,015000
5,0800,050000
1,0225,007584
2,9999,033000
3,0595,009400
4,0470,010980
5,9999,092000
1,0250,012780
2,0735,007000
3,0771,050520
4,1025,048000
1,0156,004512
2,0855,017000
3,0345,011052
4,0139,003000
5,9999,066000
4,0495,014400
5,1100,051514
1,0455,009048
2,9999,016022
3,1467,006000
3,0416,025000
4,0285,008940
5,0465,019300
2,9999,070000
2,0500,091200
3,1515,018250
4,0334,007500
5,0110,003000
1,0225,034200
1,0424,003060
2,0679,039680
3,0526,065500
5,9999,999999
1,9999,061200
2,0436,030000
3,0905,012000
4,0710,032080
1,0210,004616
2,0600,052000
3,9999,487956
4,0389,006480
5,9999,021000
1,0152,021480
2,0640,020900
4,0740,017650
5,9999,090000
1,0210,006180
4,9999,023220
5,9999,135500
1,0380,003960
2,0444,025000
3,9999,115000
4,9999,050000
3,9999,200000
5,9999,046200
1,0540,005700
3,0234,039024
3,0227,043000
1,0320,035500
3,0258,006528
1,0285,009000
1,0400,012714
2,0305,002734
3,0185,015340
3,0360,002980
1,0256,025016
3,9999,016696
4,1100,009000
5,0618,015100
1,0153,006000
2,0530,054000
2,9999,999999
2,9999,006000
2,0868,065000
2,9999,010000
2,9999,080000
2,9999,014164
2,9999,046156
2,0437,008612
2,0740,020000
2,0690,002400
2,9999,015500
3,0200,000600
2,9999,002700
2,0350,010600
3,0446,050000
2,0450,010860
3,0267,006900
3,0186,005000
3,0502,026000
2,0780,056000
3,9999,028000
4,0540,016000
2,0414,016200
3,0612,085000
4,9999,010340
2,0787,055000
4,0265,015000
4,0635,035000
2,0430,004200
3,0249,014716
2,0401,034000
3,0137,010421
4,0815,030000
2,0835,015080
3,1480,061000
4,9999,060138
2,0325,004800
3,0567,007488
4,1266,032000
2,9999,059080
3,0799,040000
4,9999,066000
2,9999,177000
2,9999,013232
3,0623,025000
2,0521,021000
3,0137,007200
4,9999,999999
2,1050,044900
3,0522,011236
4,0710,039000
2,0504,012000
3,0180,020000
4,9999,125000
2,0143,006796
3,0550,999999
4,0670,002500
2,9999,013800
3,0229,025542
4,9999,035500
2,9999,034512
3,0325,020200
3,0748,040100
4,9999,047000
2,9999,183400
3,0385,025000
4,1130,030000
2,0137,004600
3,0278,002424
4,9999,068136
2,0525,048000
3,0306,006264
4,0900,002016
2,9999,009114
3,0548,056120
4,0750,055000
2,9999,024182
3,0538,006972
4,0443,016500
2,9999,079862
3,0515,006240
4,9999,056500
2,9999,040000
3,0521,033000
4,9999,027200
3,1338,131500
4,9999,086500
2,0250,034900
2,0537,034600
3,1936,034800
4,9999,032000
3,2025,100000
4,9999,074000
2,0370,032000
3,0513,050700
2,9999,010800
3,0785,035000
4,0550,045000
2,9999,036044
3,0258,012500
4,0630,049500
2,0295,012000
3,0850,040000
4,9999,091750
2,0523,999999
3,0328,007728
4,9999,125929
4,0657,032037
2,0342,999999
3,1935,000200
3,0760,010000
4,0235,016000
2,0548,026800
2,0705,053500
3,0635,032000
4,9999,018300
2,9999,088000
3,1250,030000
4,9999,025251
2,0705,018900
3,9999,029268
4,0720,025000
2,9999,025000
3,9999,092500
4,9999,089790
2,9999,008400
3,9999,137000
4,0803,030000
4,0530,022050
2,0750,015530
3,0837,052000
2,0700,008256
2,0715,021500
4,0497,036000
1,0550,015600
1,0450,056000
3,9999,020000
4,9999,049000
1,9999,999999
2,0307,041000
3,0145,021000
1,0635,045000
2,0763,040000
1,0430,012840
2,9999,056929
3,0333,030000
4,0790,073900
1,9999,070000
2,0748,027120
4,0625,007500
1,0700,021000
4,1088,012000
1,0470,023000
2,0632,068400
3,0142,006490
2,0340,006300
3,0490,020000
4,0865,020000
1,0581,023000
1,0102,015780
2,0765,004846
3,9999,999999
4,0575,047100
1,9999,031000
2,0470,039000
3,0191,007404
4,1000,028100
1,0925,039500
2,2000,019500
3,9999,022300
4,0845,999999
1,0650,044000
2,0522,011000
3,0400,007000
4,9999,013960
1,0370,006600
3,9999,110000
4,0515,018200
2,0525,014000
3,0700,047000
4,9999,015000
4,0526,017000
1,9999,030000
3,9999,389009
3,0215,011900
4,9999,040000
1,0440,006144
2,0780,049400
4,0436,015084
1,9999,012200
1,0869,008400
2,0460,006700
3,9999,211800
4,0600,010296
1,9999,016032
2,0417,003456
3,0612,100000
4,0761,094000
1,0117,005580
4,0478,004896
1,0592,010400
2,9999,053000
4,0780,027000
1,0450,032000
2,0517,018000
3,0774,038250
4,9999,063000
4,1370,016000
1,0510,023000
2,9999,040000
3,0783,048431
2,9999,052000
3,0863,038035
4,9999,057984
1,0485,006100
1,0370,030500
2,0511,055600
4,0431,007200
1,0712,007252
2,0162,044153
4,9999,023400
1,9999,018338
2,0730,028500
3,1060,041200
4,9999,017500
1,0308,048470
2,1475,104400
3,9999,263741
4,0500,029400
2,0278,033000
3,1650,039852
4,9999,130000
3,9999,075000
4,0352,027000
4,9999,030000
1,0570,006867
3,9999,000100
4,0881,025000
1,0507,008697
2,0710,055760
1,9999,068860
2,0120,011200
3,0635,032040
4,9999,035000
1,9999,008400
2,0380,010045
3,2628,036000
4,0544,054000
1,0508,004000
3,0155,050300
4,0680,030700
1,0580,055000
2,0815,050000
3,0935,040000
4,0725,020000
1,0385,034864
2,9999,037000
4,0635,015000
3,1450,071000
4,9999,047120
4,0900,014000
2,0612,008400
3,0930,030000
3,0410,042800
4,0596,012000
1,0780,999999
2,0590,076400
2,0549,007512
1,0158,006408
1,0776,999999
2,0154,006840
4,0614,034800
1,9999,042000
2,0436,005960
3,1307,048000
1,9999,003000
2,0167,009960
3,1400,105350
4,0740,077000
5,9999,035200
1,0629,019890
3,0162,005593
4,0545,012100
5,9999,135000
1,0387,004900
2,0610,030312
3,0207,000600
5,9999,194000
1,0402,012000
2,0860,025000
3,9999,008000
4,0595,026000
3,0236,002400
4,0628,053075
5,9999,053000
1,0327,012324
2,0750,025268
2,9999,006264
3,0850,008000
5,9999,102000
1,0325,999999
2,0142,006240
3,9999,033660
4,0300,023500
1,0499,025000
2,0750,010202
3,0436,014400
5,0641,042000
1,9999,034300
3,0160,002436
5,9999,100000
1,0522,009256
2,0715,060300
3,0575,060000
4,0185,999999
5,9999,100500
5,9999,018100
1,0548,073000
2,0897,032100
3,0660,040200
4,0137,038150
4,0659,022000
5,9999,012500
1,0200,007460
2,0638,075000
3,1505,080000
4,0274,006240
5,0120,032000
1,0467,004800
2,0619,034116
2,0243,010940
3,0800,030000
4,0697,022200
5,0635,032200
1,9999,064000
1,0323,025000
2,0359,023400
3,1079,027000
4,0690,010810
5,0600,040000
1,0585,005520
3,9999,078000
4,0675,025942
5,9999,075800
1,0142,005616
2,0690,085000
3,0111,007000
4,0740,002750
5,9999,013400
1,0399,007824
2,0440,065200
3,2628,066000
4,9999,016000
5,9999,006000
1,0354,006390
2,0608,004500
3,9999,102275
4,0825,032000
5,9999,055320
4,9999,017000
5,9999,058925
1,0250,007424
2,0820,038500
3,0233,006240
3,0295,071000
1,0315,016730
1,0661,004488
1,0347,006600
2,0334,001300
3,0122,026016
3,2628,005576
3,1560,663912
4,9999,040350
4,0910,045791
1,0500,046340
2,0142,004680
2,0530,007680
2,9999,025268
2,0750,038600
2,0545,035000
2,9999,035000
2,1305,022000
2,9999,094400
2,0514,008000
2,0660,014000
2,9999,004000
2,9999,015720
3,0555,024520
3,0519,008096
2,0149,006108
3,0485,026000
2,0185,027403
2,0378,006096
3,0610,042000
2,9999,030400
3,0541,007920
4,0612,048000
2,0442,002000
3,1300,077000
4,9999,047975
2,0800,033400
3,0810,063929
4,0552,029170
2,0446,045000
3,0526,001350
4,0600,017040
2,0626,006000
3,0641,272141
4,9999,102050
2,0651,003100
3,0349,018000
4,0500,075200
3,0650,025000
4,0715,048600
2,0620,055000
3,0147,002244
4,1152,053000
2,9999,050000
3,0305,024000
4,0666,022000
2,9999,028800
3,0275,004056
4,9999,067000
4,9999,101000
2,0442,018338
2,9999,039000
3,9999,009260
4,9999,052000
2,0667,035353
3,0183,029248
4,9999,050000
2,0615,022000
3,0621,018000
4,0413,014000
2,0890,043338
3,0335,029400
4,0680,025000
2,0255,014400
4,0304,999999
2,0950,095400
3,0299,007089
4,0916,080000
2,9999,021769
3,0141,002600
4,0905,081000
4,0725,025000
2,9999,048816
3,0825,040000
3,0415,008010
4,1210,059500
2,0137,010960
3,9999,005028
4,9999,022000
2,0700,009044
3,0411,012036
4,9999,080000
2,0500,006796
3,0760,019000
4,0485,033400
2,9999,021938
3,0697,038000
4,9999,051000
2,0820,019000
3,0915,022600
4,9999,020200
3,0535,007500
4,9999,023100
4,9999,074300
2,0343,009312
3,0378,041000
4,9999,079600
2,0788,060000
2,9999,040000
3,1605,145000
4,0957,085000
3,1230,055000
4,9999,999999
2,0853,032400
3,0621,051000
4,9999,088850
3,0565,040000
4,9999,031900
2,9999,033520
3,1245,075500
4,9999,074000
2,0495,026000
3,9999,049000
4,0675,013860
2,0545,028000
3,0673,050000
4,0669,018000
4,0780,041000
2,9999,034000
2,9999,018000
3,0670,009000
4,0634,021200
2,0490,065000
3,0985,051200
4,1050,005530
2,0541,006000
4,9999,040000
2,9999,014964
3,0750,046600
4,9999,050000
2,0442,005400
3,1390,070000
4,0690,018000
2,0792,026500
4,9999,035000
4,9999,078000
2,0180,007836
3,1700,162200
4,0750,015000
1,0598,045920
2,9999,004800
2,9999,033000
4,0502,008268
1,0564,009000
1,0920,030320
2,0495,019872
3,0434,006000
4,9999,066500
1,0915,037000
2,0226,006732
3,1640,034100
4,9999,019010
1,0617,017000
2,0440,005084
3,0580,014300
4,0945,023000
1,0600,020615
2,1000,079500
3,0723,050000
4,0199,006348
1,0960,090000
3,0852,070000
4,0765,020220
1,0735,054900
2,0494,024000
4,0880,079100
3,0156,006648
4,0574,018000
1,0650,007200
2,0434,042000
3,0320,055000
4,9999,060050
1,0265,007200
1,0925,070000
2,0477,037000
4,9999,047000
1,0257,007308
2,0340,008000
3,1602,062280
4,9999,122000
1,9999,017494
2,0327,014166
3,1430,032000
4,0844,032600
1,0335,014300
2,0577,011535
3,0360,043700
4,9999,129000
1,9999,020460
2,0340,027600
4,9999,046800
1,9999,004800
2,9999,032000
3,9999,038100
4,9999,056300
4,9999,015500
1,0892,999999
2,0352,030000
3,0795,087750
3,9999,030000
4,0700,028000
1,9999,048356
2,9999,070000
1,1060,065000
2,0585,018000
3,0550,004000
4,0750,069200
1,9999,095000
2,9999,082938
3,0829,050000
4,0851,020000
1,0495,034882
2,0441,005319
3,0562,015696
4,0463,040400
1,0475,006096
2,9999,021540
3,1113,046000
4,9999,095000
1,0655,005520
2,0629,034000
3,1340,054000
4,0795,066000
1,0540,006240
2,0720,074000
4,9999,011503
3,0833,022500
4,0430,038000
1,0740,007900
2,0485,009600
3,0686,015300
4,0539,-04000
1,0325,043000
1,0510,015200
2,0960,052268
3,1280,058000
4,0565,008280
1,9999,040036
2,0579,064300
4,9999,004800
1,0470,047500
2,0600,007498
3,1282,036000
4,0455,006480
1,0622,029600
2,9999,124500
3,0443,002400
4,9999,019500
1,0600,006000
2,0916,020000
1,9999,024000
3,9999,052000
4,9999,116480
4,9999,020000
1,9999,033000
2,0711,030259
3,0530,044662
2,0137,004000
3,0360,022000
4,9999,075000
1,0960,062000
1,9999,050400
2,0400,009400
3,0545,035000
4,0525,043100
1,0645,060050
2,0408,018420
4,0704,012198
1,0542,006600
3,0531,028600
4,0753,087000
1,0460,999999
2,0800,031848
3,9999,309741
4,9999,039000
1,0440,011616
2,0170,006600
3,0665,013700
1,0220,046000
2,1300,033480
4,0555,026515
2,0413,008600
3,9999,042000
4,0690,010616
1,0125,020038
2,0550,999999
1,0178,006300
1,9999,069400
2,9999,012000
4,0675,078000
1,0169,006240
2,0495,024000
3,0190,012000
4,9999,049200
5,9999,063300
1,0246,002616
2,9999,004800
3,0171,014004
4,9999,011056
5,9999,060000
1,9999,004324
3,0274,050900
4,9999,064795
5,9999,014424
1,0628,050000
3,1095,052000
4,0850,048000
5,9999,052000
4,0675,012000
5,9999,008400
1,0443,009804
3,0738,036000
3,0158,006500
4,0605,037000
5,9999,049000
1,0392,006792
2,0150,999999
2,0227,009500
3,0567,018300
4,0418,999999
5,0515,022000
1,0390,004500
2,1135,045000
3,0330,013326
4,9999,081800
5,9999,016100
1,0930,053000
3,9999,039138
4,0705,035000
1,0560,025000
2,9999,016480
3,0127,004524
4,0182,020000
5,9999,041000
1,0474,006316
4,0117,038150
5,9999,060100
5,9999,107000
1,0280,004300
2,1147,050000
3,1017,027000
4,9999,011880
5,0285,002000
1,0589,999999
2,0756,003600
3,0768,024800
3,0880,039000
4,0342,007200
5,0320,008964
1,0595,007416
2,0435,006720
1,0432,003800
2,0740,006200
3,0411,053000
4,9999,041000
5,0620,046000
1,0649,012500
2,0525,016000
3,1345,010000
4,9999,050000
5,9999,040552
1,0183,007872
2,9999,005640
3,9999,015500
4,0559,042000
5,9999,049500
1,0382,006565
2,0350,074000
3,0980,050200
4,0740,048000
5,0860,050500
1,0456,010152
2,0515,040000
3,9999,090000
4,0276,001200
5,0540,015020
5,9999,088000
2,9999,030500
3,0450,007932
3,0500,001200
1,0493,012480
3,0372,006309
2,0463,028500
3,9999,005000
1,0288,009408
3,0237,001644
1,9999,006564
3,0125,013500
5,0550,040500
4,9999,046000
5,0675,076234
1,0313,004600
2,0195,007200
2,0498,018696
2,9999,085000
2,0998,013922
2,1100,039640
2,9999,100000
2,9999,082960
2,0597,064000
2,0370,012500
2,0535,012700
2,9999,061000
2,9999,013000
3,0760,006800
2,1509,042000
3,0809,023100
2,9999,048300
3,0492,004000
2,0546,016500
3,0850,062800
3,0464,012000
2,0154,006096
2,0558,021480
3,0368,002240
4,0251,004956
2,0475,006408
3,0476,039360
2,9999,007800
3,0561,010000
4,0360,016300
2,0158,007039
3,0395,035250
2,0840,031696
3,0700,999999
2,0575,021440
3,0238,007993
4,9999,035000
4,9999,051000
2,0445,006000
3,0588,014200
3,0628,014400
4,1000,038000
2,0840,047600
3,9999,016812
4,9999,056400
2,0648,027125
4,9999,061200
2,9999,063220
3,0300,003744
4,9999,063000
3,0685,016000
4,9999,007625
2,0477,037021
2,0524,003250
3,0441,045000
4,9999,070000
2,0590,006480
3,0488,999999
4,0577,012000
3,0465,999999
4,0500,018550
3,0466,005564
4,0660,018180
2,0733,078394
3,0215,004368
4,9999,031000
2,9999,041256
4,9999,007455
3,0128,024150
4,9999,040000
2,0415,023000
3,0768,015000
4,0680,043000
2,0173,010968
2,0134,005040
3,0410,003175
4,0900,029125
2,0137,003480
3,0045,016005
4,0790,030000
2,9999,021238
4,9999,076800
3,1560,127425
4,9999,023160
2,0455,026000
3,1353,075000
2,0593,023200
3,0714,060030
4,9999,051338
4,9999,050000
2,0615,010224
3,0295,049000
4,9999,043500
2,9999,026000
2,9999,008400
3,0948,017000
4,0269,064000
2,0700,090468
3,1400,050000
4,9999,048360
2,9999,025000
3,0192,007500
4,9999,090000
3,0498,038000
2,0320,008000
3,1295,058200
4,0691,035100
2,0645,091800
3,0570,046600
4,0747,110950
2,0757,052302
3,9999,092000
4,0920,022700
3,9999,300741
4,1340,020200
2,0647,027000
4,9999,009600
2,0410,035000
4,9999,054000
2,0540,060000
3,9999,113668
2,0496,006240
3,1030,025500
4,1045,063800
2,9999,143000
3,9999,118000
4,0420,010000
2,0696,003400
3,9999,145200
4,0655,032000
4,0788,036000
1,0581,025800
2,0480,024000
3,9999,022320
3,1150,085000
4,9999,006300
1,9999,062350
2,0540,017000
2,0742,037900
3,2628,040000
4,0350,005000
1,0622,018500
1,0490,134000
2,0565,036000
3,1200,055600
4,9999,058100
1,0780,012000
2,9999,011820
3,0930,049800
4,9999,117300
1,1190,025400
2,9999,044000
3,0446,018338
4,0475,069560
2,0630,008520
3,0433,263741
4,1074,054000
1,0119,002856
2,0465,021601
3,0435,004800
4,0757,059400
4,0568,034106
1,0437,031450
2,0480,033050
3,0294,009084
3,0443,034900
4,0635,059500
1,0227,043000
2,0470,015600
2,9999,006400
4,0740,999999
1,0500,062000
2,0400,025000
3,0528,056400
4,9999,052000
1,9999,121000
2,0500,027900
4,9999,050000
1,9999,065000
2,0236,006264
4,9999,081000
1,9999,050270
2,0556,089999
4,9999,049300
1,9999,018742
2,9999,080908
3,9999,050175
4,9999,106000
1,9999,054202
2,0655,002400
3,9999,263741
4,9999,075000
4,0753,031900
2,0520,047000
3,9999,050500
1,9999,049000
1,9999,094000
2,0658,054960
3,0602,050000
4,0448,999999
1,0500,021600
2,0472,046000
3,0230,010908
4,1205,082500
1,0298,004576
2,1100,072800
3,0695,066300
4,9999,010800
1,0473,018000
3,1275,437956
4,9999,036100
1,0540,008000
2,0690,019000
4,1100,104200
1,0475,009070
2,1005,085000
3,9999,120000
3,0940,080500
4,0335,028200
1,0745,016900
2,0842,028000
2,0970,021000
3,1640,078000
4,0347,019000
1,9999,044500
1,0670,085000
2,9999,011503
3,9999,060000
4,9999,049200
1,0395,015600
2,0384,021000
3,0894,011760
4,0571,032200
1,0551,036000
4,0560,034000
1,0534,006232
2,0566,013000
3,0470,045500
4,9999,001990
1,0580,009600
2,9999,029000
3,9999,063000
4,0805,008000
1,0775,031800
2,0641,118850
4,9999,040000
3,0675,036000
4,9999,011800
1,9999,112000
2,0900,010400
2,0392,016918
3,0377,014560
4,0560,999999
1,0431,019288
1,9999,018338
2,0525,081000
3,0460,016000
4,0524,011050
1,0500,004224
3,9999,095658
4,0538,037000
1,0605,049000
2,0750,014080
3,0171,005760
4,9999,060000
1,0630,018220
2,0142,010452
3,0275,006300
1,0583,025000
2,0509,006800
4,0800,054000
1,0829,075000
2,0443,008600
4,0430,004600
4,0374,012400
2,0381,026550
3,1285,021000
4,0626,006404
1,0590,008000
1,0168,012957
2,0315,027140
4,0575,030000
2,0270,008400
3,0137,005940
5,0860,038000
1,0390,030000
2,0322,009900
3,0565,080200
4,0846,022000
1,0220,003600
2,0360,004800
3,0322,049690
4,0815,016000
5,0505,023500
1,0383,031000
2,0493,006500
3,0895,032914
4,0379,015000
5,9999,025860
5,9999,045000
1,0450,008240
2,0890,081000
3,0550,092900
4,0737,063529
5,9999,019100
1,0530,015000
2,0400,021000
3,0450,001600
3,0650,035000
4,0572,025000
5,0495,009600
1,0540,027800
2,0479,016152
2,0502,026200
3,0750,006480
4,0537,017300
5,9999,058200
1,0595,003770
1,0554,065000
2,0610,016000
5,9999,060050
1,0315,005400
4,1188,062000
5,9999,090490
1,0446,005600
3,0780,087000
4,0162,006660
5,9999,999999
1,0570,040000
2,9999,110966
3,2055,015050
4,0389,034300
5,9999,050884
5,9999,007776
1,0555,012480
2,1150,036000
3,0230,030000
4,0556,006800
4,0825,070100
5,0860,081929
1,0305,003276
2,0430,678412
3,0376,069000
2,0215,999999
3,0696,055000
4,0895,011800
1,0145,014408
1,0493,009655
2,0449,006824
3,1440,032000
4,0244,001000
5,9999,050000
1,0435,006600
2,0359,006900
3,0568,015296
4,0470,020000
5,9999,024580
1,0388,004032
2,0239,008244
3,1925,097500
4,0340,007000
5,1050,007080
2,0740,018000
3,9999,015000
5,0545,065350
1,0651,006912
2,0654,025000
4,9999,008400
3,0330,004908
3,0465,002400
3,0398,016000
1,0347,005502
3,0255,009790
1,0335,009800
2,0412,005600
3,9999,016200
2,0415,022500
3,0578,022100
1,0280,005280
2,0495,033000
2,0495,031690
2,9999,052250
2,9999,084000
2,9999,012000
2,1575,027060
2,9999,090000
2,9999,038000
2,9999,065200
2,0320,025470
2,0800,044000
2,0755,075000
2,0867,028340
2,9999,065600
3,0589,022000
2,9999,006000
3,0586,004800
2,0137,010713
3,0666,004296
2,0350,020000
3,0500,015000
3,0381,006360
4,0481,038000
2,0320,017000
2,0610,047600
3,0362,018780
4,0320,009600
2,0485,014092
3,0240,008376
4,9999,026000
2,0362,042072
3,0974,050000
4,0300,025000
2,0675,029200
3,0513,004800
4,9999,070738
2,0868,039000
3,0148,006309
4,9999,048000
2,1675,060300
3,0137,003783
4,9999,047400
2,0395,042000
3,0203,002854
4,9999,050000
2,0371,012960
4,9999,007200
2,0575,029360
3,0560,999999
4,9999,076000
2,9999,080400
3,9999,043000
4,0582,035027
4,9999,060000
2,0620,011018
3,0718,009000
3,0477,022800
4,9999,026400
2,0544,026000
2,0585,014920
3,0385,005480
4,0148,005000
2,0919,048000
3,0147,005760
4,0275,999999
2,0670,078100
3,0700,087020
4,0940,036000
4,9999,042900
2,0540,050000
4,9999,010200
2,9999,039000
3,0330,999999
4,9999,022000
2,0137,002860
4,9999,080000
4,0961,030000
3,0260,025250
2,0538,020000
3,9999,036000
4,1009,056000
2,0386,006584
3,0770,040000
4,0675,088000
2,9999,009340
3,0357,008200
4,9999,050000
2,0156,006324
4,9999,052000
2,9999,040000
3,1239,065000
4,9999,051000
2,0478,017680
3,0750,039600
4,9999,100000
2,0600,999999
3,0920,060000
4,9999,024047
4,9999,040000
3,0835,012000
3,0166,025000
4,9999,008400
2,9999,125500
2,0395,011000
3,9999,081325
4,9999,012100
2,9999,055000
3,0667,040900
4,0408,049000
2,0494,008660
3,0775,045873
4,9999,019600
2,0629,010800
3,1242,051000
4,9999,042000
2,0510,040380
3,9999,020000
2,0684,018000
3,1286,039800
4,9999,063110
2,0715,107200
3,0650,006400
2,9999,069500
3,1245,090100
4,0750,031000
2,0690,045000
3,0926,042000
4,9999,057400
2,0448,027000
3,9999,050000
4,0795,050000
2,9999,028200
4,9999,050000
2,0726,007668
3,9999,130000
4,0500,022000
2,0755,025412
3,2628,110000
4,0390,021400
2,0478,036000
4,0830,002400
4,0485,042000
1,0549,055000
2,0875,034000
3,0455,004000
3,0209,999999
4,0745,047500
1,9999,018000
2,0800,070000
1,9999,049600
2,0643,078500
3,0637,037000
4,9999,064000
1,0600,020000
2,0400,007764
3,0350,019620
4,9999,020350
1,0815,034480
2,0832,035000
3,9999,036000
4,0465,045288
1,0885,017440
2,0616,040000
3,0215,004576
4,0499,019269
1,0522,003600
2,0469,019232
3,0660,263741
4,1135,033150
1,0551,021000
2,0177,006216
3,0995,088000
4,0715,076800
4,9999,035500
1,0560,004500
2,0625,023160
3,0399,008000
1,9999,030000
2,9999,036000
3,0822,029500
4,9999,059200
1,9999,025338
2,0137,009236
3,0775,030300
4,9999,015000
1,9999,086565
2,0965,051800
3,0940,065000
4,0800,034000
1,9999,015620
3,9999,286741
4,9999,050900
1,0758,047300
3,9999,065000
1,9999,046000
2,9999,023900
4,9999,024000
1,0562,046720
2,9999,047180
3,9999,999999
4,0875,038000
3,9999,000600
2,0881,025900
2,0125,006000
3,0620,017600
4,0805,999999
1,0540,004800
1,0472,029000
2,0655,006216
3,0900,022600
4,0600,030428
1,0153,006156
2,0240,006240
3,1277,060000
4,1200,057600
1,0543,012000
2,0345,008400
4,9999,080050
1,0629,009242
3,1690,031000
4,0555,011828
1,0750,051800
2,9999,056000
3,9999,044500
4,0497,080000
4,0585,009909
1,9999,028000
2,0640,045000
3,0435,024000
3,0877,021000
4,0457,042500
1,0775,072375
2,0479,035000
3,0575,038000
4,0812,006480
1,9999,058900
1,0441,018200
2,0384,025538
4,0572,027050
1,0827,007500
2,0782,040000
3,0830,068900
4,9999,047129
1,0600,022000
2,9999,071527
3,9999,332741
4,1050,012500
2,9999,060000
3,9999,032000
4,9999,088000
1,9999,133300
2,0185,027694
3,0554,022500
4,9999,068600
4,9999,022540
1,0680,040000
2,0230,009693
3,1235,055000
3,1237,031000
4,0492,051750
1,0550,013968
2,0252,013300
2,0555,005720
3,1130,031000
4,0940,067200
1,0263,004848
2,0592,999999
3,0401,009120
1,0580,045900
2,0699,013300
3,9999,072150
4,0395,038075
2,0143,006112
4,0949,044000
1,0473,003960
2,0569,047200
3,1100,018000
4,0553,010512
1,0295,034000
2,9999,056572
3,0728,029800
4,9999,044948
1,0552,029592
2,0181,005340
3,9999,140000
4,9999,999999
4,0500,009960
1,0678,040000
2,0339,005328
3,2040,066040
2,0459,002572
3,9999,078100
1,0318,049200
1,0322,006192
2,0142,004800
4,0275,007920
5,9999,140000
1,9999,000300
2,0426,004416
3,0137,007728
4,9999,035700
5,1080,067400
1,9999,053500
2,0432,026200
3,0442,016612
4,9999,026636
5,9999,029500
1,0257,004632
2,9999,015000
3,0186,007868
4,9999,006200
5,9999,100000
1,0152,006480
3,0581,039204
5,9999,086600
5,9999,039328
1,0793,014465
3,0475,031000
4,0302,016115
5,0509,046000
1,0372,009500
2,0260,021386
3,0825,016200
3,9999,999999
4,0745,057000
5,9999,007000
1,0290,006240
2,0892,041260
2,0364,017844
3,9999,013800
4,9999,010400
1,0518,024200
1,0866,057500
2,0470,030000
3,0305,043249
4,9999,056200
5,9999,041308
1,0081,002000
2,0979,077000
4,0343,008000
5,9999,105040
1,0120,009142
2,0293,010446
3,0180,025300
4,0583,127000
5,9999,069100
1,0595,025000
2,9999,029000
4,0400,045000
5,9999,069740
5,0300,013000
1,0366,999999
2,0208,008000
3,0421,021000
4,9999,008400
3,0345,009000
4,0658,026000
5,0515,007500
1,0427,003998
2,0615,002000
2,0828,006240
4,0665,001500
5,0694,058100
1,0121,006672
1,0537,007200
2,0775,014200
3,9999,101000
4,0690,017400
5,0320,019000
1,9999,010000
2,0307,013200
3,9999,017000
4,0385,009500
5,0755,062020
1,0462,006230
3,0874,041800
4,0870,072000
5,9999,046000
1,0300,020800
2,9999,103000
4,9999,050600
5,9999,083000
3,0466,004600
3,0305,011000
3,0560,010000
1,0367,003524
1,0379,025000
3,0144,006480
1,0280,001680
2,0446,005280
3,0304,005400
3,0560,027000
1,0451,022600
2,0464,006200
3,0188,012636
3,9999,020000
1,0740,041000
2,0500,027240
2,0925,036020
2,0728,030000
2,9999,009500
2,9999,009240
2,9999,080200
2,9999,029500
2,9999,047000
2,9999,008000
