borough,gross_monthly_rent,income
3,9999,111200
3,1650,095000
3,1210,065000
3,0550,082000
3,0636,016992
3,0484,045100
3,1010,050000
3,1050,096000
3,0580,008000
3,9999,074100
3,0355,012500
3,0485,006000
3,0315,027000
3,0242,046000
3,0242,055000
3,9999,050000
3,1135,040000
3,0517,050000
3,0355,999999
3,0495,022000
3,0473,000856
3,0440,062000
3,0872,036000
3,0672,040015
3,0787,020000
3,1240,175000
3,0573,002250
3,1145,053000
3,9999,067000
3,1135,040000
3,1740,070100
3,1375,039500
3,1130,100000
3,1425,001500
3,0653,030000
3,0840,041000
3,9999,021454
3,0600,060000
3,1250,050000
3,0450,131000
3,1800,055000
3,0975,027000
3,2000,113000
3,0700,999999
3,0467,049862
3,0595,020000
3,9999,018000
3,9999,050360
3,0180,006900
3,0465,032500
3,0252,055000
3,0665,027500
3,0223,009156
3,1921,090000
3,2025,100000
3,2045,053500
3,0510,150000
3,1010,053250
3,1060,018000
3,1570,061014
3,1060,300966
3,1100,012000
3,0703,038000
3,0165,011602
3,0910,072000
3,0543,073000
3,0705,068000
3,1052,052040
3,1828,077000
3,1390,005000
3,1325,020800
3,1245,070000
3,0313,016700
3,0428,026000
3,0245,059500
3,0354,014235
3,0509,026000
3,0509,019000
3,0509,078000
3,0809,230565
3,1825,075000
3,1865,080000
3,1435,160000
3,1725,080000
3,1035,011250
3,1210,087000
3,0322,012432
3,0945,034700
3,1060,035000
3,1450,392966
3,9999,091107
3,9999,098000
3,9999,126500
3,9999,256000
3,1300,999999
3,1250,031200
3,0350,018500
3,1800,004320
3,0840,999999
3,9999,004800
3,9999,068420
3,1011,045000
3,3820,120000
3,1870,025300
3,3820,080000
3,2150,050400
3,1535,023000
3,1135,083852
3,1535,030000
3,1718,037000
3,0297,012600
3,0170,007202
3,0421,007200
3,0184,007200
3,1890,066350
3,1700,040000
3,1930,030400
3,1655,100000
3,3820,159235
3,3820,027600
3,3820,039100
3,2675,053500
3,0645,035000
3,1840,087000
3,0645,022000
3,1840,050000
3,1840,012432
3,0390,009200
3,0390,025000
3,2640,006000
3,0540,036500
3,1005,035200
3,1005,077200
3,1195,007200
3,1235,007000
3,0750,013476
3,0560,043000
3,1050,025000
3,1050,050000
3,1050,035000
3,1336,055000
3,1371,060000
3,1365,052000
3,0950,111000
3,0180,020400
3,0528,006015
3,0630,035000
3,0601,030000
3,0330,040000
3,0300,176300
3,0365,011000
3,0330,023000
3,0724,013674
3,0724,140300
3,0727,022000
3,0520,004080
3,0520,007800
3,0650,012100
3,0470,007044
3,0608,034076
3,0470,023000
3,1269,007000
3,1269,053000
3,1350,063140
3,1269,073300
3,0170,007200
3,1075,010000
3,1350,059200
3,1269,018000
3,9999,016700
3,9999,021454
3,9999,083000
3,9999,310966
3,9999,018000
3,9999,075000
3,9999,010000
3,9999,396966
3,9999,045000
3,9999,203607
3,9999,105000
3,9999,090000
3,3820,095000
3,2360,230565
3,2710,132000
3,9999,070000
3,9999,999999
3,9999,371966
3,9999,032011
3,9999,127000
3,1660,070300
3,9999,208000
3,9999,035000
3,9999,040000
3,9999,096607
3,9999,075000
3,9999,060000
3,9999,100000
3,9999,060000
3,9999,120000
3,0808,064000
3,9999,021454
3,9999,050000
3,9999,038600
3,9999,482573
3,9999,050000
3,9999,097000
3,9999,116151
3,9999,025000
3,9999,061100
3,9999,360966
3,2000,100000
3,9999,120000
3,2500,077804
3,9999,017300
3,9999,091000
3,9999,026600
3,9999,005000
3,9999,055800
3,0975,100000
3,9999,054000
3,9999,170000
3,9999,053000
3,9999,111607
3,9999,115200
3,2665,050000
3,9999,310966
3,2665,048000
3,9999,076000
3,9999,074600
3,9999,060000
3,9999,211607
3,0870,192000
3,1125,040000
3,0538,012000
3,2217,070000
3,2550,018000
3,9999,071607
3,0546,026231
3,1530,030886
3,0896,042400
3,0401,030000
3,1668,070000
3,1450,086050
3,9999,115000
3,2150,116700
3,1870,292172
3,1870,080000
3,9999,026400
3,9999,999999
3,0585,080000
3,0685,062000
3,0685,105000
3,0617,042000
3,9999,100100
3,9999,095000
3,9999,077500
3,9999,051000
3,0870,018000
3,1270,019938
3,1325,060000
3,1048,075000
3,3820,080000
3,3820,100000
3,9999,162607
3,1600,027000
3,9999,052200
3,9999,025000
3,9999,030000
3,1068,068000
3,0950,095000
3,0970,010000
3,0970,010000
3,9999,020000
3,9999,370966
3,9999,039000
3,9999,524027
3,1500,035000
3,1570,012000
3,0985,051000
3,9999,104000
3,9999,042000
3,9999,445966
3,2260,285000
3,0860,012480
3,1760,105200
3,1630,081000
3,0829,999999
3,9999,046700
3,9999,080000
3,0900,007650
3,9999,476166
3,0900,051454
3,3820,036000
3,3820,060200
3,9999,100000
3,9999,088000
3,9999,135500
3,9999,076000
3,9999,390966
3,9999,085000
3,1067,028988
3,9999,110300
3,9999,105000
3,9999,052000
3,9999,090000
3,1100,038000
3,1100,005000
3,1100,065000
3,1695,082000
3,1500,030000
3,1455,300966
3,1000,045000
3,9999,052250
3,9999,099000
3,9999,175000
3,9999,370966
3,9999,095000
3,9999,041000
3,9999,070000
3,1915,347766
3,3820,075000
3,1075,070000
3,1100,040000
3,0640,035300
3,1100,040500
3,9999,174607
3,9999,207000
3,9999,055000
3,9999,154000
3,9999,125000
3,1400,050000
3,1545,005000
3,1420,305966
3,2465,082520
3,1105,010000
3,1179,031600
3,1628,016000
3,0735,127000
3,1835,065870
3,0375,012000
3,0610,045900
3,1285,038200
3,9999,080000
3,9999,065000
3,9999,122125
3,9999,370966
3,9999,081000
3,9999,047000
3,9999,157000
3,9999,305966
3,1675,050000
3,1035,025100
3,2090,340637
3,1090,053500
3,0840,203352
3,1610,150000
3,0365,094814
3,1675,120000
3,0575,024000
3,1575,182800
3,1675,999999
3,1175,046500
3,0975,012000
3,9999,358966
3,9999,153000
3,1575,115000
3,1575,020500
3,1575,015000
3,1575,060000
3,0480,050100
3,1660,047000
3,0846,122607
3,1270,060000
3,2013,611932
3,1513,150000
3,1500,251607
3,9999,904104
3,9999,040000
3,9999,083000
3,0613,002244
3,0900,030000
3,1815,030000
3,1165,100000
3,1019,090000
3,0975,045500
3,0883,020000
3,0854,101200
3,0520,050000
3,0334,021600
3,1227,026000
3,0978,027000
3,0940,060040
3,3820,201000
3,2295,061520
3,9999,006800
3,9999,050000
3,9999,085000
3,9999,018000
3,1245,131000
3,1595,100000
3,1170,043000
3,1880,045000
3,1990,080000
3,9999,125000
3,1820,123000
3,9999,095000
3,1633,110000
3,1291,097100
3,0592,031930
3,1020,024000
3,2875,301166
3,9999,095000
3,9999,000010
3,2045,050300
3,1598,071200
3,1560,100000
3,1435,100000
3,1935,350966
3,1285,038000
3,1515,313065
3,1417,040000
3,1000,085000
3,0845,032000
3,9999,067152
3,0600,060000
3,9999,060000
3,1208,005300
3,0795,113814
3,0925,090700
3,0922,042000
3,1045,050000
3,0930,050000
3,0986,070000
3,0578,065000
3,1190,040000
3,0798,002671
3,0658,017000
3,0970,048012
3,1470,046400
3,1270,021611
3,1170,024649
3,1320,016992
3,1200,131500
3,0930,122400
3,0525,310966
3,3820,002671
3,1145,148500
3,1145,045000
3,1365,008000
3,2040,070000
3,3820,060000
3,2540,105000
3,2445,140000
3,1955,158000
3,1015,300966
3,1255,018000
3,2155,077900
3,0950,045000
3,9999,041500
3,0830,030000
3,0477,040000
3,0425,085000
3,0929,097000
3,0985,083000
3,0776,026200
3,9999,050000
3,9999,019000
3,2465,111200
3,2075,080000
3,0552,044000
3,1790,075000
3,1675,193000
3,9999,042000
3,1890,080000
3,1990,150000
3,1970,136700
3,1041,044454
3,9999,391166
3,1050,040000
3,9999,279016
3,0608,007200
3,0546,006340
3,0562,007200
3,0909,050000
3,0564,012000
3,0564,006200
3,0104,003600
3,0171,007221
3,1895,104000
3,2220,091600
3,1555,999999
3,1540,040000
3,1540,040500
3,1540,065000
3,2845,093200
3,3820,068000
3,2745,082000
3,3820,324966
3,1445,089000
3,1045,033000
3,1045,022500
3,9999,119900
3,1000,040000
3,0642,009600
3,1253,022000
3,1000,023000
3,0950,008760
3,0950,047454
3,1200,014388
3,9999,066050
3,1100,060000
3,1112,104000
3,0783,070000
3,0800,090300
3,2050,098250
3,3820,072500
3,1587,037100
3,2755,330966
3,1920,300966
3,0859,019000
3,1001,080200
3,0141,021408
3,1077,064999
3,0745,017000
3,0999,100000
3,0940,012000
3,1250,155000
3,1250,030000
3,1450,022000
3,1850,099500
3,1630,080000
3,1440,040000
3,1240,055000
3,1000,065000
3,1150,073500
3,1100,012682
3,1313,310966
3,1013,022000
3,1014,143000
3,0715,008500
3,0750,033000
3,0815,021454
3,0775,029300
3,0546,021611
3,1000,125000
3,0562,012000
3,0610,050000
3,0800,345966
3,0900,304966
3,1000,072500
3,1100,052000
3,1250,065250
3,0700,018000
3,0640,009200
3,1060,083100
3,1000,143200
3,0925,078000
3,1350,150000
3,0847,067217
3,1200,251000
3,0847,012000
3,0810,075000
3,0977,061408
3,1702,169000
3,1600,045000
3,1300,103500
3,1275,116000
3,1100,135000
3,1100,062000
3,0834,050000
3,0820,102400
3,0872,044000
3,1122,100500
3,1350,152500
3,0942,101000
3,1000,036000
3,1370,031000
3,0912,105000
3,1091,066500
3,1000,060000
3,1100,063000
3,0607,012000
3,1400,167000
3,0924,036400
3,0656,037954
3,0841,044000
3,0700,016124
3,1200,079000
3,0886,094000
3,1000,016000
3,1000,025000
3,0900,999999
3,1000,087000
3,2790,060000
3,0745,050000
3,1388,117000
3,0850,115000
3,0619,025000
3,9999,300966
3,9999,068400
3,9999,028000
3,9999,999999
3,9999,012000
3,1515,103000
3,1450,044000
3,9999,411172
3,9999,100000
3,0619,045000
3,0995,005000
3,9999,020000
3,9999,010000
3,9999,173607
3,9999,021454
3,9999,042000
3,9999,018000
3,9999,300966
3,9999,021000
3,9999,090000
3,9999,050000
3,9999,054000
3,9999,030000
3,9999,085000
3,9999,037000
3,2750,163310
3,0345,028000
3,0400,013400
3,0500,091000
3,9999,351266
3,9999,027000
3,9999,016800
3,9999,067000
3,9999,015050
3,1840,080007
3,9999,131000
3,9999,075000
3,9999,016000
3,9999,220000
3,0890,354637
3,3820,100000
3,2500,300966
3,1275,026200
3,9999,130000
3,9999,999999
3,9999,999999
3,9999,020000
3,9999,017300
3,9999,048817
3,9999,043600
3,9999,244565
3,1595,080000
3,1686,170000
3,1780,065000
3,1315,075000
3,9999,176000
3,9999,220565
3,9999,009600
3,9999,110400
3,9999,150000
3,9999,030000
3,3820,070000
3,9999,046000
3,0940,075000
3,1925,060000
3,9999,075000
3,9999,310966
3,9999,060000
3,9999,046000
3,9999,999999
3,9999,078000
3,9999,060000
3,9999,219454
3,9999,100000
3,9999,135200
3,9999,014000
3,1400,001500
3,9999,062000
3,9999,097000
3,9999,070000
3,9999,150000
3,9999,040000
3,1000,057064
3,9999,616932
3,9999,253607
3,9999,341166
3,9999,084700
3,9999,111800
3,9999,052500
3,9999,070500
3,9999,022560
3,9999,045000
3,0735,025070
3,9999,053500
3,9999,042000
3,9999,056454
3,9999,080000
3,9999,038000
3,9999,110000
3,1150,045000
3,9999,100000
3,9999,100000
3,9999,387172
3,9999,138300
3,9999,350966
3,9999,143144
3,0563,099900
3,0456,018171
3,0553,006084
3,0576,032000
3,0721,026000
3,1098,008760
3,1098,999999
3,1098,052000
3,9999,102435
3,9999,065000
3,9999,261607
3,9999,999999
3,0950,016680
3,0900,018000
3,1960,095000
3,9999,100000
3,9999,151000
3,9999,020000
3,9999,185000
3,9999,113000
3,9999,032000
3,9999,081000
3,9999,021986
3,9999,084752
3,9999,309216
3,9999,100814
3,9999,133141
3,0900,120000
3,1265,042500
3,1450,091500
3,1256,033000
3,0385,050000
3,0483,012000
3,0331,043000
3,0306,103000
3,0260,070000
3,9999,036740
3,0250,047000
3,0700,040000
3,1800,060911
3,9999,100000
3,1021,181000
3,9999,021000
3,9999,099671
3,0910,130000
3,0622,008460
3,9999,051000
3,9999,012000
3,9999,073000
3,0815,164200
3,9999,085000
3,1050,125900
3,1400,044454
3,0352,014108
3,0765,103000
3,0626,080200
3,0770,023000
3,1040,013000
3,1025,035000
3,1240,053150
3,0940,040000
3,0940,050000
3,1135,067500
3,1350,029000
3,9999,038000
3,9999,110000
3,9999,060000
3,9999,004800
3,9999,999999
3,9999,999999
3,2080,150100
3,9999,118000
3,9999,018000
3,2280,191607
3,1870,100000
3,9999,050000
3,9999,110000
3,1058,017000
3,0548,028000
3,0380,008000
3,0340,020000
3,9999,100000
3,9999,016488
3,9999,601932
3,9999,100000
3,9999,060000
3,0540,018000
3,0584,034140
3,9999,052600
3,0780,012000
3,0412,020000
3,0449,001000
3,0452,006824
3,0925,132312
3,1750,143500
3,0995,137500
3,0825,092000
3,0800,060000
3,0875,043000
3,0500,039000
3,0550,032000
3,0585,035000
3,0990,048000
3,0558,044000
3,0300,006000
3,0365,009500
3,0355,019300
3,0360,018729
3,0900,001600
3,0900,005000
3,0900,006000
3,0900,006000
3,1945,068000
3,1939,125600
3,9999,113000
3,9999,093000
3,9999,061000
3,1070,116280
3,0895,060000
3,0930,445966
3,1315,105000
3,1760,076000
3,1910,040000
3,9999,095000
3,9999,065400
3,0722,072000
3,1079,039200
3,1260,204200
3,9999,092000
3,0960,065000
3,9999,004000
3,0934,045000
3,2265,140500
3,0693,999999
3,1795,032000
3,1260,094000
3,0940,026000
3,1015,036000
3,0604,090000
3,0862,016000
3,0850,068554
3,9999,380466
3,9999,026000
3,9999,080000
3,0870,070000
3,9999,043000
3,9999,075000
3,9999,030000
3,9999,021000
3,9999,303765
3,9999,203000
3,9999,020000
3,9999,160000
3,1870,163000
3,2230,127000
3,1900,205000
3,1650,080800
3,0530,001000
3,0500,009432
3,9999,065100
3,2245,140000
3,2450,220565
3,2470,220565
3,2460,601932
3,0700,041000
3,0643,002500
3,0684,006276
3,0629,050000
3,1240,170000
3,2475,100000
3,3820,265000
3,2200,105000
3,2165,165300
3,1714,070130
3,2145,154500
3,2045,022000
3,1545,087000
3,1445,143200
3,0425,044000
3,1600,090050
3,0664,012000
3,0833,022000
3,2223,027400
3,0681,134000
3,1200,027000
3,1100,060000
3,0504,042000
3,1500,020650
3,1100,060000
3,0672,045000
3,1316,100000
3,0975,999999
3,0675,032640
3,0304,015772
3,0864,043400
3,0770,012000
3,0818,035300
3,1154,999999
3,0570,016668
3,0167,006816
3,1417,277500
3,0982,045000
3,1410,100000
3,0711,000100
3,0680,012000
3,0711,999999
3,0680,025000
3,9999,114261
3,9999,083000
3,9999,100000
3,2470,067000
3,0286,075000
3,0286,026000
3,0390,044000
3,0310,999999
3,1240,084671
3,0993,039000
3,0588,049160
3,1070,100000
3,0211,000720
3,0176,019440
3,0730,014580
3,0726,047000
3,1900,028000
3,1395,074000
3,9999,045000
3,1200,110000
3,9999,065000
3,9999,155450
3,9999,020000
3,9999,340966
3,0950,070000
3,0943,048000
3,1047,020000
3,1045,055000
3,0177,056000
3,0177,007000
3,0125,009792
3,0143,002148
3,0947,059999
3,1022,060250
3,0600,008000
3,0700,120000
3,0182,024000
3,0200,030000
3,0403,029624
3,0329,013296
3,0695,120000
3,0940,051000
3,0596,030000
3,1370,035000
3,0165,007030
3,0200,090000
3,0200,013496
3,0160,050000
3,0264,016600
3,0202,008400
3,0164,007000
3,0147,008000
3,9999,017112
3,9999,048800
3,9999,015050
3,9999,059500
3,0869,028576
3,0999,011000
3,1850,062000
3,0975,040000
3,9999,051671
3,0725,008124
3,0947,101607
3,1010,015900
3,0616,052000
3,0396,011400
3,0416,036350
3,0650,047454
3,1260,064000
3,2200,038000
3,1330,061000
3,0436,008400
3,0644,026852
3,1834,029000
3,0622,017000
3,9999,112000
3,0654,041000
3,9999,345966
3,9999,160000
3,2240,058000
3,9999,081000
3,0490,006000
3,0579,035000
3,9999,069000
3,1774,173000
3,1440,142000
3,1340,015000
3,1360,025000
3,1739,076000
3,2600,312966
3,0450,006410
3,1560,089000
3,1760,112000
3,1440,999999
3,1020,030000
3,1520,030000
3,9999,060000
3,1120,040000
3,1650,100000
3,0630,102000
3,0645,045000
3,0164,999999
3,0359,017000
3,0215,020000
3,0215,017960
3,1200,056000
3,1250,162000
3,0895,023200
3,1230,012000
3,9999,071000
3,9999,117400
3,9999,228000
3,9999,148144
3,1135,086718
3,0560,033500
3,0715,080000
3,9999,035000
3,9999,062000
3,9999,007200
3,9999,025695
3,3820,055000
3,1800,110000
3,1800,050000
3,3820,021408
3,0325,030300
3,1195,037000
3,1015,023000
3,0810,020000
3,0740,162000
3,0840,030012
3,1040,300966
3,0782,029105
3,0503,009720
3,1445,050000
3,1245,045000
3,9999,085800
3,1350,075000
3,9999,056000
3,9999,063500
3,0680,030814
3,0559,036556
3,0850,014500
3,0440,039000
3,1840,085000
3,0384,115200
3,0464,062000
3,0910,033000
3,1740,100000
3,2430,013300
3,2384,040000
3,3820,330000
3,3820,280000
3,0950,009000
3,0760,035000
3,0980,337266
3,2681,016750
3,3820,407573
3,1705,135214
3,9999,260000
3,1650,060000
3,0345,020135
3,0350,030000
3,0350,014880
3,1350,070200
3,1365,068000
3,1080,065360
3,1741,185500
3,1345,091000
3,1221,065000
3,0381,039000
3,0273,024500
3,0231,031930
3,0485,034000
3,0325,006000
3,0435,041500
3,0365,026500
3,0400,012682
3,0400,023400
3,0458,015000
3,0639,007200
3,0845,075000
3,1020,067000
3,1870,159000
3,3820,047000
3,1010,084000
3,0110,007000
3,0360,032000
3,0400,032500
3,0317,044000
3,0340,007000
3,0300,028212
3,0356,019634
3,2290,115000
3,3820,046000
3,0990,048000
3,1540,063000
3,1290,020000
3,1200,009500
3,0386,032400
3,0647,028000
3,0614,050000
3,0553,008200
3,9999,058000
3,9999,116607
3,1285,040000
3,1000,149000
3,0810,017000
3,0350,013200
3,0750,030000
3,0635,050000
3,0810,011000
3,0635,035000
3,0361,021454
3,2111,130000
3,0185,025000
3,0594,028000
3,0190,008460
3,0545,048000
3,1435,094036
3,0632,016900
3,0500,009600
3,0650,040000
3,0650,026000
3,0504,050000
3,0309,031282
3,0162,004900
3,0214,019784
3,1161,007100
3,1173,128654
3,1020,053000
3,0577,019000
3,0176,007300
3,0700,060000
3,0550,034400
3,0650,011000
3,0137,008052
3,0137,020353
3,0495,025000
3,0307,020964
3,0909,111000
3,1020,052000
3,0645,037500
3,0716,008500
3,0604,030000
3,3820,320966
3,3820,300966
3,0411,019400
3,0206,008700
3,0429,014200
3,0163,007428
3,0571,080000
3,1150,053000
3,0392,042564
3,0817,028900
3,0495,031200
3,0300,038000
3,0461,039000
3,0535,042000
3,0875,031000
3,0500,300966
3,9999,157354
3,9999,015200
3,9999,148552
3,9999,365366
3,9999,040000
3,9999,250000
3,9999,029250
3,9999,056000
3,9999,013000
3,9999,048817
3,9999,278000
3,9999,084000
3,9999,489966
3,9999,014000
3,9999,017112
3,9999,030000
3,9999,016000
3,9999,070550
3,9999,015900
3,9999,405966
3,9999,008400
3,9999,065000
3,9999,050000
3,9999,036200
3,9999,135300
3,9999,065000
3,9999,021000
3,9999,048454
3,9999,103000
3,9999,025695
3,9999,301266
3,9999,320966
3,9999,008000
3,9999,057000
3,9999,673539
3,9999,035000
3,9999,220431
3,9999,100000
3,9999,082607
3,9999,130500
3,9999,017986
3,9999,012600
3,9999,420966
3,9999,014000
3,9999,030000
3,9999,125000
3,9999,091000
3,9999,049000
3,9999,100000
3,9999,017000
3,9999,135000
3,9999,097250
3,9999,012600
3,9999,300966
3,9999,151607
3,9999,041000
3,3820,120000
3,9999,415966
3,9999,060000
3,9999,175000
3,9999,041000
3,3820,999999
3,0700,117040
3,2700,104400
3,2000,050000
3,9999,045000
3,9999,378318
3,9999,300966
3,9999,050400
3,9999,020000
3,9999,053500
3,9999,340966
3,9999,320968
3,9999,331066
3,0372,074000
3,9999,021000
3,1345,080000
3,0765,099500
3,9999,030000
3,9999,310966
3,9999,060000
3,9999,082814
3,9999,050000
3,2445,180300
3,9999,068000
3,9999,100000
3,9999,351966
3,1135,070000
3,1185,067000
3,0617,062000
3,0587,025596
3,9999,092000
3,1450,070500
3,9999,021000
3,9999,315966
3,9999,090000
3,9999,094000
3,9999,080000
3,9999,238000
3,9999,052000
3,9999,080507
3,9999,301966
3,0747,047500
3,9999,091200
3,1040,036000
3,0541,032600
3,9999,191000
3,9999,999999
3,2865,070000
3,2420,200000
3,1330,041000
3,9999,150000
3,9999,395966
3,3820,075000
3,9999,141000
3,9999,337466
3,9999,211607
3,9999,063000
3,9999,090000
3,9999,041000
3,9999,466573
3,9999,065000
3,9999,140000
3,9999,004200
3,0996,010000
3,1660,063600
3,1614,047000
3,1610,049600
3,0721,042600
3,9999,080030
3,9999,242000
3,9999,185000
3,9999,050100
3,9999,018000
3,9999,302966
3,9999,150000
3,9999,542031
3,9999,103806
3,9999,071300
3,9999,051671
3,9999,064200
3,9999,067000
3,1450,999999
3,9999,612573
3,9999,098000
3,9999,040000
3,9999,711932
3,9999,003271
3,9999,016000
3,9999,015000
3,1138,030000
3,0986,077000
3,1150,325966
3,1175,015000
3,2750,131000
3,9999,081814
3,9999,075000
3,1750,053000
3,9999,118000
3,9999,088000
3,9999,122000
3,1310,097200
3,0868,010000
3,2045,300966
3,1140,090000
3,3820,300966
3,1345,080000
3,9999,074610
3,9999,049600
3,9999,180000
3,9999,050000
3,9999,080000
3,9999,048282
3,9999,117000
3,9999,082607
3,9999,050000
3,1835,068000
3,9999,052000
3,9999,050000
3,9999,181000
3,9999,111500
3,9999,308426
3,9999,320966
3,9999,300966
3,9999,522531
3,9999,086000
3,9999,039000
3,9999,024600
3,9999,030200
3,2900,115000
3,1635,075000
3,0977,095000
3,0880,080000
3,9999,020000
3,0470,055400
3,9999,311214
3,9999,320966
3,9999,050000
3,9999,061000
3,3820,305966
3,9999,041000
3,3820,025400
3,2535,110000
3,9999,135000
3,9999,061794
3,9999,131000
3,9999,016000
3,9999,109800
3,9999,141607
3,9999,358666
3,9999,104000
3,9999,031454
3,9999,045000
3,0551,026200
3,0182,009862
3,0850,055500
3,0913,047000
3,0425,027000
3,0434,006960
3,1175,095000
3,1118,020000
3,1405,055100
3,1631,033510
3,1130,039000
3,1347,051000
3,9999,017000
3,9999,133000
3,9999,127000
3,9999,201000
3,1528,120000
3,1547,074000
3,3820,175000
3,2700,999999
3,9999,047200
3,0539,015590
3,1560,057000
3,9999,060000
3,9999,137000
3,9999,150000
3,9999,014000
3,2530,090000
3,0926,015590
3,1014,122594
3,9999,150000
3,1542,120000
3,9999,320966
3,1245,065000
3,1010,051500
3,1600,051000
3,2055,999999
3,3820,058340
3,1125,134000
3,1000,025000
3,9999,203061
3,9999,272000
3,1370,205000
3,1504,052500
3,1690,019100
3,0360,011600
3,9999,067700
3,9999,078000
3,9999,058095
3,9999,100814
3,0780,045000
3,0797,016900
3,0520,999999
3,0625,999999
3,1025,080000
3,1025,005000
3,0898,025000
3,0544,005100
3,0420,030800
3,9999,045000
3,1230,027100
3,9999,375466
3,0895,010800
3,0700,075000
3,1800,035000
3,1070,305966
3,1980,071000
3,9999,201000
3,0829,014388
3,9999,060000
3,9999,155000
3,9999,065000
3,0815,008500
3,9999,050000
3,0852,060000
3,1157,045000
3,1162,100000
3,0930,092000
3,3820,047000
3,0780,097800
3,1430,063000
3,9999,010000
3,9999,100000
3,9999,251607
3,9999,165000
3,2450,056000
3,2835,306607
3,2870,070000
3,9999,080000
3,9999,021000
3,9999,085000
3,9999,058000
3,2532,129670
3,3820,110000
3,0850,088000
3,1124,166000
3,9999,365966
3,9999,135000
3,9999,070000
3,9999,085000
3,1400,011200
3,1444,089000
3,1330,057000
3,1540,071000
3,9999,145000
3,9999,684684
3,9999,030000
3,9999,004100
3,9999,137000
3,3820,999999
3,3820,365966
3,3820,348466
3,2297,024000
3,2250,065300
3,0677,001200
3,1539,039000
3,1774,098500
3,0791,069000
3,0875,045000
3,0925,040100
3,0970,028000
3,0780,010671
3,2580,060000
3,2370,044100
3,2500,081500
3,2600,336966
3,0904,999999
3,3820,150000
3,0870,039388
3,1330,104000
3,1385,067500
3,1550,035000
3,0669,044000
3,0807,010000
3,0890,020000
3,0880,040000
3,0950,040000
3,0870,030540
3,0987,035000
3,1000,030000
3,1462,085100
3,1465,122000
3,1592,058600
3,0810,067500
3,1635,020000
3,0590,010000
3,2537,062000
3,9999,020000
3,2110,380966
3,2560,125100
3,9999,064000
3,9999,011163
3,9999,010000
3,0662,044000
3,0589,049500
3,1215,999999
3,9999,016000
3,0659,222565
3,1360,060000
3,0477,012000
3,0594,025000
3,1795,155000
3,1025,050200
3,0485,070000
3,0562,091000
3,0980,043000
3,0300,011600
3,0590,070000
3,9999,050000
3,9999,068000
3,9999,016000
3,9999,135000
3,2615,172000
3,1742,170000
3,1815,035000
3,2115,100200
3,1100,115980
3,1256,057500
3,0935,203000
3,1442,098000
3,1050,070000
3,0625,012228
3,0700,031000
3,1235,027000
3,1290,065070
3,0885,116000
3,1335,142000
3,9999,113500
3,9999,250000
3,9999,036000
3,9999,103806
3,3820,175500
3,2059,052500
3,1910,055000
3,1091,014584
3,9999,098500
3,0645,999999
3,9999,020000
3,9999,082000
3,2485,155000
3,3820,301966
3,2424,100350
3,2544,301966
3,1740,142000
3,1800,150000
3,1800,030814
3,9999,138000
3,9999,120000
3,1097,126000
3,9999,079000
3,1930,048000
3,1045,060000
3,1210,065000
3,1240,052000
3,0276,003420
3,0999,020000
3,1121,056000
3,1505,040000
3,1550,050000
3,0700,080000
3,1050,012800
3,1245,080000
3,9999,364318
3,9999,040011
3,9999,086050
3,9999,196000
3,9999,075000
3,9999,220000
3,3820,002500
3,9999,290565
3,0950,055000
3,0266,110000
3,0950,033000
3,0704,026000
3,0163,010644
3,0203,007200
3,0487,010444
3,0487,050000
3,0916,004000
3,1178,093000
3,1199,080000
3,1164,046000
3,0399,023000
3,1825,020640
3,0553,033000
3,0896,053454
3,2315,080000
3,3820,222607
3,3820,070000
3,2595,140000
3,0270,006100
3,0146,066000
3,1125,044000
3,0585,049420
3,0685,020000
3,0465,030000
3,0270,014580
3,0348,012228
3,1195,002400
3,1164,007210
3,1200,009600
3,1223,100200
3,9999,602932
3,3820,070000
3,0880,122900
3,0930,040000
3,1245,062400
3,0940,030000
3,9999,125000
3,9999,104605
3,9999,135000
3,9999,190000
3,1305,047000
3,1085,072500
3,1100,040000
3,1145,135000
3,1950,155000
3,1770,028000
3,1820,999999
3,0565,020480
3,0835,176000
3,9999,081000
3,2475,059000
3,1625,080090
3,1371,050000
3,1575,062000
3,0938,018500
3,1295,027558
3,0384,054500
3,1476,112500
3,1545,040000
3,1471,061000
3,0963,005700
3,1605,080028
3,1000,075200
3,0971,059200
3,0640,040000
3,1179,005000
3,2035,028350
3,2035,015000
3,1235,046000
3,0340,006408
3,9999,370966
3,9999,111095
3,2050,120000
3,1770,170000
3,1770,335966
3,1460,040800
3,0720,035000
3,3820,195000
3,3820,080000
3,3820,235000
3,9999,155000
3,9999,373966
3,9999,063000
3,1235,096000
3,1775,100000
3,0690,022068
3,0810,057400
3,1450,074015
3,1760,082000
3,1473,075476
3,1700,129800
3,1125,015200
3,0880,026000
3,1740,068000
3,1066,013000
3,1069,057000
3,1100,065000
3,1760,120300
3,1740,047000
3,2400,301966
3,2400,110530
3,2409,253565
3,2900,105000
3,0589,057000
3,0645,028000
3,0662,024000
3,0445,012700
3,1845,080000
3,1780,115000
3,1760,056500
3,2290,150000
3,1539,101000
3,1587,024000
3,2175,065000
3,0770,075000
3,0936,040000
3,0400,018000
3,0893,044031
3,1450,050000
3,1707,120000
3,1106,027808
3,1352,069000
3,0800,040000
3,0860,040100
3,1225,015000
3,1500,112000
3,1625,100000
3,2455,124000
3,2240,049000
3,2375,292172
3,0500,027601
3,1543,036000
